0,10,0,2500,1745.3,754.0610128571235,-1,44.8,24.7,50.331788055749506,14.967000738662074,386.7,158.50765841995704
1,9,0,2500,2181.7,659.3975449015732,1351,47.3,42.3,18.666964283341724,19.966917082458618,380.7,98.41301856066717
0,10,0,2500,1518.7,1103.6257467497253,-1,66.5,48.3,82.76237738919244,46.33465225940516,366.4,212.0022012464336
0,10,0,2500,1720.7,858.4593499727029,-1,48.7,31.1,30.55795950139487,20.403975647461998,422.2,169.4820868935056
0,10,0,2500,1772.6,912.1263557692481,-1,47.6,35.7,47.180975450327914,30.969698452232663,424.5,146.0336719162171
1,9,0,2500,2186.2,661.943569263188,1385,60.6,55.3,39.80843015130226,38.57474706477168,361.7,95.66149811822008
0,10,0,2500,1715.0,847.9969863678107,-1,50.7,34.4,32.242311745076016,27.252726672960836,374.1,125.43032594499095
1,9,0,2500,1959.4,933.4722753723803,2601,58.6,44.1,47.164487582172335,32.30221870604763,360.6,145.38622890616415
2,8,0,2500,1364.2,1015.6160473109686,2676,42.6,26.1,42.695823371066794,30.237761527967347,477.0,266.996878883131
0,10,0,2500,2128.9,445.91340713939815,-1,46.0,33.1,35.34905310691583,12.818822965554295,413.3,86.99048479255903
0,10,0,2500,1642.0,881.5061605633344,-1,58.4,43.0,55.21312243379185,36.87516478305931,458.7,270.88211868305785
0,10,0,2500,1420.1,675.061717343105,-1,30.6,24.7,19.545957240423004,16.58010856418015,407.3,197.39360003134178
0,10,0,2500,1437.2,909.6707340815382,-1,39.8,20.7,39.904886918772235,14.189589297948142,370.8,186.35974768054274
0,10,0,2500,1494.7,1066.6999005239372,-1,64.1,47.5,58.580334204881034,44.93266567258662,385.5,252.01510095847652
0,10,0,2500,1203.9,1036.3355794979411,-1,62.2,43.3,63.33122803518375,36.594018940562165,369.1,224.4595731974914
0,10,0,2500,2011.0,771.4281128746433,-1,72.1,47.5,67.90753517344989,37.21782726955816,407.8,117.69244288020839
0,10,0,2500,2109.2,694.2832915236322,-1,82.4,66.6,56.03808228933844,47.39245134453845,366.4,116.44092445909595
1,9,0,2500,1639.1,1089.289008686145,2356,54.2,39.2,56.01150675431691,37.75594140146834,408.4,238.61554387293754
0,10,0,2500,1616.6,882.0439898327066,-1,55.2,33.4,46.06710081802173,29.568000721500713,468.5,178.2876888626918
1,9,0,2500,1600.7,1009.300973721692,1983,59.0,44.3,53.105764491458196,37.35133494565117,387.8,198.7185614548039
0,10,0,2500,1776.9,945.4489174754792,-1,66.8,43.1,67.18763113682293,31.1428607834569,372.2,137.38008912826083
1,9,0,2500,2179.4,671.3929467077301,1529,62.5,54.9,38.457046746265426,38.974207995658986,412.8,97.69317046526616
0,10,0,2500,1543.6,945.7781276106286,-1,56.9,41.7,46.19150956134206,35.38062872376477,328.8,148.90026490536843
0,10,0,2500,1149.0,607.5499065006009,-1,29.4,22.1,16.853618141053406,14.270793795565668,413.3,209.6409894186832
0,10,0,2500,1765.7,912.8165265326385,-1,52.2,28.5,50.565249375875176,19.693484540155236,413.3,202.25509195622794
0,10,0,2500,1333.0,850.5153992988278,-1,36.5,19.4,33.603075256093256,8.909420731886994,452.1,295.6234278793058
0,10,0,2500,1334.1,833.8505661487955,-1,23.2,18.2,18.913839730031906,13.414751416092493,371.7,185.54307675936963
0,10,0,2500,2297.2,321.7140897684706,-1,68.2,50.1,43.51449311564034,26.38370709358334,360.8,85.14014590335422
0,10,0,2500,1300.4,820.82400333107,-1,46.9,34.2,35.5791761818311,46.153849002848915,401.3,312.27731621464636
1,9,0,2500,1664.7,1038.0895968610373,1982,49.9,38.1,45.83654534199637,33.590507918491234,386.2,197.8572998681401
