2,13,1,9,0.52
21,161,4,6,6.4399999999999995
42,342,3,7,13.68
64,524,5,5,20.96
85,643,6,3,25.72
107,794,5,4,31.759999999999998
128,969,7,2,38.76
150,1117,7,2,44.68
172,1251,7,2,50.03999999999999
194,1368,6,3,54.72
216,1489,8,1,59.56
238,1588,5,3,63.519999999999996
259,1686,6,2,67.44
281,1779,5,3,71.16
303,1852,5,3,74.08
325,1707,5,2,68.28
347,1769,4,2,70.76
369,1831,5,1,73.24000000000001
390,1883,6,0,75.32
412,1915,4,2,76.6
434,1931,2,3,77.24
455,1964,2,3,78.56
477,2013,3,2,80.52
499,2065,4,1,82.6
521,2124,2,3,84.96000000000001
543,2146,3,2,85.84
565,2170,2,3,86.8
587,2183,4,1,87.32
609,2218,5,0,88.72
631,2238,5,0,89.52
652,2262,3,2,90.48
674,2273,4,1,90.92
696,2284,2,3,91.36
718,2285,4,1,91.4
740,2294,5,0,91.75999999999999
761,2298,4,1,91.92
783,2308,4,1,92.32000000000001
804,2313,4,0,92.52
825,2318,1,3,92.72
847,2318,3,1,92.72
869,2318,3,1,92.72
891,2318,3,1,92.72
913,2322,2,2,92.88
934,2324,2,2,92.96
956,2324,3,1,92.96
978,2330,1,3,93.2
1000,2341,2,2,93.64
1022,2349,1,3,93.96
1044,2349,3,1,93.96
1066,2359,2,2,94.36
1087,2360,3,1,94.39999999999999
1108,2377,2,2,95.08
1130,2384,3,1,95.36
1152,2399,2,2,95.96000000000001
1174,2419,1,3,96.76
1196,2421,3,1,96.84
1218,2437,1,3,97.48
1239,2439,0,4,97.56
1261,2440,4,0,97.6
1283,2441,4,0,97.64
1304,2363,1,2,94.52000000000001
1326,2364,3,0,94.56
1348,2369,3,0,94.76
1369,2369,1,1,94.76
1391,2369,2,0,94.76
1413,2369,1,1,94.76
1434,2369,2,0,94.76
1456,2372,1,1,94.88
1478,2372,1,1,94.88
1500,2372,1,1,94.88
1522,2374,0,2,94.96
1544,2375,1,1,95.0
1566,2375,1,1,95.0
1588,2375,2,0,95.0
1610,2375,2,0,95.0
1632,2375,1,1,95.0
1654,2375,1,1,95.0
1675,2375,1,1,95.0
1697,2375,0,2,95.0
1719,2375,1,1,95.0
1741,2387,0,2,95.48
1763,2390,0,2,95.6
1785,2390,0,2,95.6
1807,2392,0,2,95.67999999999999
1829,2395,1,1,95.8
1851,2397,1,1,95.88
1872,2400,1,1,96.0
1894,2402,2,0,96.08
1916,2402,1,1,96.08
1938,2402,2,0,96.08
1960,2403,1,1,96.12
1982,2403,1,1,96.12
2004,2403,1,1,96.12
2026,2403,1,1,96.12
2048,2403,1,1,96.12
2069,2403,2,0,96.12
2091,2403,1,1,96.12
2113,2403,1,1,96.12
2135,2412,2,0,96.48
2157,2414,2,0,96.56
2179,2414,0,2,96.56
2201,2414,1,1,96.56
2223,2431,1,1,97.24000000000001
2244,2431,1,1,97.24000000000001
2266,2431,2,0,97.24000000000001
2288,2431,1,1,97.24000000000001
2310,2431,2,0,97.24000000000001
2332,2431,0,2,97.24000000000001
2354,2431,1,0,97.24000000000001
2376,2431,0,1,97.24000000000001
