1,9,0,2500,2054.6,509.89763678605146,2425,63.1,48.9,39.36001919602061,24.704700407457327,382.9,105.828425083035
2,8,0,2500,2048.7,840.349933724702,1562,59.0,50.0,37.53516869402466,33.4165627596057,392.4,153.3269563891345
0,10,0,2500,1682.4,693.6147185417693,-1,46.6,30.4,35.11947860913909,14.346505575303771,380.9,159.07332341477695
1,9,0,2500,2078.3,627.3375929717233,4625,69.4,43.6,54.20578074953507,27.47605017707846,352.1,102.64983628281581
1,9,0,2500,1911.2,959.7453134382406,2518,75.2,59.5,56.26682464432799,41.59927883990298,355.2,158.92122437093028
2,8,0,2500,2032.1,983.0417025176952,1315,77.2,69.4,58.51647441343146,50.239869072723955,378.5,185.6838711358636
1,9,0,2500,1908.2,867.4274609441414,3239,51.2,37.6,30.55705046848163,25.3298243183801,367.0,147.58500375489825
1,9,0,2500,2189.1,726.529872445418,1060,67.6,66.2,30.60210595512814,36.747789049138724,376.2,132.53913468188262
1,9,0,2500,1714.8,1012.9733790513285,2205,60.6,46.6,51.87206484333462,36.206813355131565,342.4,188.11178709598303
0,10,0,2500,1742.2,935.240408783871,-1,55.4,38.7,52.19237917976574,33.83965458189877,391.0,162.5211097399692
0,10,0,2500,2179.3,754.6528340899541,-1,107.3,82.8,67.16654259707316,63.74218906396819,360.2,122.2663758629766
1,9,0,2500,2077.3,628.7158075527183,2986,43.3,28.5,32.04874759210135,8.98455464796237,375.4,132.87186810357312
1,9,0,2500,1306.6,1031.1875785822008,2259,47.0,31.6,45.98067226805435,31.560171806320135,364.1,255.86647993739928
2,8,0,2500,2057.3,724.1190893461901,1167,58.8,53.9,39.2507607852666,30.16786369632427,385.6,165.97804406339745
2,8,0,2500,2100.9,782.0600218511222,2039,55.7,43.3,36.117247341894085,25.991665330768374,334.4,112.36468405251813
1,9,0,2500,2150.4,623.9453679788178,1408,70.7,64.5,34.93183839040444,24.573020435700073,380.4,117.02155546925722
1,9,0,2500,1415.8,1151.5432929575663,2875,48.0,27.8,41.150131632029236,20.00444395072699,411.5,281.4846551965331
0,10,0,2500,1250.0,895.373168634794,-1,39.7,24.1,35.02396005276641,21.58420204171972,428.1,330.114273143912
1,9,0,2500,1668.9,1079.1299427470879,2926,84.4,62.9,76.04998356344333,53.03133245754081,372.5,246.80367816455967
1,9,0,2500,1998.4,861.1363551855317,2466,77.7,63.0,60.97731818744846,51.95510882803859,355.4,144.15053859690494
1,9,0,2500,2343.1,224.67084565846295,6685,86.7,61.9,59.83690797121418,34.97125803983735,412.9,64.1447148597953
1,9,0,2500,1740.6,994.9377646644817,2782,89.8,76.3,94.37137042321444,69.04434967629301,467.1,240.91420787399724
1,9,0,2500,1892.0,972.7272085339354,1463,56.4,47.5,36.200675254598345,32.31184853200998,393.0,170.84821073429802
1,9,0,2500,1938.2,804.2294863200843,4134,74.5,51.7,75.31600095597217,38.48246353860418,352.0,112.2972246614611
1,9,0,2500,1979.8,878.8282350190318,1833,56.6,46.4,45.465982399543016,32.48999846106491,368.8,147.7240670980866
1,9,0,2500,2322.0,481.56250315451723,1936,79.0,71.4,43.29228825347792,30.185353328320602,379.8,44.61638961438074
1,9,0,2500,2217.6,674.2390278429947,1045,67.2,65.0,38.792324555824756,38.64654648937672,451.3,165.34411927183191
1,9,0,2500,1578.4,1067.8909848648202,3418,76.4,57.1,64.96700017017186,49.706807045581456,435.3,216.41577781873687
1,9,0,2500,1817.0,890.4423370188299,9430,89.7,58.9,80.32994460349143,48.45719760778578,358.9,134.74457317458095
2,8,0,2500,2147.0,772.0636128080524,1370,49.4,43.8,34.84314056517358,24.51666100158557,423.0,144.81789330818972
