1,9,0,2500,2499.1,0.31622776601683794,2869,99.8,99.8,18.92558526909479,14.195460933379765,371.0,28.959742171964628
1,9,0,2500,2498.0,0.816496580927726,2297,59.6,59.5,16.049922118191105,14.841757907262124,412.2,43.82490413249323
1,9,0,2500,2499.0,0.4714045207910317,2834,80.0,80.0,22.25109235770485,20.896570691543307,385.0,43.66539438350084
1,9,0,2500,2498.6,0.6992058987801011,2927,86.7,86.7,5.618422079789544,11.146000777558438,362.8,31.25095554094662
1,9,0,2500,2498.9,0.5676462121975467,2885,80.9,80.8,24.099100951418638,9.874771446018945,387.7,43.91671410497121
2,8,0,2500,2497.9,1.5951314818673867,2741,80.9,80.8,16.999673199473246,16.12313727397852,368.5,66.29437717065034
1,9,0,2500,2498.7,0.6749485577105528,2529,71.6,71.6,17.173623185959723,20.309822473101256,399.3,60.184992592284445
2,8,0,2500,2498.9,0.737864787372622,2726,91.0,90.9,13.638181696985855,17.854037825283857,374.3,33.263426695930704
2,8,0,2500,2498.3,1.0593499054713804,2496,72.9,72.9,8.723531395025756,7.852105167122736,383.5,46.70772003760311
1,9,0,2500,2498.6,0.6992058987801011,2869,92.8,92.8,17.216271373325874,14.935416521365136,413.2,63.77704219475148
1,9,0,2500,2499.1,0.31622776601683794,3192,106.1,106.1,15.828595782457914,16.461740153728854,366.2,42.30786635550835
1,9,0,2500,2499.1,0.31622776601683794,3465,94.8,94.8,23.455868727842457,24.769156447305814,403.3,45.460727862384445
1,9,0,2500,2498.5,0.8498365855987975,2666,80.8,80.7,14.950287994253191,18.726392545756852,405.1,49.449075937888985
1,9,0,2500,2499.1,0.31622776601683794,2630,71.2,71.2,15.67588381346753,12.145415230082136,405.6,56.929195790326546
1,9,0,2500,2499.0,0.4714045207910317,2924,91.0,91.0,16.10382977224155,20.36336579906835,413.1,53.87320504872735
1,9,0,2500,2497.9,1.8529256146249728,2287,71.4,71.4,10.637460014287038,10.123679612121714,362.8,37.53457665199441
1,9,0,2500,2499.0,0.4714045207910317,2672,73.6,73.5,9.80022675474626,12.501111061732784,399.0,69.01690614141823
1,9,0,2500,2499.1,0.31622776601683794,3008,86.6,86.6,13.761459870877717,14.253264733230614,392.3,53.93009879052286
1,9,0,2500,2498.3,0.6749485577105528,2836,83.5,83.5,12.231562087939182,17.564168070250297,402.8,60.57098682079106
1,9,0,2500,2497.5,1.2692955176439846,2496,78.6,78.6,15.93877173575318,16.40596097629016,384.9,43.51104585172725
1,9,0,2500,2498.8,0.6324555320336759,2675,82.7,82.7,21.039909167526787,19.03242846652348,373.3,35.743064595340265
1,9,0,2500,2498.7,0.6749485577105528,3054,99.8,99.8,26.330379581177496,19.5607316382139,382.5,39.15567221574247
1,9,0,2500,2499.0,0.4714045207910317,2419,84.1,84.1,18.405615085257722,15.793458561484668,396.8,22.982118652939242
2,8,0,2500,2497.9,1.286683937707919,2672,94.1,94.0,24.51054194967273,20.677416559027762,359.2,23.05934373162717
2,8,0,2500,2499.2,0.4216370213557839,3054,85.1,85.1,18.53195438515143,12.617888536166069,408.1,36.54358128773551
1,9,0,2500,2497.7,2.4517567397911058,2302,64.9,64.8,17.175240577322022,11.69805301938936,397.7,63.23509925490573
1,9,0,2500,2499.1,0.31622776601683794,3934,98.0,97.9,20.259428532030327,21.309622239730107,407.8,62.021143348234254
1,9,0,2500,2499.1,0.31622776601683794,3497,102.6,102.6,22.212108809786113,15.130543061414993,396.4,41.88927202889913
1,9,0,2500,2499.0,0.4714045207910317,3340,104.0,104.0,13.638181696985855,13.621877827801699,379.5,47.42772278835332
1,9,0,2500,2498.8,0.6324555320336759,2553,69.5,69.5,15.72153512436577,14.370107863199914,400.5,53.31718505531047
