2,8,0,2500,1529.7,702.3683822926857,2432,57.8,44.9,38.078281940701515,34.687333583184376,415.1,292.5191161844527
1,9,0,2500,1391.9,767.7854807460509,3625,51.2,31.8,42.79096477840464,30.495172659874473,445.2,363.9208705199525
0,10,0,2500,1239.0,753.2830366690421,-1,53.6,35.9,42.211636099803364,35.13608464875454,457.1,336.8225546683792
0,10,0,2500,1600.0,294.4916524000864,-1,80.4,68.2,47.315019931424644,32.828849101565126,313.6,163.38856209117645
0,10,0,2500,1192.4,688.3768670656439,-1,63.7,52.1,61.70008103722393,64.42816844276182,592.4,368.4454429687582
1,9,0,2500,1708.2,848.7470242134054,1692,206.2,182.9,295.21735871877326,271.2528340865769,400.5,236.91360356795798
0,10,0,2500,1129.4,716.2777549402342,-1,58.5,40.7,45.794832313992224,37.4760664365346,539.5,418.42435928665105
1,9,0,2500,1643.4,591.8759629817345,2426,60.6,46.8,40.379312635171104,28.905209065341683,423.6,243.1337994694371
1,9,0,2500,1802.1,537.1249492539991,2477,109.1,95.2,68.64797480220697,53.72729494607208,479.8,276.72682076975
0,10,0,2500,1453.9,709.3493810841344,-1,70.4,57.5,50.44292704521506,38.16120776099438,495.4,395.1149481128526
0,10,0,2500,1049.0,657.1230224749903,-1,63.8,53.2,54.643897697323496,54.41568401358809,388.9,335.2595843356143
2,8,0,2500,1247.7,897.0036603418442,2356,142.6,134.0,221.28674208416152,225.28253865362538,413.1,351.00536558102164
0,10,0,2500,953.6,641.6974364916849,-1,65.6,56.7,63.653925426655526,53.333437499898274,314.7,267.38114701260776
0,10,0,2500,1516.3,756.1944267918874,-1,202.2,191.9,194.627735833194,235.47986467353567,363.6,273.33016258323516
1,9,0,2500,1881.1,448.46960754201496,3626,236.9,221.3,283.7101220142372,322.64430018899213,403.7,237.9552011992547
0,10,0,2500,1237.0,710.3030652083971,-1,154.0,144.6,180.18817324613116,195.15589210224275,369.5,261.3529967092187
1,9,0,2500,1666.4,516.4509657266602,3630,187.0,171.6,282.7338756577366,255.76821103838876,498.0,344.1249772974929
0,10,0,2500,1343.8,469.95172328891636,-1,103.0,90.8,76.9963924118815,59.201726701545155,574.3,354.18734841574707
0,10,0,2500,840.8,556.5400654440293,-1,58.8,49.4,60.81081775108402,62.81754885734116,440.6,425.3237198495596
1,9,0,2500,992.1,749.0627402887484,3726,58.6,40.0,62.020068436667245,31.728010758108784,473.1,423.80615327712684
0,10,0,2500,900.7,583.5310236444636,-1,70.0,56.7,45.99275305233786,72.36028683684934,418.0,346.57306428643426
1,9,0,2500,1483.4,726.23950747823,3803,81.7,53.5,65.05732514909874,43.47988040461933,429.6,436.4162640823043
0,10,0,2500,695.0,685.8380113246697,-1,45.9,26.5,44.278035688639626,37.42028564532582,406.5,456.0663328946788
0,10,0,2500,1232.4,742.8695414105733,-1,93.4,81.1,107.45665792929414,95.78732228803095,390.1,308.4378021218829
0,10,0,2500,873.6,337.59877566918595,-1,47.2,41.9,40.10763296708274,48.83407280441256,247.5,255.38174040704894
0,10,0,2500,1482.8,638.6109579043846,-1,136.9,120.2,199.10491371803627,203.71974212955735,562.3,352.25371222710737
0,10,0,2500,1418.7,547.7363619682576,-1,170.9,159.0,248.01498610635068,247.2605463428765,304.3,261.92961310669364
0,10,0,2500,1696.0,657.1399309803726,-1,257.1,245.4,224.02651132796265,286.11039050610435,454.0,326.1751404111328
1,9,0,2500,1725.0,883.2398692691961,3590,141.3,120.8,95.42309294225726,90.99426111330074,496.3,489.9505757386827
0,10,0,2500,1064.1,595.5862564640732,-1,52.2,38.9,54.16599999589739,30.985480470697883,453.1,556.5276173640342
