2,13,2,8,0.52
21,166,6,4,6.64
43,363,5,5,14.52
64,527,3,7,21.08
86,689,7,3,27.560000000000002
108,877,5,5,35.08
130,1019,7,3,40.760000000000005
152,1173,6,4,46.92
174,1335,8,2,53.400000000000006
195,1468,5,5,58.720000000000006
217,1603,8,2,64.12
238,1692,7,3,67.67999999999999
259,1759,7,3,70.36
280,1841,8,2,73.64
302,1910,5,5,76.4
324,1999,7,3,79.96
345,2072,6,4,82.88
367,2100,5,5,84.0
389,2136,6,4,85.44
411,2172,8,2,86.88
433,2229,6,4,89.16
455,2266,7,3,90.64
477,2324,6,4,92.96
499,2377,6,4,95.08
520,2429,6,4,97.16
542,2448,7,3,97.92
563,2448,5,5,97.92
585,2457,7,3,98.28
607,2460,6,4,98.4
628,2467,6,4,98.68
650,2475,5,5,99.0
672,2490,7,3,99.6
694,2498,6,4,99.92
716,2498,4,6,99.92
738,2500,7,3,100.0
760,2500,5,5,100.0
781,2500,7,3,100.0
803,2500,4,6,100.0
825,2500,4,6,100.0
846,2500,4,6,100.0
868,2500,8,2,100.0
890,2500,4,6,100.0
911,2500,5,5,100.0
933,2500,3,7,100.0
955,2500,3,7,100.0
977,2500,5,5,100.0
999,2500,6,4,100.0
1009,2500,3,7,100.0
