2,13,0,10,0.52
21,107,0,10,4.279999999999999
42,167,0,10,6.68
63,223,0,10,8.92
85,294,0,10,11.76
107,369,0,10,14.760000000000002
129,430,0,10,17.2
151,484,0,10,19.36
173,561,0,10,22.439999999999998
195,641,0,10,25.64
217,703,0,10,28.12
239,772,0,10,30.880000000000003
261,840,0,10,33.6
282,913,0,10,36.52
304,954,0,10,38.16
326,987,0,10,39.48
348,1034,0,10,41.36
370,1087,0,10,43.480000000000004
392,1124,0,10,44.96
414,1151,0,10,46.04
436,1169,0,10,46.760000000000005
458,1194,0,10,47.760000000000005
480,1217,0,10,48.68
501,1255,0,10,50.2
523,1293,0,10,51.72
545,1315,0,10,52.6
567,1363,0,10,54.52
589,1413,0,10,56.52
611,1445,0,10,57.8
633,1488,0,10,59.519999999999996
655,1536,0,10,61.44
677,1578,0,10,63.12
698,1614,0,10,64.56
720,1654,0,10,66.16
742,1680,0,10,67.2
764,1705,0,10,68.2
786,1735,0,10,69.39999999999999
808,1753,0,10,70.12
830,1765,0,10,70.6
851,1781,0,10,71.24000000000001
873,1801,0,10,72.04
895,1821,0,10,72.84
917,1842,0,10,73.68
939,1859,0,10,74.36
960,1866,0,10,74.64
982,1881,0,10,75.24
1004,1909,0,10,76.36
1026,1934,0,10,77.36
1048,1978,0,10,79.12
1069,1998,0,10,79.92
1091,2014,0,10,80.56
1113,2024,0,10,80.96
1135,2040,0,10,81.6
1157,2049,0,10,81.96
1179,2059,0,10,82.36
1201,2069,0,10,82.76
1223,2079,0,10,83.16
1245,2088,0,10,83.52000000000001
1266,2103,0,10,84.11999999999999
1288,2131,0,10,85.24000000000001
1310,2145,0,10,85.8
1332,2163,0,10,86.52
1354,2177,0,10,87.08
1376,2193,0,10,87.72
1398,2201,0,10,88.03999999999999
1419,2203,0,10,88.12
1441,2212,0,10,88.48
1463,2223,0,10,88.92
1485,2235,0,10,89.4
1507,2254,0,10,90.16
1529,2261,0,10,90.44
1551,2268,0,10,90.72
1573,2272,0,10,90.88000000000001
1595,2276,0,10,91.03999999999999
1616,2286,0,10,91.44
1638,2296,0,10,91.84
1660,2306,0,10,92.24
1682,2310,0,10,92.4
1704,2314,0,10,92.56
1725,2321,0,10,92.84
1747,2328,0,10,93.12
1769,2332,0,10,93.28
1791,2338,0,10,93.52000000000001
1813,2346,0,10,93.84
1835,2350,0,10,94.0
1857,2351,0,10,94.04
1878,2352,0,10,94.08
1900,2354,0,10,94.16
1922,2355,0,10,94.19999999999999
1944,2357,0,10,94.28
1966,2360,0,10,94.39999999999999
1988,2365,0,10,94.6
2010,2368,0,10,94.72
2032,2374,0,10,94.96
2053,2376,0,10,95.04
2075,2377,0,10,95.08
2097,2377,0,10,95.08
2119,2377,0,10,95.08
2140,2378,0,10,95.12
2162,2378,0,10,95.12
2184,2378,0,10,95.12
2206,2383,0,10,95.32000000000001
2227,2387,0,10,95.48
2249,2388,0,10,95.52000000000001
2271,2392,0,10,95.67999999999999
2293,2393,0,10,95.72
2315,2400,0,10,96.0
2336,2402,0,10,96.08
2358,2402,0,10,96.08
2380,2402,0,10,96.08
2402,2406,0,10,96.24000000000001
2424,2411,0,10,96.44
2446,2413,0,10,96.52
2468,2415,0,10,96.6
2490,2416,0,10,96.64
2511,2416,0,10,96.64
2532,2417,0,10,96.67999999999999
2554,2417,0,10,96.67999999999999
2575,2417,0,10,96.67999999999999
2597,2419,0,10,96.76
2619,2421,0,10,96.84
2641,2422,0,10,96.88
2663,2422,0,10,96.88
2685,2422,0,10,96.88
2706,2422,0,10,96.88
2728,2422,0,10,96.88
2750,2423,0,10,96.92
