2,13,0,10,0.52
22,181,0,9,7.24
43,281,0,9,11.24
65,376,0,9,15.040000000000001
86,503,0,9,20.119999999999997
108,587,0,9,23.48
130,656,0,9,26.240000000000002
153,731,0,8,29.24
174,812,0,8,32.48
196,898,0,8,35.92
218,935,0,8,37.4
240,1001,0,8,40.04
262,1030,0,8,41.199999999999996
284,1096,0,8,43.84
306,1023,0,6,40.92
328,1061,0,6,42.44
350,1097,0,6,43.88
372,1122,0,6,44.879999999999995
393,1184,0,6,47.36
415,1202,0,6,48.08
437,1260,0,5,50.4
459,1284,0,5,51.35999999999999
481,1347,0,5,53.879999999999995
503,1386,0,5,55.44
525,1429,0,5,57.16
547,1474,0,5,58.96
568,1506,0,5,60.24
590,1568,0,5,62.72
612,1585,0,5,63.4
634,1642,0,5,65.68
656,1660,0,5,66.4
678,1715,0,5,68.60000000000001
700,1758,0,5,70.32000000000001
722,1779,0,5,71.16
744,1822,0,5,72.88
766,1843,0,5,73.72
787,1902,0,5,76.08
809,1920,0,5,76.8
831,1961,0,5,78.44
853,1973,0,5,78.92
875,2019,0,5,80.76
897,2063,0,5,82.52000000000001
919,2072,0,5,82.88
941,2106,0,5,84.24000000000001
963,2061,0,4,82.44
985,2113,0,4,84.52
1007,2136,0,4,85.44
1028,2166,0,4,86.64
1050,2180,0,4,87.2
1072,2213,0,4,88.52
1094,2260,0,4,90.4
1116,2266,0,4,90.64
1137,2298,0,4,91.92
1159,2307,0,4,92.28
1181,2348,0,4,93.92
1203,2359,0,4,94.36
1225,2367,0,3,94.67999999999999
1247,2375,0,3,95.0
1269,2391,0,3,95.64
1291,2413,0,3,96.52
1313,2415,0,3,96.6
1335,2420,0,3,96.8
1357,2423,0,3,96.92
1378,2445,0,3,97.8
1400,2460,0,3,98.4
1422,2460,0,3,98.4
1444,2460,0,3,98.4
1466,2473,0,3,98.92
1488,2495,0,3,99.8
1510,2460,0,2,98.4
1532,2460,0,2,98.4
1554,2460,0,2,98.4
1575,2460,0,2,98.4
1597,2460,0,2,98.4
1619,2460,0,2,98.4
1641,2460,0,2,98.4
1663,2460,0,2,98.4
1685,2460,0,2,98.4
1707,2460,0,2,98.4
1729,2460,0,2,98.4
1751,2460,0,2,98.4
1773,2460,0,2,98.4
1794,2460,0,2,98.4
1816,2460,0,2,98.4
1838,2460,0,2,98.4
1860,2460,0,2,98.4
1882,2460,0,2,98.4
1904,2460,0,2,98.4
1926,2460,0,2,98.4
1948,2460,0,2,98.4
1970,2460,0,2,98.4
1992,2460,0,2,98.4
2013,2460,0,2,98.4
2035,2460,0,2,98.4
2057,2460,0,2,98.4
2079,2460,0,2,98.4
2101,2460,0,2,98.4
2123,2460,0,2,98.4
2145,2460,0,2,98.4
2167,2460,0,2,98.4
2189,2460,0,2,98.4
2211,2460,0,2,98.4
2233,2460,0,2,98.4
2255,2460,0,2,98.4
2276,2039,0,1,81.56
2297,2039,0,1,81.56
2319,2039,0,1,81.56
2341,2039,0,1,81.56
2363,2039,0,1,81.56
2385,2039,0,1,81.56
2406,2039,0,1,81.56
2428,2039,0,1,81.56
2450,2039,0,1,81.56
2472,2039,0,1,81.56
2494,2039,0,1,81.56
2516,2039,0,1,81.56
2538,2039,0,1,81.56
2559,2039,0,1,81.56
2581,2039,0,1,81.56
2603,2039,0,1,81.56
2625,2039,0,1,81.56
2647,2039,0,1,81.56
2669,2051,0,1,82.04
2691,2059,0,1,82.36
2713,2059,0,1,82.36
2735,2061,0,1,82.44
2756,2061,0,1,82.44
2778,2062,0,1,82.48
2800,2080,0,1,83.2
2822,2080,0,1,83.2
2844,2082,0,1,83.28
2866,2090,0,1,83.6
2888,2112,0,1,84.48
2909,2120,0,1,84.8
2931,2124,0,1,84.96000000000001
2953,2124,0,1,84.96000000000001
2975,2141,0,1,85.64
2997,2162,0,1,86.48
3019,2162,0,1,86.48
3041,2166,0,1,86.64
3063,2171,0,1,86.83999999999999
3085,2193,0,1,87.72
3107,2204,0,1,88.16000000000001
3129,2208,0,1,88.32
3151,2208,0,1,88.32
3172,2222,0,1,88.88000000000001
3194,2244,0,1,89.75999999999999
