0,10,0,2500,1266.9,835.1860005744561,-1,35.1,25.6,27.525543692278916,18.79243346550828,345.5,228.46504716865942
1,9,0,2500,1721.7,765.3189676352091,3347,45.8,32.3,30.658694615974042,17.02318680179739,345.8,137.61766682451142
0,10,0,2500,1581.0,1025.853140886485,-1,41.1,30.8,32.702191567742574,34.36018367561824,353.0,185.35311645013627
0,10,0,2500,1421.1,716.0301747210875,-1,38.2,25.6,39.67310872058749,19.693202436938037,371.2,195.15908041048633
0,10,0,2500,1538.8,993.0097683306042,-1,54.7,43.1,49.272597748534515,30.417283098776444,335.7,184.022371828355
0,10,0,2500,1709.7,1010.1841471291812,-1,59.9,40.1,44.35575873923626,26.925617706728453,341.1,144.8282124142638
0,10,0,2500,960.7,658.393170276444,-1,25.4,13.7,25.224326882330608,7.008724721532599,466.1,378.7776979237881
0,10,0,2500,1770.6,842.9945564606109,-1,45.0,34.8,27.365834335698388,24.665765749313362,390.7,147.7821595006199
0,10,0,2500,1831.7,939.3049498905501,-1,57.1,46.4,33.916400490356025,29.66928827367901,381.9,127.05943491138312
0,10,0,2500,2058.3,490.6759623213675,-1,50.9,40.8,27.217028983095613,24.87658425999125,373.1,69.48772873280896
0,10,0,2500,1400.1,911.9086759831455,-1,36.8,23.8,37.13279472978629,19.909796583591707,406.5,258.76039968365416
0,10,0,2500,1086.3,810.0364943767795,-1,47.8,37.5,44.57901848278951,36.984230873891825,405.9,265.28745415743526
0,10,0,2500,1615.1,845.4409040389648,-1,50.2,33.2,43.35589156427686,23.493734389312305,340.7,158.80319756086635
0,10,0,2500,1115.1,835.7222358867541,-1,25.7,15.7,22.84269880922324,10.965096138809425,363.8,185.94909697728212
0,10,0,2500,1148.2,705.7309528267679,-1,41.3,31.4,36.53932432629566,31.227480775041006,455.5,321.74567250823713
0,10,0,2500,1119.0,809.8342765995741,-1,30.2,24.7,21.958546804781456,20.423570261397053,345.0,223.00024912791267
1,9,0,2500,1859.4,937.5931598157771,4391,67.6,51.4,55.86531422388433,33.91885742310446,372.4,152.45123081752334
0,10,0,2500,1600.9,832.2879376220174,-1,66.1,49.3,56.09010607941476,43.31807423646111,411.9,157.75751434823425
0,10,0,2500,1267.1,765.8135035517605,-1,36.5,24.5,35.0753157901362,18.881207588499205,382.6,207.1602707513624
0,10,0,2500,1482.9,759.6926937182488,-1,39.4,32.3,27.976974659728867,20.254217667768195,333.5,146.10897759321065
1,9,0,2500,1941.0,844.8494934996804,1420,50.0,42.6,29.032548783888902,26.912202932251137,354.9,163.54846376533163
0,10,0,2500,689.7,409.27226743194905,-1,18.2,13.9,8.443274772793368,9.527154174603593,347.0,200.35246719496894
0,10,0,2500,1487.8,768.5152785295379,-1,29.7,22.4,19.408188420812948,18.518459259164445,375.9,154.82495492221747
0,10,0,2500,1288.4,1059.5129069530017,-1,55.6,32.5,60.92472586907735,50.04275949403448,411.7,256.0711923578198
0,10,0,2500,1984.0,674.6105049088202,-1,65.8,53.1,49.44312108091703,32.552350998899534,366.4,74.22967361132908
0,10,0,2500,1601.4,956.3659457666936,-1,27.3,20.4,17.055790805471318,10.01332445627658,397.2,214.6872660923843
0,10,0,2500,870.9,1027.1298143640633,-1,34.4,17.1,46.809780554447755,21.599639914694052,363.5,372.40069518970796
0,10,0,2500,1570.2,1015.0374705727206,-1,67.5,47.2,69.34495094974271,41.50983819128505,434.0,264.4755817336136
0,10,0,2500,627.2,657.0971178008789,-1,13.3,7.6,15.958627064311573,3.8930136855083823,377.4,411.78073993058223
0,10,0,2500,878.5,829.6935511915764,-1,33.5,16.3,58.615981893450645,14.31432848582147,404.7,361.3800861512248
