2,13,1,9,0.52
21,154,4,6,6.16
42,329,4,6,13.16
64,513,4,6,20.52
86,687,6,4,27.48
107,851,7,3,34.04
129,1001,6,4,40.04
150,1110,5,5,44.4
172,1115,5,4,44.6
194,1219,4,5,48.76
216,1327,5,4,53.080000000000005
238,1415,6,3,56.599999999999994
260,1509,6,3,60.36
281,1635,7,2,65.4
303,1726,7,1,69.04
325,1824,5,2,72.96000000000001
347,1905,6,1,76.2
369,1996,3,4,79.84
391,2038,5,2,81.52000000000001
413,2076,4,3,83.04
435,2104,2,5,84.16
457,2122,5,2,84.88
479,2146,3,4,85.84
501,2163,3,4,86.52
522,2167,2,5,86.68
544,2179,2,5,87.16000000000001
566,2183,3,3,87.32
588,2183,2,3,87.32
609,2203,3,2,88.12
631,2224,3,2,88.96
653,2247,5,0,89.88000000000001
675,2260,3,2,90.4
697,2272,3,2,90.88000000000001
719,2282,2,3,91.28
741,2290,4,1,91.60000000000001
762,2297,1,4,91.88
784,2313,4,1,92.52
806,2337,3,2,93.47999999999999
828,2348,2,3,93.92
850,2360,2,3,94.39999999999999
872,2358,2,2,94.32000000000001
894,2358,2,2,94.32000000000001
916,2358,1,2,94.32000000000001
938,2358,2,1,94.32000000000001
960,2361,3,0,94.44
982,2361,2,1,94.44
1004,2361,1,2,94.44
1026,2373,2,1,94.92
1048,2382,1,2,95.28
1070,2386,1,2,95.44
1092,2392,1,2,95.67999999999999
1114,2405,1,2,96.2
1135,2409,0,3,96.36
1157,2410,0,3,96.39999999999999
1179,2410,0,3,96.39999999999999
1200,2405,1,1,96.2
1222,2405,1,1,96.2
1244,2405,1,1,96.2
1266,2405,2,0,96.2
1288,2406,2,0,96.24000000000001
1310,2414,1,1,96.56
1332,2418,1,1,96.72
1354,2428,0,2,97.11999999999999
1376,2433,1,1,97.32
1397,2436,1,1,97.44
1419,2438,2,0,97.52
1441,2440,2,0,97.6
1463,2440,1,1,97.6
1485,2441,0,2,97.64
1507,2442,2,0,97.68
1529,2442,1,1,97.68
1551,2442,0,2,97.68
1573,2442,1,1,97.68
1595,2442,1,1,97.68
1617,2410,1,0,96.39999999999999
1639,2410,1,0,96.39999999999999
1661,2410,0,1,96.39999999999999
1683,2411,1,0,96.44
1705,2418,1,0,96.72
1727,2421,0,1,96.84
1749,2421,0,1,96.84
1771,2421,0,1,96.84
1793,2421,0,1,96.84
1814,2421,1,0,96.84
1836,2421,1,0,96.84
