2,13,0,10,0.52
21,145,0,10,5.800000000000001
43,271,0,9,10.84
65,386,0,9,15.440000000000001
86,538,0,9,21.52
108,583,0,8,23.32
130,665,0,8,26.6
151,704,0,8,28.16
173,767,0,8,30.680000000000003
194,836,0,8,33.44
216,859,0,8,34.36
237,916,0,8,36.64
259,961,0,8,38.440000000000005
281,1017,0,8,40.68
302,1066,0,8,42.64
324,1115,0,8,44.6
346,1175,0,8,47.0
367,1216,0,8,48.64
388,1269,0,8,50.760000000000005
410,1304,0,8,52.16
431,1358,0,8,54.32
453,1401,0,8,56.04
474,1453,0,8,58.120000000000005
495,1485,0,8,59.4
517,1529,0,8,61.160000000000004
538,1581,0,8,63.239999999999995
560,1611,0,8,64.44
581,1670,0,8,66.8
602,1691,0,8,67.64
624,1740,0,8,69.6
645,1777,0,8,71.08
666,1814,0,8,72.56
687,1853,0,8,74.11999999999999
709,1879,0,8,75.16000000000001
730,1930,0,8,77.2
752,1950,0,8,78.0
774,2001,0,8,80.04
796,2029,0,8,81.16
817,2063,0,8,82.52000000000001
838,2097,0,8,83.88
860,2115,0,8,84.6
881,2149,0,8,85.96000000000001
902,2187,0,8,87.48
923,2222,0,8,88.88000000000001
944,2239,0,8,89.56
965,2260,0,8,90.4
987,2287,0,8,91.47999999999999
1008,2330,0,8,93.2
1029,2362,0,8,94.48
1050,2365,0,8,94.6
1071,2375,0,8,95.0
1092,2410,0,8,96.39999999999999
1113,2454,0,8,98.16
1134,2475,0,8,99.0
1156,2475,0,8,99.0
1177,2477,0,8,99.08
1199,2500,0,8,100.0
1220,2500,0,8,100.0
1241,2500,0,8,100.0
1262,2500,0,8,100.0
1283,2500,0,8,100.0
1304,2500,0,8,100.0
1325,2500,0,8,100.0
1347,2500,0,8,100.0
1368,2500,0,8,100.0
1389,2500,0,8,100.0
1410,2500,0,8,100.0
1432,2500,0,8,100.0
1453,2500,0,8,100.0
1475,2500,0,8,100.0
1496,2500,0,7,100.0
1518,2500,0,7,100.0
1540,2500,0,7,100.0
1561,2500,0,7,100.0
1583,2500,0,7,100.0
1605,2500,0,7,100.0
1627,2500,0,7,100.0
1649,2500,0,7,100.0
1670,2500,0,7,100.0
1692,2500,0,7,100.0
1714,2500,0,7,100.0
1736,2500,0,7,100.0
1758,2500,0,7,100.0
1780,2500,0,7,100.0
1802,2500,0,7,100.0
1823,2500,0,7,100.0
1845,2500,0,7,100.0
1867,2500,0,7,100.0
1889,2500,0,7,100.0
