2,13,0,10,0.52
21,131,0,10,5.24
43,237,0,10,9.48
65,338,0,10,13.52
86,452,0,9,18.08
108,532,0,9,21.279999999999998
130,606,0,9,24.240000000000002
151,641,0,9,25.64
173,679,0,9,27.16
195,721,0,9,28.84
217,749,0,9,29.959999999999997
238,792,0,9,31.680000000000003
260,830,0,9,33.2
282,896,0,9,35.839999999999996
303,940,0,9,37.6
325,1001,0,8,40.04
347,1050,0,8,42.0
369,1101,0,8,44.04
390,1168,0,8,46.72
412,1197,0,8,47.88
433,1263,0,8,50.519999999999996
455,1290,0,8,51.6
477,1355,0,8,54.2
498,1399,0,8,55.96
519,1443,0,8,57.720000000000006
541,1487,0,8,59.48
562,1527,0,8,61.08
584,1593,0,8,63.72
605,1612,0,8,64.48
627,1673,0,8,66.92
648,1693,0,8,67.72
670,1750,0,8,70.0
691,1799,0,8,71.96000000000001
713,1823,0,8,72.92
734,1863,0,8,74.52
756,1892,0,8,75.68
777,1955,0,8,78.2
799,1975,0,8,79.0
821,2024,0,6,80.96
842,2029,0,5,81.16
864,2069,0,5,82.76
886,2127,0,5,85.08
908,2137,0,5,85.48
930,2175,0,5,87.0
951,2191,0,5,87.64
973,2244,0,5,89.75999999999999
994,2279,0,5,91.16
1016,2293,0,5,91.72
1038,2307,0,5,92.28
1059,2341,0,5,93.64
1081,2393,0,5,95.72
1103,2407,0,5,96.28
1124,2420,0,5,96.8
1146,2429,0,5,97.16
1168,2453,0,5,98.11999999999999
1190,2472,0,5,98.88
1212,2475,0,5,99.0
1233,2476,0,5,99.03999999999999
1255,2494,0,5,99.76
1277,2500,0,5,100.0
1298,2500,0,5,100.0
1319,2500,0,5,100.0
1341,2500,0,5,100.0
