1,9,0,2500,2300.6,208.91848490100946,3437,525.5,517.6,474.54358188801916,516.513568714963,441.6,315.2851266887024
2,8,0,2500,2098.8,251.4976474376384,2005,289.2,276.7,309.32715511071586,324.26294200163477,493.0,309.09473556752073
2,8,0,2500,2051.1,320.0831315628974,2274,103.8,97.6,56.39306497946159,52.30508791907555,489.6,265.97418421092425
2,8,0,2500,2169.7,702.2918117769059,1862,306.4,301.6,324.6691307230246,327.45456003679186,508.7,361.5442342692431
2,8,0,2500,2087.0,404.6683141097712,2008,98.5,90.0,56.84335200062243,46.5259784063341,465.4,361.9300730497229
1,9,0,2500,2104.6,150.1852189797651,1908,104.9,104.6,60.511615046663195,76.92882713550522,466.7,362.4046387978805
2,8,0,2500,2204.4,354.5836995689452,1811,135.4,134.7,136.6822755314106,128.85310326966217,632.5,264.4836688930171
2,8,0,2500,2341.1,334.5811477720232,1101,163.6,161.8,223.51843075882778,225.03273835896263,633.7,197.00256625514072
2,8,0,2500,2374.2,70.19623288404522,2110,312.9,309.9,448.7455230355445,454.80556285076375,469.3,260.4556050888946
1,9,0,2500,1922.8,303.68580254379145,1812,186.6,180.1,188.61612986286312,188.43180316614402,478.5,275.1134109578973
1,9,0,2500,2196.9,282.57170181507325,1996,155.2,146.1,67.65894865672487,75.96556237313501,447.2,278.3925286353784
1,9,0,2500,1930.7,683.1277820925354,1665,170.2,161.7,180.07516948948478,163.02832064808044,562.6,368.71795905994776
3,7,0,2500,2446.0,40.22160834399562,2114,594.5,589.6,543.3806216640413,598.6865624013955,543.5,274.8560229162412
2,8,0,2500,2163.7,260.6151057274565,1713,120.3,117.0,83.47993770960781,84.1849815056766,505.6,313.82415458342274
2,8,0,2500,2174.3,171.87789593519904,1864,145.9,144.6,88.05105842003768,92.75319700989048,570.9,309.09669468738525
2,8,0,2500,2027.8,581.7975592936086,2008,92.7,89.1,44.20671140599958,40.37174479481631,506.2,321.7289404313996
1,9,0,2500,2184.9,563.8365503898763,1625,351.3,344.5,466.40541496761284,499.15378391834315,534.8,290.9615476694854
2,8,0,2500,2383.5,94.2446579682666,1420,190.0,188.2,184.59866377270086,177.30501026949764,535.3,214.5812718347578
2,8,0,2500,2281.9,115.93144525968785,1860,129.3,127.2,71.49055881723125,77.34741251148755,590.3,224.12052808948832
2,8,0,2500,2186.4,305.2005533706939,1910,123.4,121.3,118.17707993609515,87.38681568495075,505.5,303.1381239999717
2,8,0,2500,2360.0,81.36611361275924,1522,372.0,364.2,444.1823949685534,482.4923257881357,472.7,284.6104745476213
1,9,0,2500,2233.7,617.1074190662973,1308,469.8,464.9,467.6265841697008,482.9178559088032,364.4,339.6678770014419
1,9,0,2500,2377.1,138.57885841642658,1429,385.0,384.9,406.7486256208427,408.4462292912278,494.4,313.4465043848968
2,8,0,2500,1865.5,907.7586867297572,1889,361.6,345.8,435.163621845597,449.3802646114115,416.7,308.3778526418523
2,8,0,2500,2169.6,180.4039910866719,2006,115.8,115.8,61.539147432075026,63.583366098724625,497.9,272.54865009144083
2,8,0,2500,2051.6,270.56903000897944,1632,546.3,546.1,597.5351314636933,599.753365976382,612.0,310.61480253773414
2,8,0,2500,2056.8,495.73644431514435,1741,131.5,129.2,109.67958383906785,113.27233652671876,559.1,313.5904795890476
2,8,0,2500,2018.3,326.22080116251186,1895,193.1,192.9,206.1043155513462,206.0859852909298,704.0,198.36834424877372
2,8,0,2500,2077.3,341.4173236508202,2158,104.9,94.7,87.40512316538177,58.94828241772613,421.1,291.90807152633215
2,8,0,2500,1977.0,442.3028123105004,2102,97.2,88.0,61.08245792915235,64.07807737440318,613.9,336.31514651852626
