1,9,0,2500,2449.4,76.48703593856064,891,55.3,55.3,24.49512423138758,29.814426038413018,407.3,73.65995444533542
1,9,0,2500,2481.0,43.88874824168744,1229,91.4,89.5,26.866749379525285,48.87910255586396,340.7,85.68423944278719
1,9,0,2500,2497.1,1.9692073983655907,1080,83.9,83.8,64.80132028833295,43.79446946311321,347.1,49.77158939707583
1,9,0,2500,2226.4,713.8448633203778,1542,70.7,66.2,39.04712252878281,42.99043821337226,419.8,120.26156678026628
1,9,0,2500,2272.8,700.5595858550031,1315,61.0,58.5,26.310116347561486,28.09606536312316,340.8,117.79813241303955
1,9,0,2500,2492.2,10.706176825656405,1208,82.5,82.5,36.71284970324877,49.35416226959316,363.1,77.00425673659578
2,8,0,2500,2448.0,128.8789268180713,1173,50.2,49.3,17.261389154861075,27.584415890136228,389.5,55.1971215030478
1,9,0,2500,2496.4,3.4383458555273667,1054,68.6,67.8,42.46881208604733,39.835216134024485,359.3,54.77235718052594
2,8,0,2500,2225.7,489.97914921623624,1333,81.1,78.3,46.51511104528888,53.70712760477473,418.6,90.82608533773643
3,7,0,2500,2497.3,3.2676869155073254,1475,70.2,69.6,28.405007383284456,29.978510822105743,372.3,50.73909297135253
2,8,0,2500,2453.7,45.22794121631745,1093,81.4,81.4,40.00611064436143,38.09111882490895,386.4,86.71434585913553
1,9,0,2500,2424.2,199.24680396154136,1107,89.5,89.4,49.171468692050816,36.433196096112376,358.6,100.13013754332133
2,8,0,2500,2444.5,88.05837710165784,1061,91.3,91.2,44.75625344264444,55.073284509521194,361.1,77.91940280400854
1,9,0,2500,2278.9,636.0821837187742,1536,92.8,86.2,51.51439928149539,56.31025168159387,357.0,80.35476892436994
1,9,0,2500,2483.3,46.14241240141461,1341,65.6,64.9,34.487356781547895,32.10901569479963,347.0,33.95421754199158
1,9,0,2500,2475.8,49.591217860513254,1207,77.9,77.0,40.78248534740264,36.264460717224395,394.6,66.14327882206425
1,9,0,2500,2425.9,178.63460533228783,1036,117.5,117.5,65.25207531820986,71.0840660376462,416.0,79.64504588066563
1,9,0,2500,2320.5,210.65466737978747,918,58.3,58.3,45.4533949349343,51.7172870303323,409.9,65.57345330069005
1,9,0,2500,2248.8,751.5839274492237,1158,78.3,73.2,46.7619265832555,48.29032569320231,347.7,113.24118803097514
1,9,0,2500,2499.1,0.31622776601683794,1460,73.3,73.3,35.37120611771985,39.80801147731167,382.6,55.50815755864678
1,9,0,2500,2477.6,55.486134404111375,1093,74.0,74.0,58.16833808486844,49.16864402803433,385.0,85.10516370284995
1,9,0,2500,2268.1,696.3197621144406,1720,96.5,90.5,60.753143494344755,61.440576530859836,387.3,112.60358194421111
1,9,0,2500,2477.4,34.11158161094264,1123,79.8,79.8,41.60608929792208,32.72715488194271,394.1,95.11098779846627
1,9,0,2500,2412.0,262.12973886989624,1319,42.7,40.5,23.669248685442746,22.436329666166188,368.3,54.790611523427174
2,8,0,2500,2367.6,384.7013849150475,1601,68.3,62.6,31.92021303187057,30.60573657194205,364.2,68.78436514854876
1,9,0,2500,2444.8,102.21089309201182,1176,83.2,81.1,77.22808930549674,38.38822157323201,353.3,52.56540898939361
2,8,0,2500,2250.4,765.1855548383891,1262,62.9,60.6,45.09360634650253,45.63429509578173,422.5,158.11897770701376
2,8,0,2500,2197.0,691.4485599891804,1703,86.7,80.1,56.8351417112101,42.146437835506596,416.8,108.74823114781123
1,9,0,2500,1994.8,879.8086660683042,1576,64.0,55.8,37.944403774177,39.818477006423926,373.2,145.80184421939862
1,9,0,2500,2457.4,111.92676176857793,1242,104.3,102.9,35.19485442188641,36.437008048899344,338.7,46.975289012179346
