1,9,0,2500,1312.6,901.2480482333619,2356,89.6,71.0,66.4967835479448,72.6850129745542,394.6,341.6538859398174
0,10,0,2500,1103.5,533.801305106435,-1,198.5,170.3,196.77468784825396,195.75100397074738,633.3,376.89021389966246
1,9,0,2500,1768.4,812.4153562748005,2429,453.2,441.7,516.2716339292717,542.2078424778126,513.4,266.9977944145274
0,10,0,2500,1440.1,412.5006262621509,-1,204.8,195.2,311.72274005382843,318.60801412812367,472.6,277.3947047479858
1,9,0,2500,1218.7,840.4404995794368,3748,53.6,42.7,54.40016339844742,36.03408879874105,478.6,446.82763268774386
0,10,0,2500,1383.8,439.4948615550964,-1,153.6,145.5,166.66013320527497,164.4413100301881,481.8,335.0070646021265
1,9,0,2500,1194.9,743.5239591148209,3686,64.8,47.2,75.55248359768048,46.34124632669163,484.3,397.9921970201035
1,9,0,2500,1510.3,609.506184454997,3826,107.1,84.6,73.27338458737175,63.77599687796168,575.2,356.28415625733345
1,9,0,2500,1965.5,260.1726990545575,2377,230.1,220.0,257.48633189183283,268.6910658895991,528.6,403.1347169371549
1,9,0,2500,1141.2,801.680013748905,3525,43.9,28.5,39.09091966173218,35.92662275001955,519.8,421.76106980137456
1,9,0,2500,2372.3,221.5240393275637,1191,182.3,177.1,216.0123710449113,221.2376550228283,416.6,289.9682741266706
1,9,0,2500,1472.4,614.8528640613496,2474,80.1,69.9,53.82368334561366,43.19323506702821,427.5,337.97772773430563
2,8,0,2500,2032.2,643.9140384312869,2351,237.6,221.3,345.1811762603002,364.66211148891733,437.3,293.84351466573344
0,10,0,2500,1182.2,697.5861237152012,-1,163.3,140.3,154.68753451178065,178.20652812584242,623.9,394.0331204353258
2,8,0,2500,1632.6,831.0197483948393,2307,78.1,64.5,58.232198042739974,51.40741407834304,500.5,338.03393978185744
2,8,0,2500,1692.4,943.5810275517177,1861,140.8,127.7,163.09629057706982,172.0885108179961,370.7,280.1099189008963
0,10,0,2500,2125.7,155.68204777687117,-1,132.8,125.5,72.72291401080008,75.73235034573328,625.6,263.50087497219266
0,10,0,2500,1296.9,769.5120315282059,-1,103.2,89.4,95.369224013247,81.68802441810753,415.7,314.781070304779
2,8,0,2500,1341.1,862.9108940737225,2205,73.4,60.1,47.16684334478099,39.3289545585268,369.2,358.5566126073321
1,9,0,2500,1184.2,658.5817759060416,2479,55.8,39.5,55.475319837844204,29.49670414733747,578.5,409.6855840492533
2,8,0,2500,1832.1,596.7894566390694,2159,108.6,97.2,40.8008714503883,49.42738781957495,427.1,323.6820971261772
0,10,0,2500,1951.1,784.2089361615026,-1,269.5,259.1,382.2635071372742,450.98298809994543,520.0,285.0567195021604
1,9,0,2500,1359.9,813.093468728466,3549,220.5,201.7,246.50726831745416,239.6372490058904,549.1,404.3135334531029
2,8,0,2500,1710.1,641.6102053081415,2431,68.4,55.2,44.14420812644747,36.05489641582063,533.3,266.28558186862296
1,9,0,2500,1390.9,748.6970088835076,3802,69.2,49.4,54.17215356825149,27.105554986222128,408.6,287.41151295273085
0,10,0,2500,1123.2,1016.0487521111705,-1,234.5,209.6,427.8263536633629,403.97502673088866,551.0,541.7968048796317
1,9,0,2500,1705.6,792.425559069536,1299,204.0,196.1,252.28246955435577,340.08347014617846,603.8,355.53615224834107
2,8,0,2500,1521.4,790.0049507580457,2350,52.9,42.7,27.47301706523451,27.652807773855038,531.9,350.24894321356953
0,10,0,2500,1426.5,671.8479077225077,-1,224.8,166.6,133.56463271057615,145.12462077661237,370.7,274.1500197580393
2,8,0,2500,1661.6,758.9979065993675,2299,76.5,62.1,44.72943351108107,48.275712780283676,430.8,280.96769288379835
