2,8,0,2500,2253.4,196.41237797608943,1422,249.7,243.7,307.427335587886,310.8558258171213,573.6,282.52520044925
1,9,0,2500,2237.0,435.93118723027834,2299,240.0,230.2,199.59514578822356,178.14525908183282,562.0,368.81401515910125
2,8,0,2500,1918.5,515.2687001296831,2105,93.0,84.9,49.20704556598916,40.75795764155892,604.1,240.47011826374137
2,8,0,2500,2010.9,687.3335677335521,1713,114.5,112.8,132.32304745919697,125.46872120174015,552.3,233.99385082138852
2,8,0,2500,2197.8,765.4121329932871,1518,331.9,329.0,472.60941120078803,503.36688629887266,471.1,217.15915822271919
1,9,0,2500,1231.2,642.5513036153438,2500,252.1,236.7,355.4754093698559,285.0855816923909,761.6,391.750260582768
0,10,0,2500,1465.2,530.4308102330073,-1,358.0,334.3,402.04864271765814,408.0961351882122,560.9,496.49872999725676
2,8,0,2500,2092.4,719.7715995755567,2167,493.4,473.3,524.2743556574172,565.8327295038506,618.5,334.4575209699033
2,8,0,2500,1999.0,712.58746051898,2339,180.1,165.4,202.90799776143757,213.56664325477217,382.4,249.77420914809352
1,9,0,2500,2287.0,267.5506182637845,1469,387.5,382.7,480.62072133625054,484.22287109231934,480.8,362.6816173388935
2,8,0,2500,2241.5,157.84538848717332,1668,147.3,137.2,150.03262608142566,143.85934488628504,447.1,328.13325545170414
2,8,0,2500,1565.7,878.6268390063112,2104,153.9,145.3,131.9288107697144,138.81166297461385,455.7,295.54847318164235
2,8,0,2500,1919.5,526.8242907586298,2159,199.2,182.4,211.58386832018488,199.95621742993865,623.9,308.38304103825163
2,8,0,2500,2399.9,55.12299379065367,1631,342.9,341.8,453.4954244532132,492.06386216063913,440.9,268.053663781465
1,9,0,2500,2176.3,116.65433268135966,2258,101.2,97.7,56.44230092167871,51.61836451841104,571.1,314.51353971914574
1,9,0,2500,2352.4,109.79496041865187,1520,383.8,379.7,467.6187430898048,490.9693473120292,494.2,283.66678417545546
1,9,0,2500,2023.5,435.39235179318433,1908,96.3,93.6,59.7272504343239,56.180660966801256,453.7,247.83554134860393
1,9,0,2500,2084.1,359.636992906273,1857,128.8,120.0,73.09476345432992,62.68439465555469,426.0,257.6146993735671
2,8,0,2500,2193.2,467.72898135565646,1621,367.9,360.5,546.3811144450567,541.0716218764388,522.9,245.44401941515434
1,9,0,2500,2144.8,126.13379140156427,1570,133.6,130.6,131.15910609298584,128.6417937962275,587.4,221.2530979067487
2,8,0,2500,1806.1,620.8119146193421,2244,125.4,117.1,85.47150272329239,90.16953168584412,511.5,368.8439145944167
2,8,0,2500,1963.0,709.3395989698212,2061,112.0,106.3,69.95077634387707,69.10225916872922,514.1,381.5691141705378
2,8,0,2500,2051.9,618.8996418375652,1834,129.9,120.2,126.03478355861395,123.45291500091126,548.9,299.5142178038743
2,8,0,2500,1908.0,442.2990441369328,2320,130.4,114.1,181.95310751216462,160.47391619131682,454.9,271.24136442987043
2,8,0,2500,2074.0,767.7049491105869,2355,361.6,355.0,450.89446905259575,527.4557380060961,553.9,296.69679622282564
2,8,0,2500,2123.0,740.8042176505807,2145,362.3,350.5,524.7164419421641,531.2982527105969,606.9,342.76990986828343
1,9,0,2500,1554.3,648.3243444106936,2471,115.2,99.5,77.4808937021824,79.88081399462855,604.4,274.33645198713367
1,9,0,2500,1680.6,509.66987136555144,2056,212.5,204.0,234.00581664185663,246.46568388587758,698.3,351.1087359272686
2,8,0,2500,1775.7,875.5275298673114,2153,100.2,91.5,54.174204603708255,61.855117456485004,426.4,392.54785978555816
2,8,0,2500,2064.2,268.1942910984083,1819,172.2,165.1,119.86733407304,113.41217845638194,516.6,364.1486875805907
