2,13,0,10,0.52
22,102,0,10,4.08
43,174,0,10,6.959999999999999
65,255,0,10,10.2
87,315,0,10,12.6
109,377,0,10,15.079999999999998
131,448,0,10,17.919999999999998
153,538,0,10,21.52
175,638,0,10,25.52
196,714,0,10,28.560000000000002
218,777,0,10,31.080000000000002
240,830,0,10,33.2
262,899,0,10,35.96
284,974,0,10,38.96
306,1052,0,10,42.08
328,1135,0,10,45.4
350,1188,0,10,47.52
372,1225,0,10,49.0
393,1284,0,10,51.35999999999999
414,1348,0,10,53.92
435,1416,0,10,56.64
457,1473,0,10,58.919999999999995
479,1533,0,10,61.31999999999999
501,1580,0,10,63.2
523,1644,0,10,65.75999999999999
545,1695,0,10,67.80000000000001
567,1750,0,10,70.0
589,1815,0,10,72.6
611,1859,0,10,74.36
632,1893,0,10,75.72
654,1936,0,10,77.44
676,1955,0,10,78.2
698,1966,0,10,78.64
720,1977,0,10,79.08
742,1996,0,10,79.84
764,2020,0,10,80.80000000000001
785,2034,0,10,81.36
807,2044,0,10,81.76
829,2049,0,10,81.96
851,2057,0,10,82.28
873,2067,0,10,82.67999999999999
895,2075,0,10,83.0
917,2088,0,10,83.52000000000001
939,2103,0,10,84.11999999999999
960,2114,0,10,84.56
982,2120,0,10,84.8
1004,2127,0,10,85.08
1026,2141,0,10,85.64
1048,2147,0,10,85.88
1070,2153,0,10,86.11999999999999
1092,2156,0,10,86.24000000000001
1114,2166,0,10,86.64
1136,2180,0,10,87.2
1158,2187,0,10,87.48
1180,2199,0,10,87.96000000000001
1202,2208,0,10,88.32
1224,2212,0,10,88.48
1245,2215,0,10,88.6
1267,2225,0,10,89.0
1289,2227,0,10,89.08
1311,2239,0,10,89.56
1333,2251,0,10,90.03999999999999
1355,2259,0,10,90.36
1377,2265,0,10,90.60000000000001
1399,2274,0,10,90.96
1421,2277,0,10,91.08000000000001
1442,2297,0,10,91.88
1464,2314,0,10,92.56
1486,2323,0,10,92.92
1508,2338,0,10,93.52000000000001
1530,2345,0,10,93.8
1552,2350,0,10,94.0
1574,2359,0,10,94.36
1596,2370,0,10,94.8
1618,2379,0,10,95.16
1640,2382,0,10,95.28
1662,2390,0,10,95.6
1684,2394,0,10,95.76
1705,2397,0,10,95.88
1727,2400,0,10,96.0
1749,2404,0,10,96.16
1771,2411,0,10,96.44
1793,2418,0,10,96.72
1815,2420,0,10,96.8
1836,2424,0,10,96.96000000000001
1858,2428,0,10,97.11999999999999
1879,2430,0,10,97.2
1901,2434,0,10,97.36
1923,2434,0,10,97.36
1945,2438,0,10,97.52
1967,2438,0,10,97.52
1989,2440,0,10,97.6
2011,2440,0,10,97.6
2032,2441,0,10,97.64
2054,2443,0,10,97.72
2076,2447,0,10,97.88
2098,2448,0,10,97.92
2120,2448,0,10,97.92
2142,2449,0,10,97.96000000000001
2163,2451,0,10,98.04
2185,2452,0,10,98.08
2207,2452,0,10,98.08
2229,2452,0,10,98.08
2251,2452,0,10,98.08
2273,2453,0,10,98.11999999999999
2295,2457,0,10,98.28
2317,2458,0,10,98.32
2338,2460,0,10,98.4
2360,2462,0,10,98.48
2382,2465,0,10,98.6
2404,2465,0,10,98.6
2425,2465,0,9,98.6
2447,2465,0,9,98.6
2469,2465,0,9,98.6
2491,2465,0,9,98.6
2513,2466,0,9,98.64
2535,2466,0,9,98.64
2557,2467,0,9,98.68
2579,2467,0,9,98.68
2600,2467,0,9,98.68
2622,2468,0,9,98.72
2644,2468,0,9,98.72
2666,2468,0,9,98.72
2688,2468,0,9,98.72
2710,2468,0,9,98.72
2732,2470,0,9,98.8
2754,2471,0,9,98.83999999999999
2776,2471,0,9,98.83999999999999
2797,2472,0,9,98.88
2819,2474,0,9,98.96000000000001
