0,10,0,2500,1999.5,637.1879628492679,-1,56.3,30.8,56.215952658772345,16.410024036816306,368.9,105.79797309547622
0,10,0,2500,1942.4,748.0291438172713,-1,42.3,29.2,26.89093197013116,14.109098719148104,338.0,118.91733823683296
0,10,0,2500,1027.6,854.5585214990642,-1,29.9,17.1,26.023280175856218,14.940251373759114,405.3,343.48380197939787
0,10,0,2500,1549.4,740.6384933135583,-1,42.1,22.0,49.097295693800135,13.55646627177517,357.5,180.80883090527777
0,10,0,2500,2326.3,233.69165344292654,-1,50.6,38.9,28.245746975823145,14.700340132119392,410.7,52.529462632359426
0,10,0,2500,1324.8,891.1876969029089,-1,26.5,15.3,18.721645226849056,8.756584823878415,347.8,205.58955874914142
0,10,0,2500,1294.1,728.9820070939109,-1,26.0,16.6,24.13388581319727,9.347608131376592,333.5,159.9578069367044
0,10,0,2500,1472.8,734.5344406114968,-1,26.5,13.9,20.90321612681753,5.065131346328104,368.0,153.01416056474423
0,10,0,2500,1651.9,978.0567411397402,-1,47.1,23.8,46.95257654745312,14.451451291979101,362.0,190.99156467702383
0,10,0,2500,1789.1,638.271876937163,-1,41.1,22.4,35.00618992883021,9.383200117467624,374.9,156.2110040226929
0,10,0,2500,1789.3,798.178906428043,-1,44.0,23.5,42.5022875201376,12.989311845599143,388.9,151.2315737168958
0,10,0,2500,1063.9,1052.39604395557,-1,47.5,12.6,68.43528979180908,13.647954669717606,365.2,306.69376691851215
0,10,0,2500,1355.3,890.7618524486653,-1,35.2,20.4,32.244896236975755,10.437113266288401,334.7,208.6139709820243
0,10,0,2500,1260.2,709.572453429998,-1,34.5,22.5,31.5603478364158,14.600228308717185,326.2,173.7628012870163
0,10,0,2500,1173.5,702.1537106170795,-1,34.3,17.3,28.736542744194,9.522488003551267,316.1,189.0375917935666
0,10,0,2500,1523.8,846.5356591557276,-1,57.4,21.7,85.72332756542346,14.430292212333516,355.5,198.50510768687485
0,10,0,2500,1190.6,915.6284059474007,-1,31.8,17.6,26.922935286562726,14.615060725156088,368.9,249.81301896507404
0,10,0,2500,1487.8,864.5088265085042,-1,35.0,19.0,31.080540535840107,10.402991022884823,339.5,173.58843407452136
0,10,0,2500,1415.1,746.4955830783967,-1,32.6,16.3,26.563132345414388,9.522488003551265,363.0,202.87927444665215
0,10,0,2500,1557.3,818.1101596565913,-1,40.9,24.4,42.71728767918987,17.07629936490925,352.2,159.24809435454966
0,10,0,2500,1959.4,687.2253714110905,-1,41.3,31.6,24.422439590580538,14.945828106123052,347.9,121.55332620340387
0,10,0,2500,1799.6,740.5721811920534,-1,48.6,28.0,36.37520523042524,15.195028426721974,362.7,152.26296697198276
0,10,0,2500,1982.8,852.730490183674,-1,86.6,46.2,71.28222468158212,26.527972657806576,376.9,138.26580681185544
0,10,0,2500,1659.6,901.0899819416237,-1,37.9,18.6,37.032868283908726,11.596934460834419,400.2,177.08303137229157
0,10,0,2500,1813.0,571.1238433513737,-1,33.2,20.5,20.454828280872956,7.427426651719064,363.3,114.46498736877287
0,10,0,2500,2124.7,567.8787135765289,-1,67.1,36.1,54.63505183386293,18.05208513656463,403.0,105.01957489492666
0,10,0,2500,698.2,648.9478321782798,-1,18.1,8.6,17.37463029183003,5.853773711604051,276.7,236.12146121105647
0,10,0,2500,1852.4,733.8016989169031,-1,43.8,21.3,39.111805549390496,9.922477289243627,398.0,129.03660118138745
0,10,0,2500,2082.7,752.9102130326622,-1,54.2,35.9,43.55532879759567,19.632456120754057,372.5,130.97773347659773
0,10,0,2500,1907.7,737.6693101323323,-1,53.4,24.5,66.24902515006039,13.509256086106296,384.1,124.77664489443171
