2,13,0,10,0.52
21,175,0,10,7.000000000000001
42,300,0,10,12.0
63,430,0,9,17.2
84,604,0,9,24.16
106,690,0,9,27.6
128,774,0,9,30.959999999999997
149,853,0,9,34.12
170,910,0,9,36.4
192,990,0,9,39.6
213,1040,0,9,41.6
235,1127,0,9,45.08
256,1177,0,9,47.08
278,1248,0,9,49.919999999999995
299,1296,0,9,51.839999999999996
321,1360,0,9,54.400000000000006
342,1435,0,9,57.4
364,1473,0,9,58.919999999999995
385,1541,0,9,61.63999999999999
406,1569,0,9,62.760000000000005
428,1647,0,9,65.88000000000001
449,1691,0,9,67.64
471,1740,0,9,69.6
492,1780,0,8,71.2
513,1784,0,7,71.36
535,1860,0,7,74.4
557,1888,0,7,75.52
578,1937,0,7,77.48
600,1962,0,7,78.48
622,2007,0,7,80.28
644,2056,0,7,82.24000000000001
670,2075,0,6,83.0
692,2109,0,6,84.36
714,2123,0,6,84.92
736,2196,0,6,87.83999999999999
758,2209,0,6,88.36
780,2243,0,6,89.72
802,2254,0,6,90.16
823,2277,0,5,91.08000000000001
844,2307,0,5,92.28
866,2314,0,5,92.56
888,2337,0,5,93.47999999999999
910,2342,0,5,93.67999999999999
931,2310,0,4,92.4
953,2327,0,4,93.08
975,2336,0,4,93.44
996,2341,0,4,93.64
1018,2353,0,4,94.12
1040,2386,0,4,95.44
1062,2388,0,4,95.52000000000001
1084,2392,0,4,95.67999999999999
1105,2394,0,4,95.76
1127,2421,0,4,96.84
1149,2434,0,4,97.36
1171,2436,0,4,97.44
1193,2436,0,4,97.44
1215,2443,0,4,97.72
1237,2465,0,4,98.6
1259,2468,0,4,98.72
1281,2468,0,4,98.72
1302,2469,0,4,98.76
1324,2484,0,4,99.36
1346,2499,0,4,99.96000000000001
1368,2500,0,4,100.0
1390,2500,0,4,100.0
1412,2500,0,4,100.0
1434,2500,0,4,100.0
1456,2500,0,4,100.0
1478,2500,0,4,100.0
1500,2500,0,4,100.0
1521,2500,0,4,100.0
1543,2500,0,4,100.0
1565,2500,0,4,100.0
1587,2500,0,4,100.0
1609,2500,0,4,100.0
1631,2500,0,4,100.0
1652,2500,0,3,100.0
1674,2500,0,2,100.0
1696,2500,0,2,100.0
1718,1900,0,1,76.0
1740,1900,0,1,76.0
1762,1900,0,1,76.0
1784,1900,0,1,76.0
1805,1900,0,1,76.0
1827,1900,0,1,76.0
1849,1900,0,1,76.0
1871,1900,0,1,76.0
1893,1900,0,1,76.0
1915,1900,0,1,76.0
1937,1900,0,1,76.0
1958,1900,0,1,76.0
1980,1900,0,1,76.0
2002,1900,0,1,76.0
2024,1900,0,1,76.0
2046,1900,0,1,76.0
2068,1900,0,1,76.0
2090,1900,0,1,76.0
2112,1900,0,1,76.0
2134,1900,0,1,76.0
2156,1900,0,1,76.0
2178,1900,0,1,76.0
2200,1900,0,1,76.0
2222,1900,0,1,76.0
2244,1918,0,1,76.72
2266,1923,0,1,76.92
2287,1923,0,1,76.92
2309,1929,0,1,77.16
2331,1951,0,1,78.03999999999999
2353,1969,0,1,78.75999999999999
2375,1969,0,1,78.75999999999999
2397,1969,0,1,78.75999999999999
2419,1985,0,1,79.4
2441,2007,0,1,80.28
2463,2015,0,1,80.60000000000001
2485,2015,0,1,80.60000000000001
2507,2019,0,1,80.76
2529,2041,0,1,81.64
2551,2060,0,1,82.39999999999999
2572,2061,0,1,82.44
2594,2061,0,1,82.44
2616,2074,0,1,82.96
2638,2096,0,1,83.84
2660,2107,0,1,84.28
2682,2107,0,1,84.28
2703,2108,0,1,84.32
2725,2129,0,1,85.16
2747,2151,0,1,86.04
2769,2153,0,1,86.11999999999999
2791,2153,0,1,86.11999999999999
2813,2163,0,1,86.52
2835,2185,0,1,87.4
2857,2199,0,1,87.96000000000001
2879,2199,0,1,87.96000000000001
2901,2200,0,1,88.0
2923,2219,0,1,88.75999999999999
2945,2241,0,1,89.64
2967,2245,0,1,89.8
2988,2245,0,1,89.8
3010,2252,0,1,90.08
3032,2274,0,1,90.96
3054,2291,0,1,91.64
3076,2291,0,1,91.64
3098,2291,0,1,91.64
