0,10,0,2500,1538.9,940.7018006668095,-1,124.3,92.3,75.95766364670958,57.36442955157645,348.7,235.97836529836562
0,10,0,2500,1724.2,662.3971282814831,-1,68.0,52.2,36.778616975991184,21.467287775693613,362.2,171.99341072649653
0,10,0,2500,1186.8,935.9267302756366,-1,90.3,45.3,81.34569578178198,40.06120317713885,339.2,260.19343231953843
0,10,0,2500,2156.3,705.426120235926,-1,163.5,88.1,140.50168049607885,42.50869192163985,386.8,149.387490179808
0,10,0,2500,1681.0,943.5662845467367,-1,156.4,76.8,130.28276939027663,32.18626346060623,449.3,273.0238288338787
0,10,0,2500,1233.8,698.7949627752049,-1,70.4,33.5,69.20533055898062,12.99786307223016,421.2,308.7446985599735
0,10,0,2500,1452.1,882.5715520253553,-1,87.5,54.5,65.83523204013014,38.45415741141941,352.8,227.4861656355295
0,10,0,2500,1648.8,954.5283652149892,-1,123.2,74.7,131.44141069101642,60.54575863666165,339.4,195.0471168148296
0,10,0,2500,2023.8,643.7298950474319,-1,192.2,117.3,153.06628919814085,61.60095598103797,330.3,99.7764723992808
0,10,0,2500,1158.2,540.2461990199982,-1,51.9,35.1,32.79718822636409,12.999572642548252,375.0,233.54894799829674
0,10,0,2500,1583.5,562.1607619019868,-1,87.4,54.6,57.80849610759842,22.63821744062215,357.6,140.11043263559404
0,10,0,2500,2379.0,115.27455149434424,-1,102.9,80.6,57.872369150667325,48.75380327044582,397.0,109.76439414592613
0,10,0,2500,1727.9,787.6023319755556,-1,109.3,65.2,86.4459368622956,36.88058808882767,369.2,180.94247090657788
0,10,0,2500,1791.4,875.1190649150421,-1,80.0,68.3,54.68901982015118,43.68841697495776,337.1,163.18527302833837
0,10,0,2500,1220.3,733.964432986292,-1,75.6,30.6,102.99967637489611,9.991107156978261,314.7,192.6678489006404
0,10,0,2500,2132.9,508.4613937054503,-1,117.5,83.5,91.46249990509165,59.26259828555913,358.4,142.10418713042907
0,10,0,2500,1587.1,759.1645188407231,-1,92.9,75.1,68.56861932076185,53.85670287387118,331.3,140.49440479171324
0,10,0,2500,1682.8,804.4278574103323,-1,126.4,81.6,111.25266538629788,52.18386298038461,407.5,230.71302520664065
0,10,0,2500,1413.0,590.208437757374,-1,80.7,49.5,80.65709309581314,20.791290911768268,341.5,242.03638385811152
0,10,0,2500,1449.4,763.5280974237658,-1,112.8,47.4,115.24254615568177,25.09183134009951,418.3,241.3885986445001
0,10,0,2500,1473.6,695.7292257448695,-1,97.7,42.1,129.593424044415,27.367661370473158,377.6,240.6228953731913
0,10,0,2500,914.6,707.9126123093631,-1,51.0,37.5,38.79289740260308,24.40059197824694,297.9,260.0292504913844
0,10,0,2500,1513.5,900.3001042862195,-1,84.9,41.0,88.47906218108578,22.900752049756893,340.8,198.90019831284454
0,10,0,2500,1400.2,1030.4092822218213,-1,155.2,48.3,241.95077552629948,29.074807728417472,382.2,257.2192320440549
0,10,0,2500,1774.4,811.664435315208,-1,92.1,54.6,76.6615215664866,28.00476149990688,364.7,161.10593478274544
0,10,0,2500,1476.7,907.7172895664035,-1,98.4,46.8,106.15837225579526,30.720243054594036,413.8,250.84647806089595
0,10,0,2500,1627.0,879.1263339879605,-1,153.1,85.3,146.3234241139963,49.81532562040187,416.3,210.53268418730406
0,10,0,2500,1654.0,730.6665145985243,-1,148.2,111.5,115.3707068540364,75.67804613404516,371.4,191.29511813483958
0,10,0,2500,1839.3,720.908385302876,-1,129.6,59.8,147.85067542024356,24.137568689124887,336.8,106.61227780034426
0,10,0,2500,1494.4,923.2753531735685,-1,116.1,59.0,115.75976080755446,31.283648551066843,387.1,276.25288334342423
