2,8,0,2500,2262.0,131.68143377105218,1812,148.9,148.9,56.35886995160764,71.57505772885474,457.7,303.4446865209173
2,8,0,2500,2450.6,69.51450687925986,1278,166.2,165.6,176.56840034388938,169.58983198031393,503.7,250.06579134299835
2,8,0,2500,2497.3,3.334999583541536,1326,293.7,293.5,272.98679251731,296.24211194374254,458.6,222.7810085662101
2,8,0,2500,2436.8,77.83144180428198,1387,416.6,416.5,406.89288789830454,406.44290291913495,530.1,241.986891288672
2,8,0,2500,2227.2,147.94954094780647,2008,123.2,123.1,49.12071298794883,74.83827006730358,618.2,314.1014698044779
2,8,0,2500,2254.4,132.73800427073542,1843,104.8,104.6,82.38770134755147,84.05712343400765,468.8,324.0602824578579
2,8,0,2500,2413.1,71.27014335142965,1325,193.3,192.9,233.21380271711575,223.0737048102662,442.0,305.3813644900058
1,9,0,2500,2429.8,29.93993987969916,1525,378.3,374.6,401.99199826198867,447.04242900795595,403.7,273.004700814229
1,9,0,2500,2475.8,20.708559690245107,1524,190.6,190.6,214.94764220360474,225.29299441689997,446.9,269.15276537890355
1,9,0,2500,2173.9,126.15902662909221,1429,150.8,150.7,191.81982286626283,174.74301766371732,460.4,292.9854755596067
2,8,0,2500,2205.3,167.16462278577697,1570,183.3,182.9,182.18003915540987,180.1872174526632,542.2,264.9791606061797
2,8,0,2500,2247.6,135.35237961213193,2056,116.6,116.4,53.83142411475125,60.153876756938025,556.3,227.8537786485983
2,8,0,2500,2297.5,106.73565477383835,2060,104.2,104.2,55.5453768453225,47.358678660246056,522.7,268.2035089670197
2,8,0,2500,2316.7,133.82413833087065,1465,507.0,505.7,402.03067876303504,407.81614866396734,537.4,288.4526535383811
2,8,0,2500,2476.2,29.294671491207712,1282,341.8,339.6,433.0349742098078,458.941342173001,550.2,246.05139481191503
1,9,0,2500,2415.2,63.269792687084625,1527,329.4,328.1,517.477686046032,541.1655014872993,458.4,308.899911873661
2,8,0,2500,2404.0,51.46735750831675,1764,175.5,175.3,156.17315888319465,146.02895451093102,525.8,235.64841984994888
2,8,0,2500,2188.4,164.95871537381032,1908,106.6,106.5,49.831270860329816,49.90268307193289,481.0,291.70761617299837
1,9,0,2500,2476.3,18.01264987600535,3579,543.4,543.2,510.1507838102596,489.439316406482,506.2,392.9144096789189
1,9,0,2500,2308.1,175.33235107456161,1518,417.2,407.9,489.13933484119724,510.58168352924247,530.9,367.2076161156429
2,8,0,2500,2199.0,158.66456581242215,1790,102.7,102.5,63.49811895726606,61.45865819123183,487.9,337.4385376133951
1,9,0,2500,2263.0,89.64002082403447,1385,180.7,180.5,184.52705312049324,171.34970738878494,470.8,324.4242078924855
2,8,0,2500,2433.3,51.69794751997198,1233,136.4,136.0,173.93370384526781,173.13963536213575,527.0,232.10916971689565
3,7,0,2500,2270.0,159.92498241363043,1713,127.4,127.3,132.98805293041258,127.88540877589507,607.7,266.3214640659333
2,8,0,2500,2111.5,262.1497663550361,2400,710.6,706.5,641.9119358084357,658.3268776054778,429.2,357.865524091569
2,8,0,2500,2246.0,134.874427194747,2012,140.1,140.0,53.21121435687531,63.74079454234069,437.6,280.64417962173303
1,9,0,2500,2455.0,16.24807680927192,1525,345.9,340.1,440.78048202402664,472.1723908348165,494.0,323.0761864053465
2,8,0,2500,2180.8,171.07035589682587,1959,162.8,162.6,81.2783967470925,82.9085171874532,546.5,297.35472643516755
2,8,0,2500,2463.2,20.724649842907144,1860,522.5,522.4,520.9348967641414,525.1412931562112,380.0,252.07318161377043
1,9,0,2500,2188.8,118.90313517967286,1590,157.1,150.5,128.63682728259948,133.2818650663156,436.7,304.4791727962139
