0,10,0,2500,1027.7,873.1900709467556,-1,33.6,22.6,32.37694653092949,17.544863129196028,396.4,356.71376636052486
0,10,0,2500,1355.2,1015.9890419356565,-1,64.1,43.9,81.92469441844477,42.63136560483763,395.2,225.91532336991517
0,10,0,2500,1862.0,818.8831147090258,-1,60.0,50.1,40.033319456006474,34.549320623646935,375.5,100.70225640195181
0,10,0,2500,1782.7,985.5272756809479,-1,77.5,64.6,48.42003717470692,46.54316992499186,368.5,141.92505847179427
0,10,0,2500,1743.0,980.6645139337351,-1,58.0,46.9,35.739800409813895,26.970972050212307,352.7,140.74172563008221
0,10,0,2500,1070.7,917.9289551303341,-1,34.1,26.0,31.373909896954544,26.263620804789614,366.5,292.0278715769743
0,10,0,2500,1530.5,715.721741398926,-1,39.8,24.1,39.44841920505532,8.143845665422585,387.4,182.16854222883208
0,10,0,2500,1016.2,776.934832101981,-1,27.5,17.6,22.117112530044846,8.382521498133283,425.8,412.0457903356535
1,9,0,2500,2054.7,379.7990843122775,732,68.5,67.4,29.341854822837025,35.60337062695048,358.1,64.77216480351211
0,10,0,2500,1410.4,1128.695038036798,-1,44.6,35.2,42.14314231810965,32.85929599570467,370.6,223.45330111183807
0,10,0,2500,1689.0,945.8047719623044,-1,58.0,46.9,47.20169488482379,44.77213915421558,342.3,164.64780593740082
0,10,0,2500,1042.9,543.2595962234711,-1,26.2,20.4,14.226735395022992,11.393955512561133,334.9,191.31326840202868
0,10,0,2500,1316.8,976.8087268697434,-1,53.6,33.5,69.3865180628693,28.872324310853656,410.7,223.52730382563013
0,10,0,2500,1365.6,771.1460734949421,-1,53.1,35.0,74.45274414762099,37.31547191775074,484.1,285.35648270579424
0,10,0,2500,1562.2,745.3495525963342,-1,38.1,28.2,26.341559896440792,15.583467022599448,389.1,148.04912848255623
1,9,0,2500,2099.7,674.9184395169539,1633,74.4,66.6,37.0980682336246,37.851170538189585,385.9,126.78192124887347
2,8,0,2500,1686.0,1031.2668584480612,1392,55.8,48.5,41.327418931691774,41.212862069989754,355.6,150.45279806120072
0,10,0,2500,1651.9,770.400105284405,-1,61.4,50.5,48.286644116152864,38.146646860067094,386.4,151.2534297131804
1,9,0,2500,1779.9,965.4749493268988,2024,79.6,69.5,53.20651589169632,48.90637313616021,348.2,172.43536631316547
0,10,0,2500,756.9,636.7182265335271,-1,20.4,14.0,13.582668695395942,9.66091783079296,386.1,352.334894351635
0,10,0,2500,1118.8,716.8844320313343,-1,34.4,25.4,22.086697856905236,16.480291259562133,423.2,267.45790946115864
0,10,0,2500,1427.5,921.1967156307543,-1,53.2,38.3,51.55967416499061,33.86919281917156,356.0,136.42498956488058
2,8,0,2500,1266.5,984.3055363498108,2483,41.6,26.1,43.67608041021997,22.392707146152144,333.6,196.906746117716
0,10,0,2500,1719.6,1079.047954860621,-1,61.6,49.8,40.855300213748954,37.9145237489687,338.3,185.85720325023723
1,9,0,2500,1922.3,807.4536175189535,2310,64.3,53.6,59.60620773040338,52.719804417104754,368.2,131.29254865883794
0,10,0,2500,1007.4,639.137995880215,-1,24.7,19.4,21.602726165412033,14.523544103741804,375.9,240.11545833896938
0,10,0,2500,1399.5,962.6066751852031,-1,51.9,37.5,48.13972718382742,33.702126540224924,375.5,195.4972293068796
0,10,0,2500,1538.6,693.0382705482031,-1,42.8,33.7,29.69773653926433,23.688018537273695,451.5,225.3857187627961
0,10,0,2500,1230.3,1004.7994880129623,-1,28.1,18.2,25.748570618364216,23.6116731959239,398.2,321.90744011283743
0,10,0,2500,1532.5,828.6059578191152,-1,53.7,44.0,52.74687984453046,39.496835316262995,331.9,111.29485362964652
