0,10,0,2500,1646.7,916.4048171462701,-1,41.9,31.1,46.34999700347588,38.92856705985122,385.3,160.93825593134227
0,10,0,2500,997.8,887.4556389539204,-1,39.7,27.9,39.84985710276903,25.60143225160134,428.9,345.98922590803954
0,10,0,2500,1918.0,775.6257688688105,-1,45.7,34.7,31.496207884618606,17.26299832332469,389.4,134.65940574484782
0,10,0,2500,1280.8,805.8769964041245,-1,27.0,20.1,15.979153085609179,10.343543343017851,360.6,178.78677554872763
0,10,0,2500,1411.5,996.7900982654272,-1,51.3,31.2,59.58196968136511,33.571813574286786,454.3,275.0943474519242
1,9,0,2500,2104.1,728.3621580871245,1585,63.8,56.0,42.8039458201902,32.42084377543421,366.7,118.59740488073273
2,8,0,2500,1786.7,941.2501202596942,2940,76.1,51.9,67.96968278414853,39.24410783799269,349.2,154.15490045189395
2,8,0,2500,1727.6,1024.74562697286,2663,83.1,66.8,71.4523151012851,62.66631205573427,339.4,174.6209863930704
0,10,0,2500,1208.1,980.9814190108008,-1,50.0,39.2,64.77825423876614,59.22424428484598,376.3,245.15892804464616
0,10,0,2500,1920.6,773.2291883896894,-1,52.9,42.5,24.668693610413268,16.263455967290593,404.1,163.878986518169
1,9,0,2500,2401.5,156.99416125024098,1928,54.3,45.3,25.14425050251714,15.937726033255531,352.4,70.7094210287584
1,9,0,2500,1954.0,758.5658984044974,1332,46.8,40.4,27.891854645318148,29.881990116679532,362.5,125.5178163537839
1,9,0,2500,1718.7,1025.056751816427,2437,58.3,40.6,54.81696817592159,28.16301751509514,372.0,166.30560891189316
0,10,0,2500,1885.2,717.0395619025029,-1,45.1,34.3,40.253226233709796,23.319281483117976,357.8,137.1809834569727
1,9,0,2500,1733.2,1070.4157862978086,3274,66.0,51.0,70.64307782397681,54.65243717245269,456.6,249.1591191722002
0,10,0,2500,2081.8,659.5043256534074,-1,70.6,61.2,45.32892135393375,47.03379399727155,414.2,128.74764291262017
2,8,0,2500,2148.3,747.6836898047195,1818,99.0,87.9,63.59594676112971,64.39539320997012,350.8,75.48333149333921
0,10,0,2500,1705.6,618.4268931912827,-1,41.4,37.7,17.244644901469492,15.528110710006617,360.0,105.39133424211563
0,10,0,2500,862.8,905.9119162479319,-1,49.2,39.2,62.701763221707814,56.158110129644975,405.8,364.9261112426277
0,10,0,2500,1247.4,896.4074222509911,-1,43.9,25.2,53.95769948147653,21.358318702036865,439.3,311.26517812166384
0,10,0,2500,1719.3,909.0460262152725,-1,67.8,49.9,62.982890092821584,47.92459354722444,358.6,172.39889146330893
0,10,0,2500,2111.3,761.1434453796765,-1,58.6,48.6,38.02981286657439,31.79517783144691,365.5,136.36165150070602
2,8,0,2500,1758.5,1072.7781431612243,1825,102.3,89.3,89.45892912392816,84.72838957515951,354.9,174.65931918388375
0,10,0,2500,1819.5,805.6849742782707,-1,45.6,33.0,28.609244815074877,17.13994684290992,355.1,130.16865128662036
1,9,0,2500,1988.1,878.3807640577444,1510,71.1,62.2,40.040118769942616,40.32589463084207,366.4,139.0237389800749
0,10,0,2500,1584.9,942.0367355422563,-1,67.9,41.1,77.36414616029258,30.175228987440086,384.2,209.94274351726366
0,10,0,2500,1163.0,1061.3501883083745,-1,52.6,34.9,49.144232169762866,29.61774993329357,364.2,295.13868679731644
0,10,0,2500,1067.5,834.6455335450293,-1,38.8,20.8,47.95321794323203,20.07652028282458,417.5,385.6582396083063
1,9,0,2500,2126.2,679.1008434360508,1248,46.8,42.8,25.788886495284487,28.87444083152665,371.9,99.85595180614479
0,10,0,2500,1397.7,948.3277738559947,-1,37.2,30.6,27.87990116354233,23.41983964268092,372.8,172.31482814894372
