0,10,0,2500,1434.0,958.7852267901874,-1,53.3,35.3,46.44722213915967,21.883783950679096,359.0,181.18192208078844
2,8,0,2500,2321.0,261.4770013255893,1151,102.0,99.4,60.02036691361062,45.390160460904596,344.8,77.5797797252752
0,10,0,2500,1870.9,746.7386051654518,-1,61.5,49.4,48.52548013386598,35.783919417650274,365.1,139.24434957616373
1,9,0,2500,2138.0,533.2668708588183,1137,52.9,49.9,22.64435176079604,31.736589468799437,384.4,68.07055163578447
0,10,0,2500,1638.8,1043.232881213224,-1,56.1,39.5,50.54030294945038,38.04748495119107,421.8,210.85845700110983
1,9,0,2500,2116.8,646.5870741396277,1310,59.4,55.4,33.200401603996696,27.326015280518146,449.6,121.43878201702196
1,9,0,2500,1996.0,798.8345677714921,1434,76.1,68.6,58.39986681872181,51.402983052218545,323.2,96.47889809578973
1,9,0,2500,2403.2,138.38175859234886,1489,79.5,74.5,26.03523253849163,32.531181622833465,325.3,50.95106584862687
2,8,0,2500,2088.3,656.1219483534377,1636,104.8,96.7,70.76533991533803,78.06130069801979,443.8,112.851721790636
1,9,0,2500,2483.7,25.577985325926928,1083,85.2,84.7,37.820629291433,38.029374611388675,380.0,85.29295919880427
1,9,0,2500,1667.7,1061.2309466945553,1813,53.5,41.6,34.355171048588566,26.01794252690503,401.6,238.67141522277956
0,10,0,2500,1843.1,873.9605190675886,-1,69.9,54.0,66.9733777954594,43.586440297158674,354.8,157.6668780830154
1,9,0,2500,1990.9,804.7918226335167,1340,77.3,72.2,52.47655561190053,51.77901762940918,337.4,100.19891327864899
1,9,0,2500,2149.4,707.9157514218138,1212,62.1,57.6,38.71677787327981,39.17255274920041,379.8,97.65904407114012
1,9,0,2500,2434.3,113.13025923931914,1107,102.4,99.8,48.55512331361131,47.459456381210266,343.0,76.46349891723938
2,8,0,2500,1937.0,999.6511613780301,1283,59.0,51.7,36.52396473549935,31.209151079629052,344.6,152.1404322036424
1,9,0,2500,2040.1,838.9744334602814,1100,72.1,66.6,41.765083768887884,35.289910424621056,389.7,142.60594502178216
0,10,0,2500,1961.4,705.0546393326154,-1,86.7,70.1,71.29445981280733,52.11195213725499,447.1,182.73505410840033
1,9,0,2500,2049.7,653.5455522676968,868,67.2,65.8,31.863598178625228,28.59215121516937,357.6,97.23191062837573
1,9,0,2500,2100.9,565.4151768587594,2284,83.9,70.7,52.83611980033692,42.126924618084544,393.0,137.40532093853653
0,10,0,2500,1844.8,832.4898130841535,-1,59.4,50.8,59.473990580383585,45.59678351229029,394.4,124.02437036503932
2,8,0,2500,2227.1,689.4476774926434,936,61.8,59.8,37.102860027526475,39.96609674322586,348.2,79.50513610243472
1,9,0,2500,1887.4,952.7092596030194,1450,59.1,51.8,39.068174032353014,56.084856343857304,389.6,140.76000063149255
2,8,0,2500,2110.7,796.1570266669202,1228,56.4,51.1,41.63385374641384,31.876323501934785,369.4,115.78543374132458
1,9,0,2500,1803.9,959.2022669327304,1849,74.3,63.6,65.1938136124382,56.977968451752375,369.7,160.0451672358636
1,9,0,2500,2174.8,453.3220096624964,1400,64.3,59.7,37.13653487096261,37.106603185956,405.8,65.57912947136629
2,8,0,2500,1856.4,804.6662800330471,2693,66.1,49.6,52.93486563693158,35.36853592295465,387.0,159.5988025574684
2,8,0,2500,2201.9,565.654478360146,940,61.3,58.3,26.708508839776968,25.802885282248745,357.8,86.10045812241006
1,9,0,2500,1726.5,1041.3280249544596,1269,41.2,31.7,31.87754347150636,25.289655329139357,415.3,225.57878643367354
1,9,0,2500,2212.8,718.3528690305651,1632,94.1,86.8,50.116420019346506,51.710304152611165,356.9,96.75220353505593
