1,9,0,2500,2305.6,607.0330761627043,1179,108.8,104.1,48.857616260585885,46.736733114566555,371.0,69.43742186714276
1,9,0,2500,2319.5,543.8339718047125,1166,91.4,89.3,50.5397533300932,50.32130099007113,376.9,88.76241697174919
1,9,0,2500,2448.3,109.50296799630593,948,102.5,102.5,57.260127682552564,39.85599076675927,322.2,55.04099482305085
1,9,0,2500,2406.9,151.6329266500005,1020,75.6,74.9,19.5630036321397,23.6711263403798,349.7,80.18042155040094
1,9,0,2500,2481.9,19.191722752849003,1065,77.3,75.9,36.90543470968891,28.62186421446219,350.4,90.46079568274622
1,9,0,2500,2373.5,212.044151586933,1077,72.4,71.7,29.216433731720233,26.828881618302482,419.7,62.533635393726755
2,8,0,2500,2252.3,221.81526347641434,771,49.6,49.5,26.41632491892508,32.74225947541733,347.2,54.46058717600789
1,9,0,2500,2083.2,728.2914251863741,827,60.4,58.2,42.19057293335141,43.05500358069121,404.3,145.82032322919417
2,8,0,2500,1996.7,715.7394078853001,856,40.6,38.4,26.667499986979575,24.703575989452755,443.0,114.48338064734307
2,8,0,2500,2497.2,5.0508525133002165,1111,117.5,117.4,49.06288481802376,53.62876508408939,381.7,84.42886552200814
1,9,0,2500,2498.4,1.6465452046971287,993,88.9,88.9,36.779976436461546,40.462465460116384,374.7,71.80691702986094
2,8,0,2500,2493.0,5.962847939999439,1076,65.6,65.6,34.2773005549348,32.23938240378959,407.7,101.12813653973853
1,9,0,2500,2301.3,376.8421567594463,1068,70.2,67.6,26.25854358320566,22.993718949119803,393.7,109.47150821611581
2,8,0,2500,2119.5,593.0409860297273,1288,59.4,52.7,37.84236309276212,36.59098249569148,366.7,84.1441223932684
2,8,0,2500,2422.2,111.19832133025511,1015,87.3,87.2,38.551696893046525,41.0224870582519,346.9,83.93178447075007
1,9,0,2500,1863.9,931.3873105331757,937,46.8,43.6,24.889980134807484,23.29616086635545,363.3,163.65006704686814
1,9,0,2500,2451.5,38.905155328196685,821,70.6,70.5,28.159071954404556,19.196353820452465,351.3,62.4198152298878
1,9,0,2500,2385.7,194.2821830911591,678,48.1,48.1,24.039088538831454,28.842291479315193,369.6,88.3115696459605
2,8,0,2500,2320.3,245.2916857765691,875,64.1,64.1,36.92469814816816,35.55418400132395,354.5,40.04788800090878
2,8,0,2500,2424.7,116.08909413798429,937,86.9,86.9,33.71926584148725,38.44895606153985,337.7,70.13487007188364
1,9,0,2500,2335.2,399.1415232164596,994,57.4,56.0,25.983755609140793,28.61235164516658,434.6,86.52963525739477
1,9,0,2500,2066.6,779.4290217845369,952,62.8,59.9,35.611483790734944,35.37874440332155,369.7,139.23844456343386
1,9,0,2500,2468.3,60.34723596726605,1231,127.4,127.4,54.54498652997867,46.85011561707541,344.4,100.8785848874224
1,9,0,2500,2482.6,17.276830985134072,950,86.4,86.3,39.024778453353626,30.710295052672844,340.7,45.252501465542096
2,8,0,2500,2324.0,286.27958362412085,837,80.3,80.2,39.53353007258522,39.177090811396965,366.8,53.62379239769518
1,9,0,2500,2226.7,770.421969514831,1128,89.0,85.3,39.491208585653034,46.35383239579849,325.0,117.86998487033641
2,8,0,2500,2259.0,730.5530629446281,1075,96.5,93.9,54.967161914081835,51.165200847624725,369.5,111.03377864415856
2,8,0,2500,2230.1,761.0075850111117,1219,108.9,104.8,68.51350231888601,70.81085917977396,336.5,128.08092060186883
2,8,0,2500,2090.2,838.0706414139562,1364,58.9,52.8,32.1366872385233,29.943650783133013,416.0,146.62347848978501
1,9,0,2500,2356.4,104.14754491158739,741,49.7,49.7,25.75547406755396,23.51855059782006,358.6,65.50521607729672
