2,8,0,2348,1978.9,254.4800581578054,5686,180.0,179.9,75.5968841215621,68.73370513963452,341.7,177.95445734481865
1,9,0,2348,2238.3,223.11832934317363,5256,128.4,128.4,32.27038546063213,27.984916572245762,336.5,204.1182935892268
1,9,0,2348,2145.7,137.99520925661795,5578,176.8,176.8,86.60100076404044,73.7304399673417,387.2,202.1615415673537
1,9,0,2348,2173.4,165.2117832762946,7980,298.9,298.9,76.0912463939038,76.12482439315633,307.3,192.28222891249092
2,8,0,2348,1629.2,384.56463118123014,5340,180.7,180.6,81.75851977351078,82.33967586906219,367.4,229.9860865356859
2,8,0,2348,1731.3,432.3658558828776,4781,173.0,173.0,76.077445920442,73.63272219453643,348.1,260.1040176544761
1,9,0,2348,2015.9,174.7687042922731,5092,165.1,165.1,95.78268226679717,90.02400914324035,312.7,209.94922666630086
1,9,0,2348,2264.2,55.443264293830644,9033,282.9,282.9,103.38326750494974,103.07111892065379,325.8,107.59781079970395
2,8,0,2348,2326.2,62.97759742779791,9402,393.5,393.5,75.24515488277855,52.309442529793586,305.7,173.81730510957632
2,8,0,2348,2275.4,224.31287672950626,3766,122.2,122.2,45.677127755584635,49.29007112097842,316.2,130.45799664600437
2,8,0,2348,2269.8,76.44722217175571,4543,153.9,153.8,41.14324569922343,41.63545497663153,313.9,158.62145714457003
1,9,0,2348,2114.9,209.47418297569115,6279,195.6,195.6,50.169047562549295,47.38541735363083,328.0,229.4418347981805
2,8,0,2348,1978.2,474.3996908374485,4114,78.6,78.5,37.509110004548674,36.45164224314485,332.9,168.15036260574774
1,9,0,2348,1690.8,447.3429705867003,5064,173.3,173.3,69.07652761008377,69.14083855114542,306.8,206.47022922338118
2,8,0,2348,2323.2,13.070747662029303,4797,167.9,167.9,85.18926640787038,87.19129671143916,349.6,173.24497748050945
1,9,0,2348,2194.7,288.2699544986724,4299,108.8,108.8,56.74269409653839,52.3254771173236,365.7,147.79418872953775
2,8,0,2348,2337.0,29.87752778706208,5894,189.5,189.5,73.41548428862492,64.52432788405385,302.5,151.59906918506385
2,8,0,2348,1648.4,393.0604137901563,8662,272.9,272.8,130.2684834400776,131.18926107811654,324.6,148.9908274581582
1,9,0,2348,2339.5,24.07049830994134,7043,190.4,190.4,42.78681001326356,39.494584720214775,338.9,161.69480854718594
1,9,0,2348,2337.8,7.5099933422074345,8929,239.8,239.8,98.24549749366521,100.01755401483838,279.3,164.430363511258
1,9,0,2348,2180.9,114.28954457867088,4550,144.3,144.3,37.632875698428,38.151889424596874,345.6,139.01494723789799
1,9,0,2348,2330.3,9.068259663978163,15027,600.2,600.2,110.80994740746178,113.64643026118819,277.8,200.92110115388303
1,9,0,2348,2346.2,0.6324555320336759,7545,209.3,209.3,46.892430092713255,37.591517955813146,371.9,111.78098625834757
2,8,0,2348,2280.1,42.41186940782812,4582,139.8,139.8,77.08840523854559,82.86374357944493,327.4,187.54626095979629
2,8,0,2348,1945.1,277.7546679275715,6786,226.1,226.0,91.00115994376726,83.70185183136631,366.1,221.82548195472145
1,9,0,2348,1854.5,404.8256826503642,6463,245.3,245.3,105.09049010786424,105.99690771170849,342.5,86.16295930128884
2,8,0,2348,2347.1,0.5676462121975467,8962,299.7,299.7,89.08678664962362,92.33399518415017,358.1,119.4993723832891
2,8,0,2348,2028.9,330.90597859009233,5176,161.4,161.3,65.26901596044209,64.5721818329431,284.7,188.90270864477654
1,9,0,2348,2168.5,152.98529341083736,5192,197.9,197.9,92.29957264858332,100.51694163451033,320.3,207.88140315520715
2,8,0,2348,2330.4,13.492384683385085,4702,125.6,125.6,44.05350282453271,44.947376638316356,324.6,139.87232273279324
