1,9,0,2348,2344.5,1.2692955176439846,16882,506.9,506.9,138.72711022403342,135.79187506376564,363.3,111.38825990401521
0,10,0,2348,2249.0,74.87767802667673,-1,689.8,689.8,186.43187614902246,206.934128005347,289.3,175.473359801424
1,9,0,2348,1965.3,499.6125276429503,8761,180.1,180.1,60.342448666847375,62.043801731787305,381.8,172.2258207509354
2,8,0,2348,2162.3,193.22068557308592,10779,224.5,224.5,79.23698631321108,78.70655768245885,340.1,159.72229371979077
1,9,0,2348,2067.0,237.58834614143476,17753,739.1,739.1,225.1327756384367,215.92511562010466,304.4,157.47888747384522
1,9,0,2348,2273.7,49.45267097606222,12931,413.2,413.2,167.1338784727182,165.58502347736643,293.0,201.1643882776251
0,10,0,2348,2058.6,97.70386094952669,-1,684.0,683.9,209.5519028784993,217.73299142655335,333.0,182.0909418700203
1,9,0,2348,1854.3,259.9393305284054,11474,406.5,406.5,185.34427425739378,186.10167471931393,305.8,170.3413566277367
1,9,0,2348,2324.6,16.358484037342823,15801,364.6,364.6,86.1886819071326,77.11059878151929,281.7,125.68571915695117
2,8,0,2348,2190.6,129.9463137008682,11830,303.3,303.2,92.91100879635069,99.2491813568253,297.2,180.62164260624414
2,8,0,2348,2183.8,112.39395001511424,12625,299.6,299.6,114.61549245678401,113.87927330681772,398.0,172.2065942730159
1,9,0,2348,2347.1,0.31622776601683794,11971,347.0,347.0,106.04715932074748,110.23611023616536,322.5,210.94667572635507
1,9,0,2348,2052.2,203.2020341105538,13597,396.5,396.5,151.88829960058,154.5683955046726,311.5,169.6704321782542
1,9,0,2348,2331.5,7.472170590486631,17310,581.1,581.1,180.16378351069585,188.95293358694147,302.1,226.81389826120542
1,9,0,2348,2336.3,4.110960958218894,17690,573.9,573.9,168.4804307792319,166.846869247756,286.5,150.9887780966225
0,10,0,2348,2275.0,0.0,-1,799.9,799.9,233.27163469988278,236.32484705026963,289.0,225.51127096740274
2,8,0,2348,2125.8,231.69414705118854,7270,233.5,233.5,60.31998010609752,60.91569766671167,303.3,130.69731783356875
0,10,0,2348,2092.4,232.39104974159397,-1,671.4,671.4,157.47959303421578,156.22007268949503,291.0,156.66453899264434
0,10,0,2348,2318.2,37.1806401235912,-1,710.0,709.9,199.24412719631718,196.53071572205252,300.2,148.77410168888042
2,8,0,2348,2157.6,100.34961108267659,18885,612.5,612.5,231.1263483224898,227.45707775802936,301.8,125.3845639976823
0,10,0,2348,2238.9,24.981993515330196,-1,750.6,750.6,239.0821337253511,245.2663857930801,325.1,199.1093780926565
1,9,0,2348,2128.0,151.35462405299094,14613,544.8,544.8,191.41159839466363,189.74766870182563,293.2,109.40932318591501
0,10,0,2348,2338.3,6.549809157525125,-1,772.6,772.6,226.50494230565673,233.7963026035936,308.5,161.88490424441133
1,9,0,2348,2028.7,168.02251833211722,10706,345.2,345.2,94.94536440617952,89.5008379849038,296.4,133.8516591853335
1,9,0,2348,1833.9,334.96018005461815,13186,422.4,422.3,221.82836207803143,222.64223917906205,321.3,218.28882497991307
1,9,0,2348,1877.5,483.34281599893234,9648,262.7,262.6,115.01405711187365,113.7670133796846,343.5,260.0979516344649
1,9,0,2348,2301.6,141.1092563307674,11260,339.6,339.6,147.76648244217407,140.03745530710307,305.6,182.86558512257636
1,9,0,2348,1984.0,359.80365015750834,9735,222.1,222.1,107.54993672191951,102.59570058134882,275.4,154.50940280628734
2,8,0,2348,2307.5,26.61766330841233,11445,288.9,288.8,81.53860707937342,75.23267611587106,302.6,152.08710954215974
1,9,0,2348,1907.9,231.68966312720985,15281,476.3,476.3,151.70442753371876,156.90057007190535,314.6,183.95361734234348
