3,18,1,9,0.7666098807495741
24,194,5,5,8.262350936967632
46,363,6,4,15.459965928449746
68,493,6,4,20.996592844974447
90,598,6,4,25.468483816013627
112,706,4,6,30.068143100511076
134,790,4,6,33.64565587734242
156,887,7,3,37.77683134582623
178,994,6,4,42.33390119250426
200,1064,5,5,45.31516183986371
222,1137,3,7,48.42419080068143
244,1212,6,4,51.618398637137986
266,1280,3,7,54.5144804088586
288,1345,5,5,57.28279386712095
310,1378,7,3,58.688245315161836
331,1414,7,3,60.221465076660984
352,1448,4,6,61.6695059625213
374,1482,6,4,63.1175468483816
396,1521,4,6,64.77853492333901
418,1546,2,7,65.84327086882453
440,1571,4,5,66.90800681431006
462,1605,8,1,68.35604770017035
484,1645,3,6,70.05962521294718
506,1692,3,6,72.06132879045997
528,1717,2,7,73.12606473594549
549,1736,3,6,73.93526405451448
571,1767,5,4,75.25553662691652
593,1793,5,4,76.36286201022146
615,1816,3,6,77.34241908006815
637,1821,3,6,77.55536626916525
659,1842,4,5,78.44974446337308
681,1879,6,3,80.02555366269165
703,1913,5,4,81.47359454855196
725,1942,5,4,82.70868824531516
747,1960,3,6,83.47529812606473
769,1966,1,8,83.73083475298127
791,1972,3,6,83.98637137989779
812,1976,4,5,84.15672913117547
834,1992,5,4,84.8381601362862
856,2000,4,5,85.17887563884156
878,2007,3,6,85.47700170357751
900,2016,5,4,85.8603066439523
922,2038,1,8,86.79727427597955
944,2043,5,4,87.01022146507667
966,2046,3,6,87.13798977853492
988,2047,2,7,87.18057921635435
1009,2054,5,4,87.47870528109028
1031,2060,4,5,87.73424190800682
1053,2072,6,3,88.24531516183987
1075,2083,3,6,88.7137989778535
1097,2107,3,6,89.73594548551958
1119,2113,5,4,89.99148211243612
1141,2124,2,7,90.45996592844975
1163,2128,1,8,90.63032367972743
1184,2134,4,5,90.88586030664395
1205,2138,6,3,91.05621805792164
1226,2153,5,4,91.69505962521295
1248,2161,4,5,92.03577512776832
1270,2178,5,4,92.75979557069847
1292,2190,4,5,93.27086882453152
1314,2206,5,4,93.95229982964224
1336,2218,7,2,94.4633730834753
1358,2219,4,5,94.50596252129472
1380,2220,2,7,94.54855195911414
1402,2225,4,5,94.76149914821124
1423,2225,5,4,94.76149914821124
1445,2227,2,7,94.84667802385009
1467,2228,4,5,94.8892674616695
1489,2237,3,6,95.2725724020443
1510,2237,4,5,95.2725724020443
1532,2237,5,4,95.2725724020443
1554,2237,4,5,95.2725724020443
1576,2239,4,5,95.35775127768314
1598,2243,3,6,95.52810902896081
1620,2243,4,5,95.52810902896081
1642,2243,6,3,95.52810902896081
1663,2243,6,3,95.52810902896081
1685,2243,3,6,95.52810902896081
1707,2243,5,4,95.52810902896081
1729,2245,4,4,95.61328790459966
1751,2245,2,6,95.61328790459966
1773,2246,5,3,95.65587734241909
1795,2246,3,5,95.65587734241909
1817,2246,2,6,95.65587734241909
1839,2246,2,6,95.65587734241909
1861,2246,3,5,95.65587734241909
1883,2246,3,5,95.65587734241909
1905,2246,4,4,95.65587734241909
1926,2246,3,5,95.65587734241909
1948,2246,2,6,95.65587734241909
1970,2246,3,5,95.65587734241909
1992,2247,4,4,95.6984667802385
2014,2248,5,3,95.74105621805792
2036,2248,4,4,95.74105621805792
2057,2248,2,6,95.74105621805792
2079,2248,2,6,95.74105621805792
2101,2248,6,2,95.74105621805792
2122,2248,3,5,95.74105621805792
2144,2248,4,4,95.74105621805792
2166,2248,6,2,95.74105621805792
2188,2248,4,4,95.74105621805792
2210,2248,1,7,95.74105621805792
2232,2248,4,4,95.74105621805792
2254,2249,3,5,95.78364565587735
2275,2249,3,5,95.78364565587735
2297,2249,3,5,95.78364565587735
2319,2249,1,7,95.78364565587735
2341,2249,2,6,95.78364565587735
2363,2249,5,3,95.78364565587735
2385,2249,2,6,95.78364565587735
2406,2249,5,3,95.78364565587735
2428,2249,3,5,95.78364565587735
2450,2249,3,5,95.78364565587735
2471,2249,2,6,95.78364565587735
2493,2249,3,5,95.78364565587735
2515,2249,5,3,95.78364565587735
2536,2249,3,5,95.78364565587735
2558,2249,3,5,95.78364565587735
2580,2249,4,4,95.78364565587735
2601,2249,3,5,95.78364565587735
2623,2249,5,3,95.78364565587735
2645,2249,4,4,95.78364565587735
2667,2249,5,3,95.78364565587735
2689,2249,3,5,95.78364565587735
2710,2249,3,5,95.78364565587735
2732,2249,2,6,95.78364565587735
2754,2249,4,4,95.78364565587735
2776,2249,4,4,95.78364565587735
2797,2249,5,3,95.78364565587735
2819,2249,4,4,95.78364565587735
2841,2249,3,5,95.78364565587735
2863,2249,2,6,95.78364565587735
2884,2249,1,7,95.78364565587735
2906,2249,2,6,95.78364565587735
2928,2249,5,3,95.78364565587735
2950,2249,3,5,95.78364565587735
2972,2249,3,5,95.78364565587735
2994,2249,3,5,95.78364565587735
3016,2249,3,5,95.78364565587735
3038,2249,5,3,95.78364565587735
3060,2249,5,3,95.78364565587735
3081,2249,5,3,95.78364565587735
3103,2249,4,4,95.78364565587735
3125,2249,6,2,95.78364565587735
3147,2249,4,4,95.78364565587735
3169,2249,4,4,95.78364565587735
3191,2249,6,2,95.78364565587735
3213,2249,5,3,95.78364565587735
3235,2249,3,5,95.78364565587735
3257,2249,3,5,95.78364565587735
3279,2249,3,5,95.78364565587735
3300,2249,4,4,95.78364565587735
3322,2249,3,5,95.78364565587735
3344,2249,4,4,95.78364565587735
3366,2249,5,3,95.78364565587735
3388,2249,2,6,95.78364565587735
3410,2249,6,2,95.78364565587735
3431,2249,2,6,95.78364565587735
3453,2249,3,5,95.78364565587735
3475,2249,3,5,95.78364565587735
3497,2249,3,5,95.78364565587735
3519,2249,8,0,95.78364565587735
3541,2249,2,6,95.78364565587735
3563,2249,6,2,95.78364565587735
3584,2249,4,4,95.78364565587735
3606,2249,4,4,95.78364565587735
3628,2249,4,4,95.78364565587735
3650,2249,4,4,95.78364565587735
3672,2249,3,5,95.78364565587735
3694,2249,6,2,95.78364565587735
3716,2249,3,5,95.78364565587735
3737,2249,1,7,95.78364565587735
3759,2249,5,3,95.78364565587735
3781,2249,4,4,95.78364565587735
3803,2249,0,8,95.78364565587735
3825,2249,5,3,95.78364565587735
3846,2249,3,5,95.78364565587735
3868,2249,4,4,95.78364565587735
3890,2249,6,2,95.78364565587735
3912,2249,5,3,95.78364565587735
3934,2249,3,5,95.78364565587735
3955,2249,3,5,95.78364565587735
3976,2249,4,3,95.78364565587735
3998,2249,3,4,95.78364565587735
4020,2249,3,4,95.78364565587735
4042,2249,4,3,95.78364565587735
4064,2249,4,3,95.78364565587735
4085,2249,3,4,95.78364565587735
4106,2249,3,3,95.78364565587735
4128,2249,4,2,95.78364565587735
4149,2249,3,3,95.78364565587735
4170,2249,1,5,95.78364565587735
4192,2249,2,4,95.78364565587735
4214,2249,3,3,95.78364565587735
4236,2249,2,4,95.78364565587735
4258,2249,2,4,95.78364565587735
4280,2251,5,1,95.86882453151618
4302,2251,3,3,95.86882453151618
4324,2251,3,3,95.86882453151618
4345,2251,4,2,95.86882453151618
4367,2251,5,1,95.86882453151618
4389,2251,3,3,95.86882453151618
4411,2251,5,1,95.86882453151618
4433,2251,4,2,95.86882453151618
4455,2251,3,3,95.86882453151618
4477,2251,1,5,95.86882453151618
4499,2251,3,2,95.86882453151618
4521,2251,3,2,95.86882453151618
4543,2251,3,2,95.86882453151618
4565,2251,2,3,95.86882453151618
4586,2251,3,2,95.86882453151618
4608,2251,2,3,95.86882453151618
4629,2251,2,3,95.86882453151618
4651,2251,2,3,95.86882453151618
4673,2254,3,2,95.99659284497444
4695,2254,3,2,95.99659284497444
4717,2254,3,2,95.99659284497444
4739,2254,2,3,95.99659284497444
4761,2254,2,3,95.99659284497444
4783,2254,3,2,95.99659284497444
4805,2254,2,3,95.99659284497444
4827,2254,3,2,95.99659284497444
4849,2254,0,5,95.99659284497444
4871,2254,2,3,95.99659284497444
4893,2254,1,4,95.99659284497444
4914,2255,4,1,96.03918228279386
4936,2265,3,2,96.46507666098807
4958,2274,2,3,96.84838160136286
4980,2274,3,2,96.84838160136286
5002,2274,4,1,96.84838160136286
5024,2274,1,4,96.84838160136286
5046,2275,3,2,96.89097103918229
5068,2275,3,2,96.89097103918229
