3,18,0,10,0.7666098807495741
22,213,0,10,9.071550255536627
43,385,0,10,16.396933560477002
65,546,0,10,23.253833049403745
87,714,0,10,30.40885860306644
108,846,0,10,36.030664395229984
130,951,0,10,40.50255536626916
151,1042,0,10,44.37819420783646
173,1160,0,10,49.40374787052811
195,1251,0,10,53.2793867120954
217,1334,0,10,56.81431005110733
239,1424,0,10,60.6473594548552
261,1457,0,10,62.052810902896084
283,1496,0,10,63.7137989778535
304,1517,0,10,64.60817717206133
326,1529,0,10,65.11925042589438
348,1546,0,10,65.84327086882453
370,1546,0,10,65.84327086882453
392,1562,0,10,66.52470187393527
414,1566,0,10,66.69505962521295
436,1566,0,10,66.69505962521295
457,1566,0,10,66.69505962521295
479,1569,0,10,66.82282793867121
501,1571,0,10,66.90800681431006
523,1573,0,10,66.9931856899489
544,1575,0,10,67.07836456558773
566,1585,0,10,67.50425894378195
588,1592,0,10,67.80238500851789
610,1592,0,10,67.80238500851789
632,1592,0,10,67.80238500851789
653,1592,0,10,67.80238500851789
675,1592,0,10,67.80238500851789
697,1592,0,10,67.80238500851789
719,1592,0,10,67.80238500851789
741,1592,0,10,67.80238500851789
763,1592,0,10,67.80238500851789
784,1592,0,10,67.80238500851789
806,1592,0,10,67.80238500851789
828,1592,0,10,67.80238500851789
850,1592,0,10,67.80238500851789
872,1592,0,10,67.80238500851789
893,1592,0,10,67.80238500851789
915,1592,0,10,67.80238500851789
937,1592,0,10,67.80238500851789
959,1592,0,10,67.80238500851789
981,1602,0,10,68.2282793867121
1003,1602,0,10,68.2282793867121
1025,1602,0,10,68.2282793867121
1046,1602,0,10,68.2282793867121
1068,1602,0,10,68.2282793867121
1090,1602,0,10,68.2282793867121
1112,1602,0,10,68.2282793867121
1134,1602,0,10,68.2282793867121
1155,1602,0,10,68.2282793867121
1177,1602,0,10,68.2282793867121
1199,1602,0,10,68.2282793867121
1221,1602,0,10,68.2282793867121
1243,1602,0,10,68.2282793867121
1264,1602,0,10,68.2282793867121
1286,1602,0,10,68.2282793867121
1308,1602,0,10,68.2282793867121
1330,1602,0,10,68.2282793867121
1352,1602,0,10,68.2282793867121
1373,1602,0,10,68.2282793867121
1395,1602,0,10,68.2282793867121
1417,1602,0,10,68.2282793867121
1439,1602,0,10,68.2282793867121
1461,1602,0,10,68.2282793867121
1482,1602,0,10,68.2282793867121
1504,1602,0,10,68.2282793867121
1526,1602,0,10,68.2282793867121
1548,1602,0,10,68.2282793867121
1569,1602,0,10,68.2282793867121
1591,1602,0,10,68.2282793867121
1613,1602,0,10,68.2282793867121
1635,1602,0,10,68.2282793867121
1656,1602,0,10,68.2282793867121
1678,1602,0,10,68.2282793867121
1700,1602,0,10,68.2282793867121
1722,1602,0,10,68.2282793867121
1744,1602,0,10,68.2282793867121
1766,1602,0,10,68.2282793867121
1787,1602,0,10,68.2282793867121
1809,1602,0,10,68.2282793867121
1831,1602,0,10,68.2282793867121
1853,1602,0,10,68.2282793867121
1875,1602,0,10,68.2282793867121
1897,1602,0,10,68.2282793867121
1918,1602,0,10,68.2282793867121
1940,1602,0,10,68.2282793867121
1962,1602,0,10,68.2282793867121
1984,1602,0,10,68.2282793867121
2006,1602,0,10,68.2282793867121
2027,1602,0,10,68.2282793867121
2049,1602,0,10,68.2282793867121
2071,1602,0,10,68.2282793867121
2093,1602,0,10,68.2282793867121
2115,1602,0,10,68.2282793867121
2137,1602,0,10,68.2282793867121
2158,1602,0,10,68.2282793867121
2180,1602,0,10,68.2282793867121
2202,1602,0,10,68.2282793867121
2224,1602,0,10,68.2282793867121
2246,1602,0,10,68.2282793867121
2268,1602,0,10,68.2282793867121
2290,1602,0,10,68.2282793867121
2311,1602,0,10,68.2282793867121
2333,1602,0,10,68.2282793867121
2355,1602,0,10,68.2282793867121
2377,1602,0,10,68.2282793867121
2399,1602,0,10,68.2282793867121
2420,1602,0,10,68.2282793867121
2442,1602,0,10,68.2282793867121
2464,1602,0,10,68.2282793867121
2485,1602,0,10,68.2282793867121
2507,1602,0,10,68.2282793867121
2529,1602,0,10,68.2282793867121
2551,1602,0,10,68.2282793867121
2573,1602,0,10,68.2282793867121
2595,1602,0,10,68.2282793867121
2616,1602,0,10,68.2282793867121
2638,1602,0,10,68.2282793867121
2660,1602,0,10,68.2282793867121
2682,1602,0,10,68.2282793867121
2704,1602,0,10,68.2282793867121
2725,1602,0,10,68.2282793867121
2747,1602,0,10,68.2282793867121
2769,1602,0,10,68.2282793867121
2791,1602,0,10,68.2282793867121
2813,1602,0,10,68.2282793867121
2834,1602,0,10,68.2282793867121
2856,1602,0,10,68.2282793867121
