3,20,10,0,0.8517887563884157
22,195,10,0,8.304940374787053
43,363,10,0,15.459965928449746
65,504,10,0,21.465076660988075
87,643,10,0,27.385008517887567
108,808,10,0,34.41226575809199
130,938,10,0,39.948892674616694
151,1004,10,0,42.759795570698465
173,1059,10,0,45.10221465076661
195,1123,10,0,47.827938671209544
217,1170,10,0,49.829642248722315
239,1209,10,0,51.49063032367973
261,1245,10,0,53.02385008517888
283,1304,10,0,55.5366269165247
305,1323,10,0,56.345826235093696
327,1360,10,0,57.921635434412266
349,1385,10,0,58.98637137989778
370,1419,10,0,60.4344122657581
392,1449,10,0,61.712095400340715
414,1508,10,0,64.22487223168655
436,1567,10,0,66.73764906303236
458,1605,10,0,68.35604770017035
480,1637,10,0,69.71890971039181
501,1677,10,0,71.42248722316864
523,1709,10,0,72.78534923339012
545,1730,10,0,73.67972742759795
567,1756,10,0,74.78705281090289
589,1783,10,0,75.93696763202725
610,1791,10,0,76.27768313458262
632,1805,10,0,76.87393526405451
654,1812,10,0,77.17206132879046
676,1817,10,0,77.38500851788757
698,1818,10,0,77.42759795570699
720,1818,10,0,77.42759795570699
742,1818,10,0,77.42759795570699
763,1818,10,0,77.42759795570699
785,1818,10,0,77.42759795570699
806,1818,10,0,77.42759795570699
828,1818,10,0,77.42759795570699
850,1818,10,0,77.42759795570699
872,1819,10,0,77.4701873935264
894,1819,10,0,77.4701873935264
916,1819,10,0,77.4701873935264
938,1820,10,0,77.51277683134583
959,1834,10,0,78.10902896081771
981,1836,10,0,78.19420783645657
1003,1837,10,0,78.23679727427599
1025,1839,10,0,78.32197614991482
1047,1859,10,0,79.17376490630323
1069,1880,10,0,80.06814310051107
1091,1899,10,0,80.87734241908007
1113,1917,10,0,81.64395229982965
1135,1930,10,0,82.19761499148211
1156,1934,10,0,82.3679727427598
1178,1950,10,0,83.04940374787053
1200,1972,10,0,83.98637137989779
1222,1983,10,0,84.45485519591142
1244,1987,10,0,84.6252129471891
1266,1992,10,0,84.8381601362862
1288,1992,10,0,84.8381601362862
1310,1993,10,0,84.88074957410562
1332,2013,10,0,85.73253833049404
1354,2035,10,0,86.6695059625213
1375,2056,10,0,87.56388415672913
1397,2081,10,0,88.62862010221465
1418,2109,10,0,89.82112436115844
1440,2141,10,0,91.1839863713799
1461,2172,10,0,92.50425894378195
1483,2187,10,0,93.14310051107326
1505,2209,10,0,94.08006814310052
1527,2219,10,0,94.50596252129472
1549,2220,10,0,94.54855195911414
1571,2221,10,0,94.59114139693357
1593,2221,10,0,94.59114139693357
1615,2224,10,0,94.71890971039181
1637,2224,10,0,94.71890971039181
1659,2227,10,0,94.84667802385009
1681,2229,10,0,94.93185689948893
1703,2229,10,0,94.93185689948893
1725,2229,10,0,94.93185689948893
1747,2230,10,0,94.97444633730835
1769,2237,10,0,95.2725724020443
1791,2247,10,0,95.6984667802385
1813,2256,10,0,96.08177172061329
1835,2259,10,0,96.20954003407155
1857,2271,10,0,96.7206132879046
1879,2290,10,0,97.5298126064736
1901,2298,10,0,97.87052810902897
1923,2311,10,0,98.42419080068143
1945,2327,10,0,99.10562180579217
1966,2334,10,0,99.40374787052811
1988,2334,10,0,99.40374787052811
2009,2334,10,0,99.40374787052811
2031,2334,10,0,99.40374787052811
2053,2338,10,0,99.5741056218058
2075,2339,10,0,99.61669505962521
2097,2339,10,0,99.61669505962521
2119,2339,10,0,99.61669505962521
2141,2339,10,0,99.61669505962521
2163,2339,10,0,99.61669505962521
2185,2339,10,0,99.61669505962521
2207,2339,10,0,99.61669505962521
2229,2339,10,0,99.61669505962521
2251,2339,10,0,99.61669505962521
2273,2339,10,0,99.61669505962521
2295,2339,10,0,99.61669505962521
2317,2339,10,0,99.61669505962521
2339,2339,10,0,99.61669505962521
2360,2339,10,0,99.61669505962521
2382,2339,10,0,99.61669505962521
2404,2339,10,0,99.61669505962521
2426,2339,10,0,99.61669505962521
2448,2339,10,0,99.61669505962521
2470,2339,10,0,99.61669505962521
2492,2339,10,0,99.61669505962521
2514,2339,10,0,99.61669505962521
2536,2339,10,0,99.61669505962521
2558,2339,10,0,99.61669505962521
2579,2339,10,0,99.61669505962521
2601,2339,10,0,99.61669505962521
2622,2339,10,0,99.61669505962521
2644,2339,10,0,99.61669505962521
2666,2339,10,0,99.61669505962521
2688,2339,10,0,99.61669505962521
2710,2339,10,0,99.61669505962521
2732,2339,10,0,99.61669505962521
2753,2339,10,0,99.61669505962521
2775,2339,10,0,99.61669505962521
2796,2339,10,0,99.61669505962521
2818,2339,10,0,99.61669505962521
2840,2339,10,0,99.61669505962521
2862,2339,10,0,99.61669505962521
2884,2339,10,0,99.61669505962521
2906,2339,10,0,99.61669505962521
2928,2339,10,0,99.61669505962521
2950,2339,10,0,99.61669505962521
2972,2339,10,0,99.61669505962521
2994,2339,10,0,99.61669505962521
3016,2339,10,0,99.61669505962521
3037,2339,10,0,99.61669505962521
3058,2339,10,0,99.61669505962521
3079,2339,10,0,99.61669505962521
3101,2339,10,0,99.61669505962521
3123,2339,10,0,99.61669505962521
3145,2339,10,0,99.61669505962521
3167,2339,10,0,99.61669505962521
3189,2339,10,0,99.61669505962521
3211,2339,10,0,99.61669505962521
3233,2339,10,0,99.61669505962521
3255,2339,10,0,99.61669505962521
3277,2339,10,0,99.61669505962521
3299,2339,10,0,99.61669505962521
3321,2339,10,0,99.61669505962521
3343,2339,10,0,99.61669505962521
3364,2339,10,0,99.61669505962521
3386,2339,10,0,99.61669505962521
3408,2339,10,0,99.61669505962521
3430,2339,10,0,99.61669505962521
3452,2339,10,0,99.61669505962521
3474,2339,10,0,99.61669505962521
3496,2339,10,0,99.61669505962521
3517,2341,10,0,99.70187393526405
3539,2347,10,0,99.95741056218058
3561,2347,10,0,99.95741056218058
3583,2347,10,0,99.95741056218058
3605,2347,10,0,99.95741056218058
3627,2347,10,0,99.95741056218058
3649,2347,10,0,99.95741056218058
3671,2347,10,0,99.95741056218058
3693,2347,10,0,99.95741056218058
3714,2347,10,0,99.95741056218058
3736,2347,10,0,99.95741056218058
3758,2347,10,0,99.95741056218058
3780,2347,10,0,99.95741056218058
3802,2347,10,0,99.95741056218058
3824,2347,10,0,99.95741056218058
3845,2347,10,0,99.95741056218058
3867,2347,10,0,99.95741056218058
3889,2347,10,0,99.95741056218058
3911,2347,10,0,99.95741056218058
3933,2347,10,0,99.95741056218058
3954,2347,10,0,99.95741056218058
3976,2347,10,0,99.95741056218058
3998,2347,10,0,99.95741056218058
4020,2347,10,0,99.95741056218058
4042,2347,10,0,99.95741056218058
4064,2347,10,0,99.95741056218058
4086,2347,10,0,99.95741056218058
4108,2347,10,0,99.95741056218058
4129,2347,10,0,99.95741056218058
4151,2347,10,0,99.95741056218058
4173,2347,10,0,99.95741056218058
4195,2347,10,0,99.95741056218058
4217,2347,10,0,99.95741056218058
4238,2347,10,0,99.95741056218058
4260,2347,10,0,99.95741056218058
4281,2347,10,0,99.95741056218058
4303,2347,10,0,99.95741056218058
4324,2347,10,0,99.95741056218058
4346,2347,10,0,99.95741056218058
4367,2347,10,0,99.95741056218058
4389,2347,10,0,99.95741056218058
4411,2347,10,0,99.95741056218058
4432,2347,10,0,99.95741056218058
4453,2347,10,0,99.95741056218058
4475,2347,10,0,99.95741056218058
4497,2347,10,0,99.95741056218058
4519,2347,10,0,99.95741056218058
4540,2347,10,0,99.95741056218058
4562,2347,10,0,99.95741056218058
4583,2347,10,0,99.95741056218058
4605,2347,10,0,99.95741056218058
4627,2347,10,0,99.95741056218058
4649,2347,10,0,99.95741056218058
4670,2347,10,0,99.95741056218058
4692,2347,10,0,99.95741056218058
4714,2347,10,0,99.95741056218058
4736,2347,10,0,99.95741056218058
4758,2347,10,0,99.95741056218058
4780,2347,10,0,99.95741056218058
4802,2347,10,0,99.95741056218058
4824,2347,10,0,99.95741056218058
4846,2347,10,0,99.95741056218058
4868,2347,10,0,99.95741056218058
4889,2347,10,0,99.95741056218058
4910,2347,10,0,99.95741056218058
4932,2347,10,0,99.95741056218058
4954,2347,10,0,99.95741056218058
4975,2347,10,0,99.95741056218058
4997,2347,10,0,99.95741056218058
5019,2348,10,0,100.0
5041,2348,10,0,100.0
5063,2348,10,0,100.0
5085,2348,10,0,100.0
5107,2348,10,0,100.0
5128,2348,10,0,100.0
5150,2348,10,0,100.0
5172,2348,10,0,100.0
5194,2348,10,0,100.0
5216,2348,10,0,100.0
5238,2348,10,0,100.0
5260,2348,10,0,100.0
5281,2348,10,0,100.0
