3,17,0,10,0.7240204429301533
22,156,0,10,6.643952299829642
44,274,0,10,11.669505962521294
66,362,0,10,15.417376490630325
87,441,0,10,18.781942078364565
109,505,0,10,21.507666098807494
131,578,0,10,24.61669505962521
153,646,0,10,27.512776831345825
174,730,0,10,31.090289608177173
196,784,0,10,33.39011925042589
218,845,0,10,35.98807495741056
240,894,0,10,38.074957410562185
262,937,0,10,39.90630323679728
284,975,0,10,41.524701873935264
305,1012,0,10,43.100511073253834
327,1042,0,10,44.37819420783646
349,1090,0,10,46.42248722316866
371,1143,0,10,48.67972742759796
393,1184,0,10,50.4258943781942
415,1221,0,10,52.00170357751278
437,1262,0,10,53.74787052810903
459,1294,0,10,55.110732538330495
481,1330,0,10,56.64395229982965
503,1379,0,10,58.730834752981266
525,1411,0,10,60.09369676320273
547,1434,0,10,61.0732538330494
568,1448,0,10,61.6695059625213
590,1474,0,10,62.77683134582623
612,1505,0,10,64.09710391822829
634,1536,0,10,65.41737649063032
656,1550,0,10,66.01362862010221
678,1570,0,10,66.86541737649063
700,1581,0,10,67.33390119250427
722,1591,0,10,67.75979557069847
744,1617,0,10,68.8671209540034
765,1634,0,10,69.59114139693357
787,1666,0,10,70.95400340715503
809,1686,0,10,71.80579216354343
831,1706,0,10,72.65758091993185
853,1725,0,10,73.46678023850085
875,1740,0,10,74.10562180579217
896,1747,0,10,74.40374787052811
918,1759,0,10,74.91482112436117
940,1780,0,10,75.809199318569
962,1787,0,10,76.10732538330494
984,1799,0,10,76.61839863713799
1006,1833,0,10,78.0664395229983
1028,1864,0,10,79.38671209540034
1050,1891,0,10,80.5366269165247
1072,1904,0,10,81.09028960817717
1094,1921,0,10,81.81431005110733
1115,1934,0,10,82.3679727427598
1137,1950,0,10,83.04940374787053
1159,1963,0,10,83.603066439523
1181,1978,0,10,84.24190800681431
1203,1993,0,10,84.88074957410562
1225,1995,0,10,84.96592844974447
1247,1999,0,10,85.13628620102214
1269,2004,0,10,85.34923339011925
1291,2008,0,10,85.51959114139693
1313,2017,0,10,85.90289608177171
1335,2030,0,10,86.45655877342419
1357,2051,0,10,87.35093696763204
1379,2060,0,10,87.73424190800682
1401,2066,0,10,87.98977853492333
1423,2070,0,10,88.16013628620102
1444,2077,0,10,88.45826235093696
1466,2083,0,10,88.7137989778535
1487,2093,0,10,89.1396933560477
1508,2099,0,10,89.39522998296422
1530,2106,0,10,89.69335604770016
1552,2116,0,10,90.11925042589438
1574,2120,0,10,90.28960817717207
1596,2126,0,10,90.54514480408858
1618,2132,0,10,90.80068143100512
1640,2136,0,10,90.9710391822828
1662,2149,0,10,91.52470187393527
1684,2153,0,10,91.69505962521295
1706,2155,0,10,91.78023850085178
1728,2168,0,10,92.33390119250427
1750,2170,0,10,92.4190800681431
1772,2173,0,10,92.54684838160136
1794,2175,0,10,92.6320272572402
1816,2175,0,10,92.6320272572402
1838,2175,0,10,92.6320272572402
1860,2184,0,10,93.01533219761498
1882,2185,0,10,93.05792163543441
1904,2188,0,10,93.18568994889267
1926,2188,0,10,93.18568994889267
