3,18,0,10,0.7666098807495741
21,156,0,9,6.643952299829642
43,263,0,9,11.201022146507666
65,379,0,9,16.141396933560475
87,475,0,9,20.22998296422487
108,545,0,9,23.21124361158433
130,625,0,9,26.61839863713799
152,696,0,9,29.642248722316864
173,740,0,9,31.51618398637138
195,777,0,8,33.09199318568995
217,819,0,8,34.88074957410562
239,863,0,8,36.75468483816013
261,915,0,8,38.969335604770016
283,964,0,8,41.05621805792163
305,1022,0,8,43.52640545144804
326,1065,0,8,45.357751277683136
348,1098,0,8,46.76320272572402
370,1124,0,8,47.87052810902896
392,1170,0,8,49.829642248722315
414,1207,0,8,51.405451448040886
436,1250,0,8,53.23679727427598
458,1283,0,8,54.642248722316864
480,1310,0,8,55.792163543441234
502,1342,0,8,57.15502555366269
524,1375,0,8,58.56047700170358
545,1394,0,8,59.36967632027257
567,1433,0,8,61.030664395229984
589,1464,0,8,62.35093696763203
611,1494,0,8,63.62862010221465
633,1521,0,8,64.77853492333901
655,1537,0,8,65.45996592844975
676,1555,0,8,66.22657580919932
698,1581,0,8,67.33390119250427
720,1586,0,8,67.54684838160136
742,1592,0,8,67.80238500851789
764,1603,0,8,68.27086882453152
786,1613,0,8,68.69676320272572
808,1623,0,8,69.12265758091993
830,1636,0,8,69.6763202725724
852,1643,0,8,69.97444633730835
874,1656,0,8,70.52810902896081
895,1683,0,8,71.67802385008518
917,1693,0,8,72.10391822827938
939,1696,0,8,72.23168654173764
961,1700,0,8,72.40204429301534
983,1703,0,7,72.5298126064736
1005,1710,0,7,72.82793867120954
1027,1714,0,7,72.99829642248721
1048,1719,0,7,73.21124361158434
1070,1720,0,7,73.25383304940375
1092,1720,0,7,73.25383304940375
1114,1721,0,7,73.29642248722317
1136,1722,0,7,73.33901192504258
1158,1723,0,7,73.38160136286201
1179,1726,0,7,73.50936967632026
1201,1732,0,7,73.7649063032368
1223,1733,0,7,73.80749574105621
1245,1734,0,7,73.85008517887563
1267,1737,0,7,73.9778534923339
1289,1740,0,7,74.10562180579217
1311,1742,0,7,74.190800681431
1333,1743,0,7,74.23339011925043
1355,1744,0,7,74.27597955706985
1376,1747,0,7,74.40374787052811
1398,1751,0,7,74.5741056218058
1420,1755,0,7,74.74446337308348
1442,1757,0,7,74.82964224872232
1464,1757,0,7,74.82964224872232
1486,1758,0,7,74.87223168654174
1508,1759,0,7,74.91482112436117
1529,1760,0,7,74.95741056218058
1551,1762,0,7,75.04258943781942
1573,1763,0,7,75.08517887563883
1595,1763,0,7,75.08517887563883
1617,1763,0,6,75.08517887563883
1639,1764,0,6,75.12776831345826
1660,1761,0,5,75.0
1682,1763,0,5,75.08517887563883
1704,1766,0,5,75.21294718909711
1726,1769,0,5,75.34071550255537
1748,1775,0,5,75.59625212947189
1770,1775,0,5,75.59625212947189
1792,1776,0,5,75.63884156729131
1813,1776,0,5,75.63884156729131
1835,1777,0,5,75.68143100511074
1857,1783,0,5,75.93696763202725
1879,1787,0,5,76.10732538330494
1901,1789,0,5,76.19250425894379
1923,1792,0,5,76.32027257240205
1945,1794,0,5,76.40545144804088
1967,1795,0,5,76.44804088586031
1988,1796,0,5,76.49063032367974
2010,1796,0,5,76.49063032367974
2032,1797,0,5,76.53321976149915
2054,1797,0,5,76.53321976149915
2076,1801,0,5,76.70357751277683
2098,1801,0,5,76.70357751277683
2120,1801,0,5,76.70357751277683
2142,1801,0,5,76.70357751277683
2164,1802,0,5,76.74616695059625
2186,1807,0,5,76.95911413969336
2208,1809,0,5,77.0442930153322
2230,1818,0,5,77.42759795570699
2252,1824,0,5,77.68313458262351
2274,1826,0,5,77.76831345826236
2296,1826,0,5,77.76831345826236
2318,1827,0,5,77.81090289608177
2340,1827,0,5,77.81090289608177
2362,1827,0,5,77.81090289608177
2384,1827,0,5,77.81090289608177
2405,1829,0,5,77.89608177172062
2427,1829,0,5,77.89608177172062
2449,1830,0,5,77.93867120954003
2471,1830,0,5,77.93867120954003
2493,1830,0,5,77.93867120954003
2515,1832,0,5,78.02385008517888
2537,1833,0,5,78.0664395229983
2559,1833,0,5,78.0664395229983
2581,1833,0,5,78.0664395229983
2603,1833,0,5,78.0664395229983
2625,1833,0,5,78.0664395229983
2646,1833,0,5,78.0664395229983
2668,1833,0,5,78.0664395229983
2690,1833,0,5,78.0664395229983
2712,1833,0,5,78.0664395229983
2734,1836,0,5,78.19420783645657
2756,1836,0,5,78.19420783645657
2778,1836,0,5,78.19420783645657
2800,1836,0,5,78.19420783645657
2822,1837,0,5,78.23679727427599
2844,1837,0,5,78.23679727427599
2866,1840,0,5,78.36456558773425
2888,1840,0,5,78.36456558773425
2910,1841,0,5,78.40715502555366
2932,1842,0,5,78.44974446337308
2954,1842,0,5,78.44974446337308
2976,1842,0,5,78.44974446337308
2998,1842,0,5,78.44974446337308
3019,1842,0,5,78.44974446337308
3041,1842,0,5,78.44974446337308
3063,1842,0,5,78.44974446337308
3085,1842,0,5,78.44974446337308
3106,1842,0,4,78.44974446337308
3128,1842,0,4,78.44974446337308
3150,1842,0,4,78.44974446337308
3172,1842,0,4,78.44974446337308
3194,1842,0,4,78.44974446337308
3216,1842,0,4,78.44974446337308
3238,1842,0,4,78.44974446337308
3259,1842,0,4,78.44974446337308
3281,1842,0,4,78.44974446337308
3303,1842,0,3,78.44974446337308
3325,1842,0,3,78.44974446337308
3347,1842,0,3,78.44974446337308
3369,1842,0,3,78.44974446337308
3391,1842,0,3,78.44974446337308
3413,1842,0,3,78.44974446337308
3435,1842,0,3,78.44974446337308
3456,1842,0,3,78.44974446337308
3478,1842,0,3,78.44974446337308
3500,1842,0,3,78.44974446337308
3522,1842,0,3,78.44974446337308
3543,1786,0,2,76.06473594548552
3565,1786,0,2,76.06473594548552
3587,1786,0,2,76.06473594548552
3609,1786,0,2,76.06473594548552
3630,1786,0,2,76.06473594548552
3652,1786,0,2,76.06473594548552
3674,1786,0,2,76.06473594548552
3696,1786,0,2,76.06473594548552
3718,1786,0,2,76.06473594548552
3740,1787,0,2,76.10732538330494
3761,1786,0,1,76.06473594548552
3783,1786,0,1,76.06473594548552
