0,10,0,2348,1311.8,443.2786432432264,-1,109.8,46.8,124.00967704175346,33.405920965534776,378.2,308.8548022759058
0,10,0,2348,708.8,307.3997758981327,-1,65.0,31.5,81.43709228600933,25.915460850834027,337.0,240.25218232330607
1,9,0,2348,1536.9,520.5194947784803,8876,115.0,68.7,73.03880247284089,33.6981700789029,307.6,191.63982420734533
0,10,0,2348,1647.4,412.4227065631678,-1,73.6,45.9,62.95712826995844,31.067846901758596,289.2,168.68036834992586
0,10,0,2348,1374.6,510.1801860345247,-1,157.9,74.2,187.88379978652293,54.0879941494516,371.4,202.09194826997825
0,10,0,2348,1202.1,461.80429958058113,-1,129.1,83.3,97.45591595975873,61.85116544307525,244.0,57.64064923684018
1,9,0,2348,1273.0,761.9046309523696,14563,88.3,35.6,111.95837520158005,25.66103834393474,309.5,191.87626221083212
0,10,0,2348,1728.0,690.1742131117653,-1,233.8,119.5,233.204631171853,58.80523408299261,270.7,159.5403466908049
0,10,0,2348,1197.1,665.1951175741178,-1,105.5,64.5,87.39215576291095,49.98499774932475,350.7,212.94915929499334
0,10,0,2348,1401.6,635.8999222449324,-1,107.2,53.7,100.44655848316114,33.132897381437814,389.6,264.6994941858073
0,10,0,2348,1415.3,705.7903450112583,-1,118.0,75.4,134.02984742213206,75.51629699019352,301.9,249.80679200801035
0,10,0,2348,1593.4,539.740102065594,-1,111.3,55.1,129.86150742660854,23.177815063355542,311.7,168.84578762883012
0,10,0,2348,1936.3,652.9373034390225,-1,157.3,83.6,135.8643522864707,43.642996128945036,420.3,219.19755168949007
1,9,0,2348,1608.4,484.90003551705837,6171,120.7,52.1,105.26796494871763,39.02549024533695,348.1,168.28774960366744
0,10,0,2348,1177.1,372.59732509327904,-1,76.9,37.7,75.16419064658086,22.514439810930227,301.2,193.80620331775876
0,10,0,2348,1304.5,728.0743628076584,-1,58.3,36.5,58.1951697117362,30.383657888191582,378.4,181.7753191901108
0,10,0,2348,1441.5,652.5991197596815,-1,63.7,32.7,45.08769233393964,19.567830743339947,367.0,153.716911525339
1,9,0,2348,1251.3,775.1599189844634,5923,113.4,78.2,103.62560816066011,79.3638596731675,415.9,297.09499042113333
0,10,0,2348,1616.3,622.43179903058,-1,93.8,66.9,84.60470173433362,53.75138241116326,403.1,224.15641860094036
0,10,0,2348,1178.9,414.05647762915953,-1,116.8,84.1,88.50838001756293,72.19025788382622,299.7,211.89045912137402
0,10,0,2348,1630.7,761.913242363518,-1,167.0,108.0,157.20687007888682,86.89840811737194,305.3,175.67017706802457
0,10,0,2348,1185.7,237.0349481968148,-1,102.3,67.7,107.56915088547562,41.59340225457772,327.8,160.07553772446863
0,10,0,2348,1210.5,654.0848144120489,-1,75.2,20.5,85.99586553369231,15.385779870459029,362.1,344.9207477410169
0,10,0,2348,1533.1,605.2537484394458,-1,125.3,62.3,140.62562592453293,43.70621618641144,368.1,155.69303845137787
0,10,0,2348,1411.7,605.3645458179174,-1,98.5,42.8,118.16020198583503,39.49908578407579,327.9,193.67008029120038
0,10,0,2348,1083.1,869.5202316986841,-1,99.8,26.8,185.51058669999884,22.49345583843344,343.5,314.19217403083456
0,10,0,2348,1264.8,793.6058075504349,-1,150.3,108.7,133.0639361777304,108.12343768941948,337.9,172.32040570467046
0,10,0,2348,1581.2,590.4532722126846,-1,121.6,53.4,139.1651297320321,35.82116072317528,325.2,145.0186194941877
0,10,0,2348,1293.9,740.5648669915568,-1,151.5,111.6,147.55658048506155,118.44286011031272,360.9,243.6251446610368
0,10,0,2348,1547.7,906.2706304165195,-1,114.9,89.2,75.52402119708522,61.24050946881484,330.2,252.12862678490998
