2,8,0,2348,1815.3,288.2213848184528,5696,264.2,264.1,149.20962137580509,144.86733394538757,361.0,230.7196470948141
1,9,0,2348,2076.2,119.77367546056743,4537,156.1,155.8,68.82901519950241,65.54523459243836,334.9,211.14842067975684
2,8,0,2348,1786.8,478.7123469382329,5203,186.8,186.6,76.06254736143873,86.95873861908429,404.3,276.2696146882607
1,9,0,2348,2337.3,6.929005059249928,4866,223.0,223.0,82.12321366229054,88.52620453226767,292.8,234.2334068592456
2,8,0,2348,2139.2,316.7202761638941,3447,122.2,122.2,43.2943414316467,45.39162918424498,340.0,149.0793971904457
2,8,0,2348,1533.7,477.455303318192,3172,121.0,121.0,67.5096700892217,61.92109674595745,360.4,191.6630144579572
1,9,0,2348,1890.3,163.19385200838093,4347,201.3,201.2,90.26510338380436,103.52326630601773,327.8,228.2619353092213
2,8,0,2348,2265.1,45.03443127208336,4345,174.4,174.4,51.82491893116884,56.486379872595045,322.8,211.85047137597365
2,8,0,2348,1884.5,244.29092401388053,6058,233.7,233.6,101.09846685286577,97.65949916816992,362.0,248.96050556932386
1,9,0,2348,2309.6,57.23868155947224,4524,180.3,180.1,50.82223922654334,58.491119933807994,329.1,193.2341412207825
3,7,0,2348,2031.1,272.52908101705407,6139,262.6,262.4,123.27944768785355,125.58856989745878,385.8,296.2014329622476
2,8,0,2348,2288.4,41.38491405223782,4917,152.7,152.7,67.09040335414761,70.52351853578115,329.1,166.1000033447053
2,8,0,2348,2113.4,164.792259796657,3374,109.7,109.7,48.27479213373741,47.91902892727828,360.3,160.02919872462164
2,8,0,2348,1772.3,428.0750323638758,4890,201.7,201.6,112.63120743776517,104.94675898865206,319.2,209.2376639135507
2,8,0,2348,1814.3,312.8222960226603,5556,239.5,239.3,120.12516620407047,143.3186426580064,393.2,216.48186991062323
1,9,0,2348,2323.7,14.103191128251792,5673,202.4,202.4,56.135154364761085,58.20881949212393,318.1,175.4691805797626
2,8,0,2348,1618.6,439.84901449878856,3214,101.7,101.7,43.271879501075006,44.2870685916831,348.6,197.23037854808834
1,9,0,2348,1916.3,517.7208707402089,3341,103.0,102.9,52.03417680290095,50.842786006363674,307.2,129.1827301839444
2,8,0,2348,2340.8,3.794733192202055,5300,239.2,239.1,74.17367008132558,77.0100282070098,323.8,251.81730590957315
2,8,0,2348,2196.8,79.84540618525833,5280,243.2,243.2,103.5865714162689,108.69099932070426,288.1,164.7432008376134
2,8,0,2348,2197.7,188.40031257346092,6079,239.4,239.4,91.15456958131917,81.23108326797623,346.4,256.6966216286369
1,9,0,2348,1636.2,347.1643222836509,4367,178.9,178.8,99.26781955900915,92.18315102736146,369.9,242.36036071198697
2,8,0,2348,2146.7,192.91509358609898,6958,225.2,225.1,63.294373982035545,66.91860727779681,342.0,94.09569596958194
2,8,0,2348,2075.9,434.67393910071644,5633,219.2,219.1,112.04542729526172,115.51281795156376,345.1,230.87006927899702
2,8,0,2348,2203.8,118.59248617757272,3943,169.4,169.4,103.839833932413,107.5817002199827,350.8,182.8957201370345
1,9,0,2348,2019.8,271.2152896378324,3615,154.8,154.8,78.60279893235355,69.44670218552098,343.9,207.26282295138648
1,9,0,2348,1822.6,405.4882379442234,4138,199.1,199.1,53.64585517798908,61.18905130822017,337.4,202.4007026777438
2,8,0,2348,2338.2,16.42356031234803,5777,224.8,224.7,120.55501279959748,112.72784335143943,395.7,296.15238194776236
2,8,0,2348,2011.0,436.42690618755904,5143,225.7,225.7,61.54501514248647,61.02649697740591,286.9,116.21765977872917
2,8,0,2348,1893.8,351.59850840285304,4482,146.4,146.3,72.20372412679126,78.35255083417657,383.8,224.91618191870697
