3,19,3,7,0.8091993185689949
22,188,6,4,8.006814310051109
43,353,5,5,15.034071550255538
65,515,2,8,21.933560477001706
87,622,4,6,26.490630323679724
109,737,4,6,31.388415672913116
131,855,8,2,36.41396933560477
153,995,8,2,42.37649063032368
175,1105,6,4,47.06132879045997
196,1210,8,2,51.53321976149915
218,1275,6,4,54.3015332197615
239,1363,6,4,58.04940374787053
261,1413,9,1,60.17887563884157
283,1449,4,6,61.712095400340715
305,1467,3,7,62.478705281090285
326,1482,5,5,63.1175468483816
348,1513,6,4,64.43781942078365
370,1532,4,6,65.24701873935264
392,1562,5,5,66.52470187393527
413,1597,7,3,68.01533219761498
435,1624,4,6,69.16524701873935
457,1648,7,3,70.18739352640544
479,1666,4,6,70.95400340715503
501,1681,3,7,71.59284497444634
523,1693,8,2,72.10391822827938
545,1710,7,3,72.82793867120954
567,1713,6,4,72.9557069846678
589,1716,6,4,73.08347529812606
611,1721,5,5,73.29642248722317
633,1725,3,7,73.46678023850085
654,1745,4,6,74.31856899488926
676,1760,5,5,74.95741056218058
698,1767,3,7,75.25553662691652
720,1773,1,9,75.51107325383305
742,1777,3,7,75.68143100511074
764,1778,4,6,75.72402044293015
785,1779,7,3,75.76660988074957
807,1779,5,5,75.76660988074957
829,1779,4,6,75.76660988074957
851,1787,7,3,76.10732538330494
873,1788,3,7,76.14991482112437
895,1790,6,4,76.2350936967632
916,1794,4,6,76.40545144804088
938,1794,4,6,76.40545144804088
960,1798,6,4,76.57580919931857
982,1798,5,5,76.57580919931857
1004,1801,4,6,76.70357751277683
1026,1801,6,4,76.70357751277683
1047,1801,6,4,76.70357751277683
1069,1801,4,6,76.70357751277683
1090,1801,5,5,76.70357751277683
1112,1801,5,5,76.70357751277683
1134,1801,4,6,76.70357751277683
1156,1802,5,5,76.74616695059625
1178,1803,6,4,76.78875638841566
1200,1803,5,5,76.78875638841566
1222,1805,2,8,76.87393526405451
1244,1805,4,6,76.87393526405451
1266,1805,5,5,76.87393526405451
1288,1806,7,3,76.91652470187394
1310,1806,5,5,76.91652470187394
1332,1807,5,5,76.95911413969336
1354,1807,9,1,76.95911413969336
1376,1808,4,6,77.00170357751279
1398,1808,3,7,77.00170357751279
1420,1812,4,6,77.17206132879046
1442,1814,4,6,77.2572402044293
1464,1821,5,5,77.55536626916525
1486,1842,6,4,78.44974446337308
1508,1864,7,3,79.38671209540034
1529,1876,4,6,79.89778534923339
1551,1883,5,5,80.19591141396933
1572,1894,6,4,80.66439522998297
1594,1900,7,3,80.91993185689948
1616,1901,6,4,80.96252129471891
1637,1906,6,4,81.17546848381602
1659,1914,4,6,81.51618398637139
1681,1932,7,3,82.28279386712096
1703,1951,6,4,83.09199318568994
1725,1973,4,6,84.0289608177172
1747,1997,3,7,85.0511073253833
1769,2013,4,6,85.73253833049404
1791,2035,6,4,86.6695059625213
1813,2056,5,5,87.56388415672913
1835,2071,4,6,88.20272572402045
1857,2091,4,6,89.05451448040887
1879,2101,5,5,89.48040885860307
1901,2120,5,5,90.28960817717207
1923,2126,6,4,90.54514480408858
1945,2126,4,6,90.54514480408858
1967,2126,5,5,90.54514480408858
1989,2128,8,2,90.63032367972743
2011,2129,7,3,90.67291311754686
2032,2131,5,5,90.75809199318569
2054,2131,5,5,90.75809199318569
2076,2131,7,3,90.75809199318569
2098,2131,7,3,90.75809199318569
2120,2131,5,5,90.75809199318569
2142,2134,4,6,90.88586030664395
2164,2139,3,7,91.09880749574106
2186,2153,2,8,91.69505962521295
2208,2155,4,6,91.78023850085178
2230,2160,5,5,91.9931856899489
2252,2162,7,3,92.07836456558773
2274,2162,3,7,92.07836456558773
2295,2162,5,5,92.07836456558773
2317,2163,4,6,92.12095400340715
2339,2165,5,5,92.206132879046
2361,2165,4,6,92.206132879046
2383,2178,5,5,92.75979557069847
2405,2187,6,4,93.14310051107326
2427,2201,6,4,93.73935264054515
2449,2202,6,4,93.78194207836457
2471,2203,5,5,93.82453151618398
