0,10,0,2348,1248.9,713.9420222336763,-1,180.6,104.2,159.08781642015623,66.83445551842586,356.7,331.827615889134
2,8,0,2348,1873.6,411.88245356600896,4288,105.2,78.8,66.33048570102086,50.81294673167022,394.7,207.2567114581442
0,10,0,2348,979.8,643.6489381297506,-1,79.5,36.7,96.4091397234838,28.821481186395985,442.8,369.25324041307414
0,10,0,2348,931.2,502.50722493424024,-1,66.5,30.9,70.60571270560666,20.582894732169127,269.6,171.1537320656491
0,10,0,2348,1699.0,838.5264853698222,-1,123.8,71.7,140.02602932629665,73.82569561699594,333.2,199.88152046205326
0,10,0,2348,1575.1,921.3934435287555,-1,134.2,66.9,123.28088975091713,53.64585517798908,355.1,244.04209564016705
1,9,0,2348,1657.8,616.3178833470057,7067,137.6,84.2,153.59629625164214,84.50877666451771,397.9,217.83808972108926
0,10,0,2348,1096.1,620.6645989940496,-1,94.8,32.3,116.00459761003727,24.517793991756726,352.9,210.32326970113832
0,10,0,2348,1169.6,438.4640362801847,-1,132.3,63.2,143.34189896886394,50.06395909234506,427.1,331.1093978330022
0,10,0,2348,790.0,482.78520643817944,-1,85.6,48.3,87.55468132671275,55.64380768183763,387.6,250.52265366629024
1,9,0,2348,1564.5,713.7440017261091,4020,82.4,77.1,55.434044894210395,52.060755106147106,365.2,144.5766232832957
2,8,0,2348,1905.0,591.5187608558535,3986,166.3,148.4,94.62915923634627,76.58575440496605,294.2,214.14937673398808
0,10,0,2348,1313.7,597.2087016557389,-1,125.0,69.5,115.0584392578156,53.06442625086352,384.4,288.26191793806777
0,10,0,2348,1358.9,759.4836623215363,-1,158.8,68.7,203.26053341572347,74.58783040445971,321.3,128.579460948387
0,10,0,2348,1511.3,777.3960880900918,-1,214.5,83.1,255.7634540829562,63.463812961053286,379.2,226.65872535108323
0,10,0,2348,1393.4,863.5696201748234,-1,97.2,47.5,96.32675871451526,34.21257078911201,341.2,241.98108282352246
0,10,0,2348,1438.9,686.4976248239238,-1,113.4,58.3,106.70540963064826,49.61865688540059,376.9,242.36861274604937
0,10,0,2348,1227.5,783.6849210974749,-1,132.1,34.8,183.5764751329054,34.26951998496624,323.3,199.57067809564498
0,10,0,2348,951.3,429.23965075209185,-1,100.8,87.5,61.390914999244345,55.91908837279489,285.0,226.40475063724062
0,10,0,2348,1467.0,725.7036432165528,-1,117.9,83.4,92.00658189016212,67.37490465876577,357.6,170.66809895232325
0,10,0,2348,1151.3,704.6766082553203,-1,151.3,35.9,150.84285421148283,28.96914066918643,328.3,317.86896321877316
0,10,0,2348,1071.9,573.3287693616795,-1,112.3,52.4,162.2166247131697,61.44048610918808,367.7,287.0168597448201
0,10,0,2348,1109.2,751.3381839535821,-1,64.1,36.2,54.985755731219456,42.12626522992778,378.1,209.40786889597908
0,10,0,2348,1338.4,554.985725542158,-1,121.6,74.1,100.75955978907852,50.807807798933155,489.4,382.8896562834897
0,10,0,2348,1100.5,499.9649432154663,-1,107.4,68.2,107.172965081892,54.749530693067236,344.8,319.00846383756027
2,8,0,2348,1319.5,827.7345589015841,4850,51.9,23.8,52.955851633433504,13.019643278950122,326.1,208.79200176251965
1,9,0,2348,1377.9,796.6398112628372,9049,178.3,80.2,197.34405939317702,68.8957344269021,308.6,195.45229597014202
0,10,0,2348,1234.6,672.4585406468483,-1,142.7,68.4,179.57421863953633,69.87957895948969,413.8,261.39999149876724
0,10,0,2348,1115.8,688.4137644695311,-1,78.4,28.3,88.09868204336418,22.588345077347594,371.0,244.18663172072118
0,10,0,2348,1370.4,561.3410925829519,-1,186.5,107.8,190.73090409731137,92.94657963941796,401.9,368.1972448445413
