2,8,0,2348,2156.2,376.35408859211293,6587,161.1,137.0,80.93268808089844,63.14005596027506,391.3,196.6203617804287
1,9,0,2348,1512.5,643.2689518735102,6391,74.8,39.6,53.908976782886334,30.115333857245105,384.4,218.64237669968944
1,9,0,2348,1366.8,788.6080282511853,6783,103.5,75.3,82.06535336073453,55.15845860387648,350.5,130.40556395764372
1,9,0,2348,1593.2,610.3312033460011,11130,181.5,99.5,155.05285837058565,78.44495593160283,415.4,287.08310836952967
1,9,0,2348,1861.0,734.4567153118464,6985,110.4,83.9,68.68640493010405,51.481280308693,315.3,180.63163867077353
0,10,0,2348,2242.5,86.80917770220688,-1,244.4,153.9,162.55064168163446,47.8247959860898,313.9,134.23399966724773
2,8,0,2348,1667.5,577.7118178161534,3626,93.0,84.1,36.778616975991184,31.267483997845996,330.1,223.35594412904658
2,8,0,2348,1917.4,443.2083031713192,5227,86.7,82.8,37.70956259506482,33.505555094972266,356.7,123.00862661708821
1,9,0,2348,1344.9,617.9015473538016,9069,129.5,56.4,103.44536937168549,43.061196763056486,355.9,218.0680067216545
1,9,0,2348,2081.9,578.6513918874932,9148,217.4,144.2,154.11698298514816,75.1099934170621,330.7,132.1766915071556
2,8,0,2348,1441.5,761.9539574891211,14863,130.9,60.7,142.4854378524346,56.548995471970045,435.5,411.2196628459188
0,10,0,2348,1622.7,762.0802013786563,-1,234.5,132.0,206.5479497733046,119.90273836183503,426.2,186.17005368449804
1,9,0,2348,2209.9,218.2279389384717,15142,269.8,167.8,134.95497191450357,51.62213134348915,323.7,155.33050784268576
1,9,0,2348,1982.7,590.47552400116,8701,210.9,109.6,160.69947797744155,69.37690938313378,289.0,200.81998572519285
1,9,0,2348,1743.1,325.4212483672339,6216,179.9,155.0,82.08186969930286,64.3393779543722,314.4,248.34214749458502
0,10,0,2348,1878.1,528.0611180956656,-1,154.9,102.4,118.69611057935585,53.854123952271905,330.1,149.565630335909
2,8,0,2348,1769.6,492.8159900003245,4368,71.8,68.4,30.542502262330185,33.20374811506811,318.6,189.67117745075439
1,9,0,2348,1941.6,486.44839854237824,14580,218.9,144.5,194.69317741855602,96.70717542032638,386.1,127.32150904959722
1,9,0,2348,1429.4,1002.8382167074053,10798,173.5,73.6,175.47348644295081,69.81435700802841,344.9,226.4928009648185
0,10,0,2348,1581.2,675.97038067918,-1,137.0,87.9,130.74657420623558,77.91084648494073,338.8,187.4458736690556
0,10,0,2348,1775.2,584.1884779570527,-1,274.1,183.5,203.30242934548957,120.32756218847875,438.6,236.2010443104207
2,8,0,2348,1557.4,688.115171238717,6350,147.8,118.9,116.84823965773344,106.49720914444451,290.5,207.8430230299353
1,9,0,2348,2033.0,581.6153750069236,11329,164.0,98.5,125.8208603089682,70.58840005427395,337.3,119.5519877617172
2,8,0,2348,2037.5,322.90598907077856,4485,161.5,159.8,78.9335163286167,76.96723689697815,298.7,164.61878521130097
1,9,0,2348,2142.0,302.32432915661946,11735,368.0,321.1,149.9577718337177,129.22714713076178,299.2,137.90963224759417
0,10,0,2348,1945.1,647.7270429912759,-1,383.6,186.9,308.5252375774504,113.28964844346744,278.0,179.7918549632077
1,9,0,2348,1615.7,447.5657741854511,6644,130.6,95.6,100.89400378615173,66.10463086820938,322.2,161.15954827437312
0,10,0,2348,1749.3,124.98182090030356,-1,300.2,198.7,282.5663343948343,130.39942910577142,352.5,160.57345152089536
0,10,0,2348,1608.1,458.43197726356067,-1,251.4,148.0,215.86940496513165,89.62638500402038,316.3,177.40039458806172
0,10,0,2348,929.3,492.1160770929287,-1,87.8,28.7,118.23122355038969,20.854256160314133,348.6,211.96131722557303
