3,17,1,9,0.7240204429301533
22,180,7,3,7.666098807495741
43,351,4,6,14.948892674616696
65,490,2,8,20.868824531516182
87,581,5,5,24.744463373083477
108,671,4,6,28.577512776831345
130,774,5,5,32.96422487223168
152,884,3,7,37.64906303236798
174,967,6,4,41.1839863713799
195,923,5,4,39.310051107325386
217,950,3,6,40.45996592844974
239,977,3,6,41.60988074957411
261,1014,2,7,43.18568994889267
283,1051,4,5,44.76149914821124
304,1087,2,7,46.29471890971039
326,1131,5,4,48.16865417376491
348,1174,4,5,50.0
370,1209,7,2,51.49063032367973
392,1243,5,4,52.93867120954003
414,1263,5,4,53.79045996592845
436,1284,5,4,54.68483816013629
458,1304,5,4,55.5366269165247
479,1343,4,5,57.19761499148211
501,1402,2,7,59.71039182282794
523,1453,7,2,61.8824531516184
545,1507,3,5,64.18228279386712
567,1540,1,7,65.58773424190801
589,1573,2,6,66.9931856899489
610,1614,3,5,68.73935264054515
632,1646,2,6,70.10221465076661
654,1663,2,6,70.82623509369677
676,1688,2,6,71.89097103918229
698,1717,3,5,73.12606473594549
720,1741,4,4,74.14821124361158
742,1769,3,4,75.34071550255537
764,1773,1,6,75.51107325383305
786,1777,4,3,75.68143100511074
807,1780,3,4,75.809199318569
829,1791,3,4,76.27768313458262
851,1818,4,3,77.42759795570699
873,1834,4,3,78.10902896081771
895,1853,4,3,78.91822827938671
917,1857,1,6,79.0885860306644
939,1864,4,3,79.38671209540034
961,1868,5,2,79.55706984667802
983,1870,3,4,79.64224872231686
1005,1875,3,4,79.85519591141397
1026,1880,3,4,80.06814310051107
1048,1903,3,4,81.04770017035776
1070,1919,4,3,81.72913117546848
1092,1927,3,4,82.06984667802385
1114,1943,6,1,82.75127768313459
1136,1955,6,1,83.26235093696764
1157,1970,7,0,83.90119250425894
1179,1991,3,4,84.79557069846678
1200,1996,4,2,85.00851788756388
1222,2015,5,1,85.81771720613288
1244,2047,5,1,87.18057921635435
1266,2063,6,0,87.86201022146508
1288,2069,2,4,88.11754684838161
1310,2072,4,2,88.24531516183987
1332,2073,2,4,88.28790459965929
1354,2074,2,4,88.3304940374787
1375,2076,3,3,88.41567291311755
1397,2077,3,3,88.45826235093696
1419,2079,4,2,88.54344122657581
1441,2084,2,4,88.75638841567292
1463,2087,1,5,88.88415672913118
1485,2088,3,3,88.9267461669506
1507,2101,2,4,89.48040885860307
1529,2119,4,2,90.24701873935264
1551,2124,2,4,90.45996592844975
1573,2128,2,4,90.63032367972743
1595,2132,4,2,90.80068143100512
1617,2132,3,3,90.80068143100512
1639,2132,3,3,90.80068143100512
1661,2135,2,4,90.92844974446336
1683,2137,3,3,91.01362862010221
1705,2138,3,3,91.05621805792164
1727,2142,4,2,91.22657580919932
1749,2142,4,2,91.22657580919932
1771,2142,4,2,91.22657580919932
1793,2146,3,3,91.396933560477
1815,2148,3,3,91.48211243611584
1836,2148,3,3,91.48211243611584
1858,2148,2,4,91.48211243611584
1880,2151,0,6,91.6098807495741
1902,2151,6,0,91.6098807495741
1924,2151,2,4,91.6098807495741
1946,2152,3,3,91.65247018739353
1968,2152,3,3,91.65247018739353
1990,2153,2,4,91.69505962521295
2012,2154,4,2,91.73764906303236
2033,2155,2,4,91.78023850085178
2055,2161,3,3,92.03577512776832
2077,2166,3,3,92.24872231686541
2099,2166,1,5,92.24872231686541
2121,2168,1,5,92.33390119250427
2143,2171,3,3,92.46166950596252
2165,2171,2,4,92.46166950596252
2187,2173,4,2,92.54684838160136
2209,2173,3,2,92.54684838160136
2231,2181,2,3,92.88756388415673
2253,2190,3,2,93.27086882453152
2275,2205,3,2,93.90971039182283
2297,2216,4,1,94.37819420783646
2319,2219,3,2,94.50596252129472
2340,2237,3,2,95.2725724020443
2362,2239,3,2,95.35775127768314
2384,2247,4,1,95.6984667802385
2406,2247,2,3,95.6984667802385
2428,2247,2,3,95.6984667802385
2450,2249,3,2,95.78364565587735
2472,2251,3,2,95.86882453151618
2494,2263,4,1,96.37989778534923
2516,2285,3,2,97.31686541737649
2538,2290,4,1,97.5298126064736
2560,2300,3,2,97.9557069846678
2582,2302,2,3,98.04088586030664
2604,2305,5,0,98.1686541737649
2626,2305,2,3,98.1686541737649
2648,2305,2,3,98.1686541737649
2670,2308,4,1,98.29642248722317
2692,2308,4,1,98.29642248722317
2714,2308,4,1,98.29642248722317
2736,2312,1,4,98.46678023850085
2758,2318,2,3,98.72231686541738
2780,2322,4,1,98.89267461669506
2802,2322,1,4,98.89267461669506
2824,2325,4,1,99.02044293015332
2846,2325,2,3,99.02044293015332
2868,2325,3,2,99.02044293015332
2890,2333,2,3,99.36115843270869
2912,2333,2,3,99.36115843270869
2934,2335,5,0,99.44633730834754
2956,2335,4,1,99.44633730834754
2978,2335,3,2,99.44633730834754
3000,2335,3,2,99.44633730834754
3022,2335,2,3,99.44633730834754
3044,2336,1,4,99.48892674616695
3066,2336,2,3,99.48892674616695
3088,2337,3,2,99.53151618398637
3110,2337,1,4,99.53151618398637
3132,2337,4,1,99.53151618398637
3154,2337,2,3,99.53151618398637
3176,2337,4,1,99.53151618398637
3198,2337,3,2,99.53151618398637
3220,2338,1,4,99.5741056218058
3242,2338,4,1,99.5741056218058
3264,2338,3,2,99.5741056218058
3286,2338,4,1,99.5741056218058
