3,18,10,0,0.7666098807495741
23,201,10,0,8.560477001703577
45,359,10,0,15.289608177172061
66,533,10,0,22.70017035775128
88,665,10,0,28.321976149914825
110,780,10,0,33.21976149914821
132,852,10,0,36.28620102214651
154,917,10,0,39.054514480408855
175,993,10,0,42.29131175468484
197,1047,10,0,44.59114139693356
219,1121,10,0,47.7427597955707
241,1187,10,0,50.55366269165247
263,1234,10,0,52.55536626916525
285,1281,10,0,54.55706984667802
307,1315,10,0,56.005110732538334
329,1368,10,0,58.262350936967636
351,1384,10,0,58.94378194207837
372,1417,10,0,60.34923339011925
394,1452,10,0,61.839863713798984
416,1495,10,0,63.67120954003407
438,1546,10,0,65.84327086882453
460,1586,10,0,67.54684838160136
482,1609,10,0,68.52640545144804
504,1644,10,0,70.01703577512777
526,1691,10,0,72.01873935264055
547,1715,10,0,73.04088586030664
569,1744,10,0,74.27597955706985
591,1768,10,0,75.29812606473595
613,1817,10,0,77.38500851788757
635,1856,10,0,79.04599659284497
657,1900,10,0,80.91993185689948
679,1937,10,0,82.49574105621805
701,1971,10,0,83.94378194207836
723,2007,10,0,85.47700170357751
745,2029,10,0,86.41396933560476
767,2041,10,0,86.92504258943782
789,2041,10,0,86.92504258943782
811,2055,10,0,87.52129471890972
833,2059,10,0,87.69165247018739
854,2064,10,0,87.9045996592845
875,1857,9,0,79.0885860306644
897,1871,9,0,79.68483816013628
919,1879,9,0,80.02555366269165
941,1884,9,0,80.23850085178876
963,1898,9,0,80.83475298126065
985,1916,9,0,81.60136286201022
1007,1932,9,0,82.28279386712096
1028,1948,9,0,82.96422487223168
1050,1954,9,0,83.21976149914822
1072,1957,9,0,83.34752981260647
1094,1963,9,0,83.603066439523
1116,1971,9,0,83.94378194207836
1138,1982,9,0,84.41226575809199
1160,2006,9,0,85.4344122657581
1182,2029,9,0,86.41396933560476
1203,2061,9,0,87.77683134582624
1225,2090,9,0,89.01192504258944
1247,2115,9,0,90.07666098807495
1269,2138,9,0,91.05621805792164
1291,2154,9,0,91.73764906303236
1313,2170,9,0,92.4190800681431
1335,2181,9,0,92.88756388415673
1357,2189,9,0,93.2282793867121
1379,2197,9,0,93.56899488926746
1401,2219,9,0,94.50596252129472
1423,2247,9,0,95.6984667802385
1444,2267,9,0,96.55025553662692
1466,2279,9,0,97.06132879045997
1488,2284,9,0,97.27427597955707
1510,2300,9,0,97.9557069846678
1532,2311,9,0,98.42419080068143
1554,2311,9,0,98.42419080068143
1576,2312,9,0,98.46678023850085
1598,2312,9,0,98.46678023850085
1620,2312,9,0,98.46678023850085
1642,2312,9,0,98.46678023850085
1664,2312,9,0,98.46678023850085
1686,2312,9,0,98.46678023850085
1708,2313,9,0,98.50936967632026
1730,2314,9,0,98.55195911413969
1752,2314,9,0,98.55195911413969
1773,2314,9,0,98.55195911413969
1795,2314,9,0,98.55195911413969
1817,2314,9,0,98.55195911413969
1839,2314,9,0,98.55195911413969
1861,2314,9,0,98.55195911413969
1883,2314,9,0,98.55195911413969
1905,2314,9,0,98.55195911413969
1927,2314,9,0,98.55195911413969
1949,2316,9,0,98.63713798977854
1971,2316,9,0,98.63713798977854
1993,2316,9,0,98.63713798977854
2015,2316,9,0,98.63713798977854
2037,2316,9,0,98.63713798977854
2058,2316,9,0,98.63713798977854
2080,2322,9,0,98.89267461669506
2102,2326,9,0,99.06303236797275
2123,2327,9,0,99.10562180579217
2145,2329,9,0,99.190800681431
2167,2333,9,0,99.36115843270869
2189,2337,9,0,99.53151618398637
2211,2338,9,0,99.5741056218058
2232,2340,9,0,99.65928449744463
2254,2345,9,0,99.87223168654174
