2,8,0,2348,1743.5,591.802378801873,4703,156.3,130.4,80.68050845430044,63.34245548340123,285.9,156.49455084585037
2,8,0,2348,1954.0,553.7131226747496,4513,126.4,106.7,49.18491186894163,34.702065260346295,353.2,186.21063342355077
0,10,0,2348,1376.2,217.28925933469932,-1,221.9,177.5,128.25187891194594,120.26937358372756,396.7,335.10331740126554
0,10,0,2348,1205.6,724.8144896761131,-1,176.7,102.6,232.55204913213635,117.09084792017977,425.9,300.9213444665492
0,10,0,2348,1761.8,414.30793700660223,-1,123.1,85.8,96.25019480499768,53.28289281436085,302.5,252.88875463773041
2,8,0,2348,1489.5,773.5925212208872,6257,171.0,142.5,122.1720098876989,121.68013624070099,394.2,242.00495862688433
0,10,0,2348,1232.8,513.0234562538702,-1,234.7,114.1,175.0428836345857,90.94742070742487,441.4,389.2902944247819
1,9,0,2348,1383.7,798.8305410619536,6164,88.7,55.9,77.35639024095624,38.55284972893991,337.7,187.4424652467465
0,10,0,2348,1830.5,590.0041901922768,-1,252.2,152.9,220.5340991522374,64.00425333088766,378.7,177.24499679508273
0,10,0,2348,1287.4,515.4312541724432,-1,142.6,48.4,188.06807278217107,40.119820537983465,471.7,348.15483464816174
1,9,0,2348,1245.7,765.9464805788398,4145,98.6,58.0,87.19480106825941,62.56907294253998,336.6,234.61467227018102
0,10,0,2348,1714.7,624.5852045780285,-1,263.3,141.1,318.06010962290344,89.8572324424819,369.5,189.6911232035443
0,10,0,2348,1236.3,565.8433332449696,-1,148.2,80.2,129.4276288553225,58.94215620231226,340.2,172.29741727605787
2,8,0,2348,1208.8,940.6557759823138,7412,66.8,33.9,52.95029115437736,29.03044379038437,452.9,322.06122606320264
0,10,0,2348,1420.2,549.5858642853019,-1,114.8,63.1,112.50856757499749,41.097309995775746,305.5,236.91407256171547
1,9,0,2348,1746.2,415.6563217103498,11638,189.3,128.6,134.46110548738204,94.26817537689423,354.1,200.37656216899884
2,8,0,2348,1909.0,333.698466683122,4706,161.5,157.3,71.14187702518585,73.68408542178186,334.5,181.78635201185423
2,8,0,2348,1596.8,554.2935042817016,4031,77.9,60.0,47.638569807807336,26.436506745197804,307.4,124.85564998562673
1,9,0,2348,1415.9,712.2631302171036,8656,172.8,103.8,139.28292549100672,86.7509846245755,424.6,233.50289077439706
2,8,0,2348,1993.1,256.76640919109514,6646,204.4,158.1,134.7806448353109,101.17580958136408,289.6,139.02054204724968
0,10,0,2348,1278.9,520.7928677613693,-1,166.0,104.9,156.31449779921957,80.13939244979477,437.4,321.72113528471965
2,8,0,2348,1658.4,695.5343589244492,4984,111.4,94.4,67.25771331230344,74.43744577383976,298.1,180.7917463701138
2,8,0,2348,1868.1,356.68425190293385,3346,154.1,145.4,88.03717649064197,101.19639870623416,354.7,204.6238011571479
1,9,0,2348,1777.6,536.8000248385489,6657,190.2,118.3,148.50050504964622,55.00515127391858,310.7,151.6311680068155
2,8,0,2348,1812.3,686.5644017699854,10663,163.1,82.2,131.85299052775068,52.40822666549806,311.3,178.6990331379676
0,10,0,2348,1099.8,710.8681390462729,-1,71.8,23.0,111.89856517797219,28.623999254704668,433.7,242.87493352203583
1,9,0,2348,1585.9,731.2600160757534,4216,91.7,55.7,84.48412079596181,33.24672080738858,325.0,162.47256178608538
1,9,0,2348,1997.6,625.4271784592955,4017,128.4,98.3,75.08691260429107,53.19158245854737,359.5,215.7535888719145
2,8,0,2348,1646.0,527.5840112142225,3874,132.1,117.7,66.50889664799239,66.25883588875776,332.9,212.1532203123226
0,10,0,2348,1204.2,667.9778439439441,-1,153.1,77.2,136.11143310619508,68.82635154260805,337.7,181.78256242005173
