3,16,0,10,0.6814310051107325
22,177,0,10,7.538330494037479
43,324,0,10,13.798977853492334
65,448,0,10,19.08006814310051
87,565,0,10,24.063032367972742
108,679,0,10,28.91822827938671
129,775,0,10,33.006814310051105
151,864,0,10,36.79727427597956
173,941,0,10,40.076660988074956
195,1002,0,10,42.674616695059626
217,1056,0,10,44.97444633730835
239,1104,0,10,47.018739352640544
261,1140,0,10,48.55195911413969
283,1184,0,10,50.4258943781942
305,1220,0,10,51.959114139693355
326,1256,0,10,53.4923339011925
348,1281,0,10,54.55706984667802
370,1310,0,10,55.792163543441234
392,1340,0,10,57.06984667802385
414,1374,0,10,58.51788756388415
436,1393,0,10,59.32708688245315
458,1423,0,10,60.60477001703578
480,1447,0,10,61.62691652470187
502,1462,0,10,62.265758091993185
523,1472,0,10,62.6916524701874
545,1490,0,10,63.45826235093697
567,1509,0,10,64.26746166950596
589,1523,0,10,64.86371379897786
611,1535,0,10,65.3747870528109
633,1543,0,10,65.71550255536627
655,1546,0,10,65.84327086882453
676,1560,0,10,66.43952299829643
698,1567,0,10,66.73764906303236
720,1568,0,10,66.78023850085178
742,1573,0,10,66.9931856899489
764,1584,0,10,67.46166950596252
786,1594,0,10,67.88756388415673
807,1603,0,10,68.27086882453152
829,1604,0,10,68.31345826235093
851,1605,0,10,68.35604770017035
873,1607,0,10,68.4412265758092
894,1611,0,10,68.61158432708689
916,1619,0,10,68.95229982964224
938,1624,0,10,69.16524701873935
960,1625,0,10,69.20783645655877
982,1626,0,10,69.2504258943782
1003,1631,0,10,69.4633730834753
1025,1631,0,10,69.4633730834753
1047,1631,0,10,69.4633730834753
1068,1632,0,10,69.50596252129472
1090,1632,0,10,69.50596252129472
1112,1634,0,10,69.59114139693357
1134,1635,0,10,69.63373083475298
1155,1640,0,10,69.84667802385009
1177,1645,0,10,70.05962521294718
1199,1658,0,10,70.61328790459966
1221,1661,0,10,70.74105621805792
1243,1663,0,10,70.82623509369677
1264,1667,0,10,70.99659284497444
1286,1675,0,10,71.33730834752981
1308,1675,0,10,71.33730834752981
1330,1678,0,10,71.46507666098807
1352,1679,0,10,71.5076660988075
1374,1680,0,10,71.55025553662692
1396,1682,0,10,71.63543441226575
1418,1684,0,10,71.7206132879046
1440,1687,0,10,71.84838160136286
1462,1697,0,10,72.27427597955707
1483,1708,0,10,72.7427597955707
1505,1721,0,10,73.29642248722317
1527,1729,0,10,73.63713798977854
1549,1732,0,10,73.7649063032368
1571,1739,0,10,74.06303236797275
1592,1743,0,10,74.23339011925043
1614,1744,0,10,74.27597955706985
1636,1744,0,10,74.27597955706985
1658,1746,0,10,74.36115843270869
1680,1747,0,10,74.40374787052811
1702,1748,0,10,74.44633730834754
1724,1752,0,10,74.61669505962521
1745,1758,0,10,74.87223168654174
1767,1775,0,10,75.59625212947189
1789,1791,0,10,76.27768313458262
1811,1810,0,10,77.08688245315162
1833,1822,0,10,77.59795570698466
1855,1832,0,10,78.02385008517888
1877,1847,0,10,78.66269165247019
1898,1856,0,10,79.04599659284497
1920,1864,0,10,79.38671209540034
1942,1871,0,10,79.68483816013628
1964,1878,0,10,79.98296422487223
1986,1888,0,10,80.40885860306643
2008,1903,0,10,81.04770017035776
2029,1912,0,10,81.43100511073254
2051,1919,0,10,81.72913117546848
2073,1923,0,10,81.89948892674617
2095,1928,0,10,82.11243611584327
2117,1933,0,10,82.32538330494037
2139,1936,0,10,82.45315161839864
2160,1939,0,10,82.5809199318569
2182,1946,0,10,82.87904599659285
2204,1963,0,10,83.603066439523
2226,1977,0,10,84.19931856899488
2247,1988,0,10,84.66780238500851
2269,2002,0,10,85.26405451448042
2291,2008,0,10,85.51959114139693
2313,2014,0,10,85.77512776831345
2335,2016,0,10,85.8603066439523
2357,2021,0,10,86.0732538330494
2379,2036,0,10,86.71209540034071
2401,2042,0,10,86.96763202725724
2423,2056,0,10,87.56388415672913
2445,2069,0,10,88.11754684838161
2466,2079,0,10,88.54344122657581
2488,2089,0,10,88.96933560477002
2510,2095,0,10,89.22487223168655
2532,2097,0,10,89.31005110732538
2554,2103,0,10,89.5655877342419
2576,2105,0,10,89.65076660988075
2597,2111,0,10,89.90630323679727
2619,2123,0,10,90.41737649063032
2641,2130,0,10,90.71550255536627
2663,2139,0,10,91.09880749574106
2684,2146,0,10,91.396933560477
2706,2152,0,10,91.65247018739353
2728,2159,0,10,91.95059625212947
2750,2162,0,10,92.07836456558773
2772,2167,0,10,92.29131175468484
2794,2171,0,10,92.46166950596252
2816,2174,0,10,92.58943781942078
2838,2178,0,10,92.75979557069847
2860,2178,0,10,92.75979557069847
2882,2178,0,10,92.75979557069847
2904,2178,0,10,92.75979557069847
2926,2183,0,10,92.97274275979557
2948,2190,0,10,93.27086882453152
2969,2194,0,10,93.4412265758092
2991,2202,0,10,93.78194207836457
3013,2205,0,10,93.90971039182283
3035,2206,0,10,93.95229982964224
3057,2207,0,10,93.99488926746167
3079,2209,0,10,94.08006814310052
3101,2212,0,10,94.20783645655877
3123,2212,0,10,94.20783645655877
3145,2213,0,10,94.2504258943782
3167,2217,0,10,94.42078364565589
3189,2221,0,10,94.59114139693357
3210,2222,0,10,94.63373083475298
3232,2222,0,10,94.63373083475298
3254,2224,0,10,94.71890971039181
3275,2224,0,10,94.71890971039181
3297,2224,0,10,94.71890971039181
3319,2224,0,10,94.71890971039181
3341,2227,0,10,94.84667802385009
3363,2228,0,10,94.8892674616695
3385,2228,0,10,94.8892674616695
3407,2229,0,10,94.93185689948893
3429,2229,0,10,94.93185689948893
3451,2233,0,10,95.10221465076661
3473,2233,0,10,95.10221465076661
3494,2234,0,10,95.14480408858603
3516,2236,0,10,95.22998296422487
3538,2236,0,10,95.22998296422487
3560,2237,0,10,95.2725724020443
3582,2239,0,10,95.35775127768314
3604,2242,0,10,95.4855195911414
3626,2242,0,10,95.4855195911414
3648,2242,0,10,95.4855195911414
3670,2242,0,10,95.4855195911414
3692,2242,0,10,95.4855195911414
3714,2242,0,10,95.4855195911414
3736,2242,0,10,95.4855195911414
3757,2242,0,10,95.4855195911414
3779,2242,0,10,95.4855195911414
3801,2242,0,10,95.4855195911414
3823,2242,0,10,95.4855195911414
3845,2242,0,10,95.4855195911414
3867,2244,0,10,95.57069846678023
3889,2245,0,10,95.61328790459966
3911,2245,0,10,95.61328790459966
3933,2246,0,10,95.65587734241909
3955,2247,0,10,95.6984667802385
3976,2247,0,10,95.6984667802385
3998,2253,0,10,95.95400340715503
4020,2253,0,10,95.95400340715503
4042,2255,0,10,96.03918228279386
4064,2258,0,10,96.16695059625214
4086,2263,0,10,96.37989778534923
4108,2265,0,10,96.46507666098807
4129,2271,0,10,96.7206132879046
4151,2271,0,10,96.7206132879046
4173,2274,0,10,96.84838160136286
4195,2276,0,10,96.9335604770017
4217,2278,0,10,97.01873935264055
4239,2283,0,10,97.23168654173764
4261,2285,0,10,97.31686541737649
4283,2288,0,10,97.44463373083475
4305,2288,0,10,97.44463373083475
4327,2288,0,10,97.44463373083475
4348,2288,0,10,97.44463373083475
4370,2288,0,10,97.44463373083475
4392,2288,0,10,97.44463373083475
4414,2291,0,10,97.57240204429301
4436,2292,0,10,97.61499148211243
4458,2292,0,10,97.61499148211243
4480,2292,0,10,97.61499148211243
4502,2295,0,10,97.7427597955707
4523,2298,0,10,97.87052810902897
4545,2300,0,10,97.9557069846678
4567,2302,0,10,98.04088586030664
4589,2302,0,10,98.04088586030664
4611,2302,0,10,98.04088586030664
4633,2302,0,10,98.04088586030664
4655,2302,0,10,98.04088586030664
4677,2302,0,10,98.04088586030664
4698,2302,0,10,98.04088586030664
4720,2302,0,10,98.04088586030664
4742,2302,0,10,98.04088586030664
4764,2302,0,10,98.04088586030664
4786,2302,0,10,98.04088586030664
4808,2302,0,10,98.04088586030664
4830,2302,0,10,98.04088586030664
4852,2302,0,10,98.04088586030664
4874,2302,0,10,98.04088586030664
4895,2302,0,10,98.04088586030664
4917,2302,0,10,98.04088586030664
4939,2302,0,10,98.04088586030664
4961,2302,0,10,98.04088586030664
4983,2302,0,10,98.04088586030664
5005,2303,0,10,98.08347529812606
5027,2303,0,10,98.08347529812606
5049,2303,0,10,98.08347529812606
5071,2303,0,10,98.08347529812606
5092,2303,0,10,98.08347529812606
5114,2304,0,10,98.12606473594549
5136,2304,0,10,98.12606473594549
5158,2304,0,10,98.12606473594549
5180,2308,0,10,98.29642248722317
5202,2309,0,10,98.33901192504258
5223,2309,0,10,98.33901192504258
5245,2309,0,10,98.33901192504258
5267,2309,0,10,98.33901192504258
5289,2309,0,10,98.33901192504258
5311,2309,0,10,98.33901192504258
5333,2310,0,10,98.38160136286201
5354,2310,0,10,98.38160136286201
5376,2310,0,10,98.38160136286201
5398,2310,0,10,98.38160136286201
5420,2310,0,10,98.38160136286201
5442,2311,0,10,98.42419080068143
5463,2311,0,10,98.42419080068143
5485,2311,0,10,98.42419080068143
5506,2311,0,10,98.42419080068143
5528,2311,0,10,98.42419080068143
5550,2311,0,10,98.42419080068143
5572,2311,0,10,98.42419080068143
5594,2311,0,10,98.42419080068143
5616,2311,0,10,98.42419080068143
5638,2311,0,10,98.42419080068143
5660,2311,0,10,98.42419080068143
5681,2311,0,10,98.42419080068143
5703,2311,0,10,98.42419080068143
5725,2311,0,10,98.42419080068143
5747,2311,0,10,98.42419080068143
5769,2311,0,10,98.42419080068143
5791,2311,0,10,98.42419080068143
5812,2311,0,10,98.42419080068143
5834,2311,0,10,98.42419080068143
5856,2311,0,10,98.42419080068143
5878,2311,0,10,98.42419080068143
5900,2311,0,10,98.42419080068143
5921,2311,0,10,98.42419080068143
5943,2311,0,10,98.42419080068143
5965,2311,0,10,98.42419080068143
5987,2311,0,10,98.42419080068143
6009,2311,0,10,98.42419080068143
6031,2311,0,10,98.42419080068143
6053,2311,0,10,98.42419080068143
6075,2311,0,10,98.42419080068143
6096,2311,0,10,98.42419080068143
6118,2311,0,10,98.42419080068143
6140,2311,0,10,98.42419080068143
6162,2311,0,10,98.42419080068143
6183,2311,0,10,98.42419080068143
6205,2311,0,10,98.42419080068143
6227,2311,0,10,98.42419080068143
6249,2311,0,10,98.42419080068143
6271,2311,0,10,98.42419080068143
6293,2311,0,10,98.42419080068143
6314,2311,0,10,98.42419080068143
6336,2311,0,10,98.42419080068143
6358,2311,0,10,98.42419080068143
6380,2311,0,10,98.42419080068143
6402,2311,0,10,98.42419080068143
6423,2311,0,10,98.42419080068143
6445,2311,0,10,98.42419080068143
6467,2311,0,10,98.42419080068143
6489,2311,0,10,98.42419080068143
6511,2311,0,10,98.42419080068143
6533,2311,0,10,98.42419080068143
6555,2311,0,10,98.42419080068143
6577,2311,0,10,98.42419080068143
6598,2311,0,10,98.42419080068143
6620,2311,0,10,98.42419080068143
6642,2311,0,10,98.42419080068143
6663,2311,0,10,98.42419080068143
6685,2311,0,10,98.42419080068143
6707,2311,0,10,98.42419080068143
6729,2311,0,10,98.42419080068143
6751,2312,0,10,98.46678023850085
6773,2314,0,10,98.55195911413969
6795,2316,0,10,98.63713798977854
6816,2316,0,10,98.63713798977854
6838,2316,0,10,98.63713798977854
6860,2316,0,10,98.63713798977854
6882,2316,0,10,98.63713798977854
6904,2316,0,10,98.63713798977854
6926,2316,0,10,98.63713798977854
6948,2317,0,10,98.67972742759795
6970,2317,0,10,98.67972742759795
6992,2317,0,10,98.67972742759795
7014,2317,0,10,98.67972742759795
7036,2317,0,10,98.67972742759795
7058,2318,0,10,98.72231686541738
7079,2318,0,10,98.72231686541738
7101,2318,0,10,98.72231686541738
7123,2319,0,10,98.7649063032368
7145,2320,0,10,98.80749574105621
7167,2320,0,10,98.80749574105621
7189,2320,0,10,98.80749574105621
7210,2321,0,10,98.85008517887563
7232,2322,0,10,98.89267461669506
7254,2322,0,10,98.89267461669506
7276,2323,0,10,98.93526405451448
7298,2323,0,10,98.93526405451448
7320,2324,0,10,98.9778534923339
7342,2325,0,10,99.02044293015332
7364,2325,0,10,99.02044293015332
