0,10,0,2348,1552.0,0.0,-1,948.5,948.5,782.3315935217126,785.7257437836975,233.3,75.73205691412616
0,10,0,2348,1734.0,104.35516278555652,-1,2449.0,2448.8,2329.8307520790718,2278.497789724137,292.7,228.6389924944756
0,10,0,2348,1552.0,0.0,-1,1022.2,1022.1,598.7197081179881,581.8072322991144,198.1,83.52305071056733
0,10,0,2348,1477.6,45.125011542011464,-1,740.2,740.2,512.1134422935779,468.1580454884392,306.3,220.73163696116504
0,10,0,2348,1274.0,177.08754896942924,-1,1651.1,1651.0,1207.9615014100775,1236.599728646618,348.8,244.39530819282652
0,10,0,2348,2072.0,398.4469851812158,-1,1005.0,1005.0,525.4919388323457,527.0036896349862,308.0,157.69238690846458
0,10,0,2348,1602.0,0.0,-1,1079.4,1079.4,634.2153857764376,639.0660198897903,218.7,39.39275173034868
0,10,0,2348,1437.4,110.89053661657117,-1,3028.4,3028.2,1589.612265791742,1589.8648999207448,223.2,30.92212440596179
0,10,0,2348,2198.0,0.0,-1,980.2,980.2,571.0722468401972,554.9153689227454,293.0,229.20684496274927
0,10,0,2348,1602.0,0.0,-1,997.8,997.8,589.7648872408582,568.7690021245688,242.5,101.54172650798401
0,10,0,2348,1602.0,0.0,-1,1228.8,1228.8,808.6214331949296,823.7040730747906,271.6,81.12021257916481
0,10,0,2348,1602.0,0.0,-1,2023.0,2023.0,932.131249699669,934.0216509505786,208.6,55.640113427474446
0,10,0,2348,1698.7,215.98356418950036,-1,785.6,785.5,806.7519514145046,821.2585531433515,302.7,222.45001935516012
0,10,0,2348,2198.0,0.0,-1,1516.4,1516.3,893.115421183374,893.7453092339997,254.9,193.69015921769946
0,10,0,2348,1434.8,174.5577268412945,-1,1914.9,1914.9,1498.838917295651,1492.4694264503005,341.3,220.9922321410114
0,10,0,2348,1602.0,0.0,-1,1481.3,1481.3,1140.663554447342,1146.49756989615,286.9,78.92957479790309
0,10,0,2348,1602.0,0.0,-1,2955.7,2955.6,1653.4780212227397,1519.5821209208216,239.6,90.5418258167032
0,10,0,2348,1985.6,457.4031044931811,-1,1115.2,1115.2,636.6641884768522,627.1223166177392,322.3,164.26066682765742
0,10,0,2348,1602.0,0.0,-1,1295.6,1295.5,1150.870318015409,1167.940185873308,225.5,60.988614602326486
0,10,0,2348,1552.0,0.0,-1,945.1,945.1,501.7678635473668,493.50840362089525,235.0,59.20397884526944
0,10,0,2348,1254.8,166.96826045689045,-1,1949.4,1949.4,1458.2886621729672,1448.545339297324,368.7,240.22029241695816
0,10,0,2348,1274.0,177.08754896942924,-1,1271.7,1271.7,860.9791648014614,870.8745349104861,330.6,258.08276019740475
0,10,0,2348,2207.4,396.1291035340203,-1,2462.3,2462.2,1759.0948461574712,1686.0028206118488,322.9,163.01428021972663
0,10,0,2348,1556.0,541.2134514218951,-1,790.9,790.9,646.7334072088745,642.5099134557295,312.9,189.68186816644103
0,10,0,2348,1526.0,0.0,-1,1141.9,1141.9,731.2489240257992,760.5627229594911,203.4,70.4133825664159
0,10,0,2348,1894.0,392.4623124156849,-1,916.0,916.0,661.3855826134169,654.7566129656288,299.5,181.21641451283847
0,10,0,2348,1552.0,0.0,-1,1661.3,1661.3,1085.5382740578264,1087.0519817888705,270.7,41.0312888740613
0,10,0,2348,1594.0,4.216370213557839,-1,1183.1,1183.0,947.8188352446075,951.2898845485768,249.7,132.61812344723728
0,10,0,2348,1552.0,0.0,-1,1124.3,1124.3,639.8878460758226,632.2290460479229,198.8,54.81848836539245
0,10,0,2348,2116.7,257.0931737716893,-1,1913.6,1913.3,950.0045847842583,957.0267673024268,265.3,208.46691717285876
