3,20,0,10,0.8517887563884157
21,206,0,10,8.77342419080068
43,407,0,10,17.333901192504257
64,551,0,10,23.46678023850085
85,692,0,10,29.471890971039183
107,837,0,10,35.6473594548552
129,931,0,10,39.65076660988075
151,1021,0,10,43.48381601362862
173,1117,0,10,47.572402044293014
195,1211,0,10,51.57580919931857
217,1303,0,10,55.49403747870528
238,1392,0,10,59.28449744463373
260,1460,0,10,62.180579216354346
282,1504,0,10,64.05451448040887
304,1533,0,10,65.28960817717207
326,1561,0,10,66.48211243611584
348,1589,0,10,67.67461669505963
369,1611,0,10,68.61158432708689
391,1633,0,10,69.54855195911414
413,1638,0,10,69.76149914821124
435,1643,0,10,69.97444633730835
457,1656,0,10,70.52810902896081
479,1656,0,10,70.52810902896081
501,1656,0,10,70.52810902896081
523,1661,0,10,70.74105621805792
545,1683,0,10,71.67802385008518
566,1705,0,10,72.61499148211243
588,1727,0,10,73.55195911413969
610,1749,0,10,74.48892674616695
631,1771,0,10,75.4258943781942
653,1793,0,10,76.36286201022146
674,1815,0,10,77.29982964224872
696,1836,0,10,78.19420783645657
718,1858,0,10,79.13117546848382
740,1880,0,10,80.06814310051107
762,1902,0,10,81.00511073253833
784,1924,0,10,81.94207836456559
806,1946,0,10,82.87904599659285
827,1968,0,10,83.8160136286201
849,1990,0,10,84.75298126064736
871,2012,0,10,85.68994889267462
893,2034,0,10,86.62691652470187
915,2056,0,10,87.56388415672913
937,2078,0,10,88.50085178875638
959,2100,0,10,89.43781942078365
980,2122,0,10,90.3747870528109
1002,2144,0,10,91.31175468483816
1024,2166,0,10,92.24872231686541
1045,2188,0,10,93.18568994889267
1067,2210,0,10,94.12265758091993
1089,2232,0,10,95.05962521294718
1111,2254,0,10,95.99659284497444
1132,2276,0,10,96.9335604770017
1154,2298,0,10,97.87052810902897
1176,2301,0,10,97.99829642248721
1198,2301,0,10,97.99829642248721
1220,2301,0,10,97.99829642248721
1241,2301,0,10,97.99829642248721
1263,2301,0,10,97.99829642248721
1285,2301,0,10,97.99829642248721
1306,2301,0,10,97.99829642248721
1328,2301,0,10,97.99829642248721
1350,2301,0,10,97.99829642248721
1372,2316,0,10,98.63713798977854
1394,2316,0,10,98.63713798977854
1416,2316,0,10,98.63713798977854
1438,2316,0,10,98.63713798977854
1459,2316,0,10,98.63713798977854
1481,2316,0,10,98.63713798977854
1502,2316,0,10,98.63713798977854
1524,2316,0,10,98.63713798977854
1546,2316,0,10,98.63713798977854
1568,2316,0,10,98.63713798977854
1590,2316,0,10,98.63713798977854
1612,2316,0,10,98.63713798977854
1634,2316,0,10,98.63713798977854
1655,2316,0,10,98.63713798977854
1677,2316,0,10,98.63713798977854
1698,2316,0,10,98.63713798977854
1720,2316,0,10,98.63713798977854
1742,2316,0,10,98.63713798977854
1764,2316,0,10,98.63713798977854
1786,2316,0,10,98.63713798977854
1807,2316,0,10,98.63713798977854
1829,2316,0,10,98.63713798977854
1851,2316,0,10,98.63713798977854
1873,2316,0,10,98.63713798977854
1895,2316,0,10,98.63713798977854
1916,2316,0,10,98.63713798977854
1938,2316,0,10,98.63713798977854
1959,2316,0,10,98.63713798977854
1980,2316,0,10,98.63713798977854
2001,2316,0,10,98.63713798977854
2023,2316,0,10,98.63713798977854
2045,2316,0,10,98.63713798977854
2067,2316,0,10,98.63713798977854
2089,2316,0,10,98.63713798977854
2110,2316,0,10,98.63713798977854
2132,2316,0,10,98.63713798977854
2154,2316,0,10,98.63713798977854
2176,2316,0,10,98.63713798977854
2198,2316,0,10,98.63713798977854
2219,2316,0,10,98.63713798977854
2241,2316,0,10,98.63713798977854
2263,2316,0,10,98.63713798977854
2285,2316,0,10,98.63713798977854
2307,2316,0,10,98.63713798977854
2328,2316,0,10,98.63713798977854
2350,2316,0,10,98.63713798977854
2372,2316,0,10,98.63713798977854
2393,2316,0,10,98.63713798977854
2415,2316,0,10,98.63713798977854
