0,10,0,2348,1837.1,369.60983933512017,-1,336.6,145.6,328.5419641723447,70.8867641618189,267.2,119.40854240798687
0,10,0,2348,1495.5,839.8977781717117,-1,147.4,68.4,182.6673965922156,66.10967318697686,441.3,201.94171326290058
0,10,0,2348,1404.4,529.5170126319518,-1,350.0,165.2,328.9501819762716,115.97202727861193,269.1,109.28601618383448
0,10,0,2348,1520.4,300.34950011981414,-1,309.6,187.7,208.0433715465226,100.85969352411189,210.8,45.41120762298419
0,10,0,2348,1698.7,375.62127794421394,-1,148.4,83.8,134.40585304715466,47.69765892228534,255.5,78.90535821828297
0,10,0,2348,1241.7,700.5807194352728,-1,264.9,105.3,221.07788974326067,59.58383449672682,349.8,210.7683299001273
0,10,0,2348,1588.9,420.008320023412,-1,171.3,89.9,166.5673370675589,68.55403383868492,396.8,218.66097553569594
0,10,0,2348,1480.2,743.1571988632164,-1,334.6,182.8,292.2936879236362,148.40694802542845,386.2,208.236937698916
0,10,0,2348,1204.5,777.4481404641156,-1,326.8,128.9,397.90696846820305,110.57069131455124,308.9,154.4477257844867
0,10,0,2348,828.4,514.8430613087621,-1,144.4,59.5,210.3960286908688,53.796426977593555,253.1,115.7703185910217
0,10,0,2348,940.5,678.3092133303873,-1,190.0,70.5,237.46578700941322,72.91280942178663,302.9,181.41692313563254
0,10,0,2348,1023.9,749.7360202097802,-1,116.2,54.8,137.00510939377406,52.62192192106505,363.9,330.39923661466827
0,10,0,2348,1285.2,388.8923872858517,-1,174.8,82.3,150.98550335122317,61.11564629636361,326.1,167.6043290345184
0,10,0,2348,1103.6,521.0097461233864,-1,276.4,119.1,254.6916218139541,88.54182941161514,266.9,114.08520207868037
0,10,0,2348,1354.9,517.7226735103136,-1,320.5,176.9,290.0138885563165,131.94312747880767,227.1,68.59778098127924
0,10,0,2348,805.9,628.3865494705909,-1,113.3,37.5,121.37091908690482,36.15783302258155,411.8,372.83144836358554
0,10,0,2348,1035.6,421.0421462144721,-1,92.3,29.8,142.14706781671188,11.867790208983491,348.7,221.4543093080627
0,10,0,2348,995.2,433.7149089231568,-1,165.4,64.3,183.17641769616523,53.539289830511905,289.0,135.38997172776294
0,10,0,2348,1389.7,661.8255980409207,-1,255.5,112.8,244.6935725442016,92.12768916623878,395.4,369.1031773848006
0,10,0,2348,1395.5,604.9573446854653,-1,211.0,75.8,238.91653586788652,68.37445916909813,299.1,216.49246843455984
0,10,0,2348,1629.2,409.7679017850633,-1,335.9,214.8,270.18407305637635,112.57570292424955,335.2,191.0205340910878
0,10,0,2348,1318.7,387.00389030487935,-1,289.8,169.0,270.42345394666575,130.29453813060113,312.9,230.765128311113
0,10,0,2348,1059.4,458.8871078792449,-1,240.0,148.8,218.53959722566424,104.33897748311617,226.8,80.65674870158796
0,10,0,2348,1294.4,492.93231448817255,-1,96.1,56.5,94.63432546151293,38.73915618882557,255.5,98.4583950486476
0,10,0,2348,1235.0,429.58714029997583,-1,223.6,138.4,161.5908413246246,74.84086821754245,392.7,154.67316796680956
0,10,0,2348,1202.4,619.6094110181205,-1,272.8,124.3,261.9116899516578,106.21262741417436,301.9,203.62681006630183
0,10,0,2348,1444.6,145.36100653965707,-1,229.0,167.2,183.1623445046619,101.6407617269983,304.2,132.20505957707437
0,10,0,2348,1551.9,888.4322584067836,-1,240.3,122.8,243.6491329760892,79.85932075287839,364.7,198.08642894790478
0,10,0,2348,1645.9,656.4706052486703,-1,244.8,133.5,226.88509083772877,83.18019262086645,336.6,181.54962590616006
0,10,0,2348,1540.1,719.3069890140401,-1,188.2,120.4,125.01004404091341,76.87392275667999,314.6,142.919713281424
