1,9,0,2348,1747.9,593.067627772003,18724,163.2,82.5,215.10193965755968,70.33451815747688,365.4,185.91348047471496
0,10,0,2348,1566.6,601.0677905934479,-1,139.6,77.1,113.82852600878803,36.019901906214756,289.1,150.6315962133369
1,9,0,2348,1850.6,744.0397540155737,10127,200.8,120.7,146.21734203271208,87.58494289672296,327.3,182.7433233314482
1,9,0,2348,1975.5,671.0176765348452,5698,112.5,74.4,75.34992442671135,34.12786414516899,343.2,135.4316555807147
0,10,0,2348,1362.0,804.8907448288315,-1,119.4,46.1,153.96767337478488,27.077871244082523,349.6,210.58078418190647
0,10,0,2348,2027.4,460.9550954268756,-1,313.0,165.0,261.0870438080841,119.13857477744142,309.6,85.33749989827972
0,10,0,2348,1826.4,714.5418423328646,-1,118.0,37.7,177.3897153476241,27.426872467223333,367.9,168.29369170193715
0,10,0,2348,1670.8,388.00652915468663,-1,120.0,58.0,122.10287101911696,34.49315552073741,331.5,148.86851021399164
1,9,0,2348,2231.6,344.5722630224964,7826,136.5,100.5,68.1456772901505,43.57687970064452,329.7,116.99957264879217
0,10,0,2348,1828.5,732.259554772456,-1,134.5,71.4,154.82768199230753,52.13699901861121,353.9,213.3512752871814
1,9,0,2348,1827.9,737.165509834046,18416,160.0,78.5,159.16727748573896,39.24637279772206,310.0,150.10514833127993
1,9,0,2348,2201.6,332.00441764129187,5664,139.9,114.0,51.70095636338741,35.483955685790036,310.2,152.36782979210395
0,10,0,2348,1322.9,972.7248611789232,-1,116.9,25.4,189.6473042255017,23.167026376104275,412.4,274.6857598541771
0,10,0,2348,1855.9,977.2262844966416,-1,269.0,178.8,233.15469352151396,138.25162245381105,287.4,208.39503086419523
1,9,0,2348,1834.6,683.6324873627481,15164,156.3,92.0,152.13301928100802,65.67258856546533,355.4,133.3143319793904
0,10,0,2348,1236.4,592.9203056810323,-1,203.8,100.7,195.0423315875585,69.75042811497448,328.8,224.56367570122387
1,9,0,2348,1806.7,576.9731459185177,19599,198.7,82.9,229.06139400218058,45.2952045536341,305.1,150.43304158329047
1,9,0,2348,2309.7,59.078196767786785,11487,239.2,188.3,103.47280909602398,83.74438621317982,295.7,176.5534542913908
0,10,0,2348,1968.7,394.05105422182714,-1,224.6,130.4,180.0908412749274,64.66013712739351,316.2,193.1210328610877
1,9,0,2348,1778.5,669.8856038326411,11160,213.4,131.9,161.16602895427093,86.610815336962,297.7,224.14531496826385
1,9,0,2348,1982.0,604.4108242283922,15824,183.1,109.2,127.1276261610093,53.90279316613482,302.8,108.69917714091083
1,9,0,2348,2173.7,436.4429579630717,8833,171.2,103.1,120.05443209922183,58.43220192857892,323.3,154.12264236279137
0,10,0,2348,1613.7,754.9147192453817,-1,121.6,80.0,109.91734268177258,59.522171406030616,362.6,204.62225359590454
0,10,0,2348,1412.1,478.25758982186807,-1,170.8,79.2,220.9911008766341,59.11908885179699,285.4,140.50954890445465
0,10,0,2348,1878.7,343.6134941083271,-1,153.2,108.5,83.04991805467895,52.567945450520405,304.9,166.66763333053
2,8,0,2348,1747.7,803.8136945558689,7537,101.1,55.3,79.3283611887255,42.19281139404357,325.9,162.20867903893293
2,8,0,2348,1750.6,461.80544243941813,9076,121.1,64.2,113.51989546624269,38.04909109733547,383.8,141.80252309305206
0,10,0,2348,2035.6,393.777771507399,-1,180.7,107.6,142.6199689929694,50.86190453899001,304.4,203.19569111791932
2,8,0,2348,1513.1,864.4288351918341,10056,118.0,36.3,142.65031058890517,29.093909251861557,402.3,285.3859180517186
0,10,0,2348,1711.2,605.5272817048699,-1,178.2,130.6,139.50611296841282,95.77543178359122,367.3,150.56858902174784
