3,20,0,10,0.8517887563884157
23,146,0,10,6.218057921635435
45,266,0,10,11.328790459965928
67,346,0,10,14.735945485519592
89,416,0,10,17.717206132879046
111,490,0,10,20.868824531516182
133,575,0,10,24.48892674616695
155,651,0,9,27.725724020442932
176,708,0,9,30.153321976149915
198,752,0,9,32.027257240204435
220,796,0,9,33.901192504258944
241,837,0,9,35.6473594548552
263,883,0,9,37.606473594548554
285,918,0,9,39.097103918228285
307,946,0,9,40.289608177172056
328,977,0,9,41.60988074957411
350,999,0,9,42.546848381601365
372,1016,0,9,43.27086882453152
394,1047,0,9,44.59114139693356
416,1076,0,9,45.826235093696766
438,1103,0,9,46.97614991482112
460,1132,0,9,48.21124361158432
482,1152,0,9,49.063032367972745
504,1166,0,9,49.65928449744463
526,1191,0,9,50.724020442930154
548,1202,0,9,51.192504258943785
570,1232,0,9,52.4701873935264
592,1245,0,9,53.02385008517888
613,1265,0,9,53.87563884156729
635,1288,0,9,54.855195911413965
657,1302,0,9,55.451448040885865
679,1313,0,9,55.91993185689949
701,1324,0,9,56.38841567291312
723,1341,0,9,57.112436115843266
745,1356,0,9,57.75127768313458
767,1376,0,9,58.603066439523
789,1388,0,9,59.11413969335605
811,1411,0,9,60.09369676320273
832,1425,0,9,60.689948892674614
854,1436,0,9,61.158432708688245
876,1439,0,9,61.2862010221465
898,1448,0,9,61.6695059625213
920,1455,0,9,61.96763202725724
942,1464,0,9,62.35093696763203
964,1469,0,9,62.56388415672913
986,1472,0,9,62.6916524701874
1007,1477,0,9,62.9045996592845
1029,1482,0,9,63.1175468483816
1051,1486,0,9,63.287904599659285
1073,1503,0,9,64.01192504258944
1095,1512,0,9,64.39522998296422
1117,1519,0,9,64.69335604770016
1139,1523,0,9,64.86371379897786
1161,1536,0,9,65.41737649063032
1183,1548,0,9,65.92844974446336
1204,1558,0,9,66.35434412265758
1226,1565,0,9,66.65247018739353
1248,1568,0,9,66.78023850085178
1270,1569,0,9,66.82282793867121
1292,1581,0,9,67.33390119250427
1314,1583,0,9,67.4190800681431
1336,1588,0,9,67.6320272572402
1358,1592,0,9,67.80238500851789
1380,1593,0,9,67.84497444633732
1402,1595,0,9,67.93015332197615
1424,1568,0,8,66.78023850085178
1445,1569,0,8,66.82282793867121
1467,1575,0,8,67.07836456558773
1489,1580,0,8,67.29131175468484
1511,1580,0,8,67.29131175468484
1533,1580,0,8,67.29131175468484
1555,1581,0,8,67.33390119250427
1577,1584,0,8,67.46166950596252
1598,1585,0,8,67.50425894378195
1620,1585,0,8,67.50425894378195
1642,1587,0,8,67.58943781942078
1664,1589,0,8,67.67461669505963
1686,1589,0,8,67.67461669505963
1708,1590,0,8,67.71720613287904
1730,1594,0,8,67.88756388415673
1751,1598,0,8,68.05792163543441
1773,1604,0,8,68.31345826235093
1795,1608,0,8,68.48381601362861
1817,1613,0,8,68.69676320272572
1838,1618,0,8,68.90971039182283
1860,1621,0,8,69.03747870528109
1882,1621,0,8,69.03747870528109
1903,1623,0,8,69.12265758091993
1925,1623,0,8,69.12265758091993
1947,1623,0,8,69.12265758091993
1969,1623,0,8,69.12265758091993
1990,1624,0,8,69.16524701873935
2012,1625,0,8,69.20783645655877
2034,1625,0,8,69.20783645655877
2055,1625,0,8,69.20783645655877
2076,1633,0,8,69.54855195911414
2097,1639,0,8,69.80408858603067
2119,1575,0,7,67.07836456558773
2141,1576,0,7,67.12095400340715
2163,1576,0,7,67.12095400340715
2185,1576,0,7,67.12095400340715
2206,1581,0,7,67.33390119250427
2228,1583,0,7,67.4190800681431
2250,1587,0,7,67.58943781942078
2272,1588,0,7,67.6320272572402
2294,1588,0,7,67.6320272572402
2316,1588,0,7,67.6320272572402
2338,1592,0,7,67.80238500851789
2360,1597,0,7,68.01533219761498
2381,1599,0,7,68.10051107325383
2403,1601,0,7,68.18568994889267
2425,1618,0,7,68.90971039182283
2447,1625,0,7,69.20783645655877
2469,1631,0,7,69.4633730834753
2490,1632,0,7,69.50596252129472
2512,1634,0,7,69.59114139693357
2534,1634,0,7,69.59114139693357
2556,1634,0,7,69.59114139693357
2578,1641,0,7,69.8892674616695
2600,1642,0,7,69.93185689948893
2622,1644,0,7,70.01703577512777
2644,1648,0,7,70.18739352640544
2666,1648,0,7,70.18739352640544
2687,1651,0,7,70.31516183986372
2709,1651,0,7,70.31516183986372
2731,1652,0,7,70.35775127768314
2753,1659,0,7,70.65587734241909
2775,1660,0,7,70.6984667802385
2797,1664,0,7,70.86882453151618
2819,1664,0,6,70.86882453151618
2841,1664,0,6,70.86882453151618
2863,1664,0,6,70.86882453151618
2885,1664,0,6,70.86882453151618
2907,1664,0,6,70.86882453151618
2929,1664,0,6,70.86882453151618
2951,1664,0,6,70.86882453151618
2973,1664,0,6,70.86882453151618
2995,1665,0,6,70.9114139693356
3017,1666,0,6,70.95400340715503
3039,1666,0,6,70.95400340715503
3060,1666,0,6,70.95400340715503
3082,1666,0,6,70.95400340715503
3104,1666,0,6,70.95400340715503
3126,1667,0,6,70.99659284497444
3148,1667,0,6,70.99659284497444
3169,1667,0,6,70.99659284497444
3191,1667,0,6,70.99659284497444
3213,1667,0,6,70.99659284497444
3235,1667,0,6,70.99659284497444
3257,1667,0,6,70.99659284497444
3279,1668,0,6,71.03918228279386
3300,1668,0,6,71.03918228279386
3322,1668,0,6,71.03918228279386
3344,1668,0,6,71.03918228279386
3365,1668,0,6,71.03918228279386
3387,1668,0,6,71.03918228279386
3409,1668,0,6,71.03918228279386
3432,1668,0,5,71.03918228279386
3454,1668,0,5,71.03918228279386
3476,1668,0,5,71.03918228279386
3498,1669,0,5,71.08177172061329
3520,1669,0,5,71.08177172061329
3542,1669,0,5,71.08177172061329
3564,1670,0,5,71.12436115843272
3586,1670,0,5,71.12436115843272
3608,1670,0,5,71.12436115843272
3630,1670,0,5,71.12436115843272
3652,1670,0,5,71.12436115843272
3674,1670,0,5,71.12436115843272
3696,1670,0,5,71.12436115843272
3718,1670,0,5,71.12436115843272
3740,1670,0,5,71.12436115843272
3761,1672,0,5,71.20954003407155
3783,1675,0,5,71.33730834752981
3805,1675,0,5,71.33730834752981
3827,1675,0,5,71.33730834752981
3849,1675,0,5,71.33730834752981
3871,1675,0,5,71.33730834752981
3893,1675,0,5,71.33730834752981
3915,1676,0,5,71.37989778534923
3937,1677,0,5,71.42248722316864
3959,1677,0,5,71.42248722316864
3981,1677,0,5,71.42248722316864
4003,1678,0,5,71.46507666098807
4024,1678,0,5,71.46507666098807
4046,1678,0,5,71.46507666098807
4068,1678,0,5,71.46507666098807
4090,1678,0,5,71.46507666098807
4112,1678,0,5,71.46507666098807
4134,1678,0,5,71.46507666098807
4156,1678,0,5,71.46507666098807
4178,1678,0,5,71.46507666098807
4200,1678,0,5,71.46507666098807
4222,1678,0,5,71.46507666098807
4244,1678,0,5,71.46507666098807
4266,1678,0,5,71.46507666098807
4288,1679,0,5,71.5076660988075
4310,1681,0,5,71.59284497444634
4332,1681,0,5,71.59284497444634
4354,1681,0,5,71.59284497444634
4376,1681,0,5,71.59284497444634
4398,1681,0,5,71.59284497444634
4420,1681,0,5,71.59284497444634
4441,1681,0,5,71.59284497444634
4463,1681,0,5,71.59284497444634
4485,1681,0,5,71.59284497444634
4507,1681,0,5,71.59284497444634
4529,1681,0,5,71.59284497444634
4551,1681,0,5,71.59284497444634
4573,1681,0,5,71.59284497444634
4595,1681,0,5,71.59284497444634
4617,1681,0,5,71.59284497444634
4639,1681,0,5,71.59284497444634
4661,1681,0,5,71.59284497444634
4683,1681,0,5,71.59284497444634
4705,1681,0,5,71.59284497444634
4726,1681,0,5,71.59284497444634
4748,1681,0,5,71.59284497444634
4770,1681,0,5,71.59284497444634
4792,1681,0,5,71.59284497444634
4814,1681,0,5,71.59284497444634
4835,1681,0,5,71.59284497444634
4857,1681,0,5,71.59284497444634
4879,1681,0,5,71.59284497444634
4901,1681,0,5,71.59284497444634
4923,1681,0,5,71.59284497444634
4945,1681,0,5,71.59284497444634
4967,1681,0,5,71.59284497444634
4989,1681,0,5,71.59284497444634
5010,1681,0,5,71.59284497444634
5032,1681,0,5,71.59284497444634
5053,1681,0,5,71.59284497444634
5075,1681,0,5,71.59284497444634
5097,1681,0,5,71.59284497444634
5119,1681,0,5,71.59284497444634
5141,1681,0,5,71.59284497444634
5162,1681,0,5,71.59284497444634
5184,1681,0,5,71.59284497444634
5206,1681,0,5,71.59284497444634
5228,1682,0,5,71.63543441226575
5250,1682,0,5,71.63543441226575
5272,1682,0,5,71.63543441226575
5294,1682,0,4,71.63543441226575
5316,1682,0,4,71.63543441226575
5338,1682,0,4,71.63543441226575
5360,1682,0,4,71.63543441226575
5382,1682,0,4,71.63543441226575
5404,1682,0,4,71.63543441226575
5426,1682,0,4,71.63543441226575
5448,1682,0,4,71.63543441226575
5470,1682,0,4,71.63543441226575
5492,1682,0,4,71.63543441226575
5513,1682,0,4,71.63543441226575
5535,1682,0,4,71.63543441226575
5557,1682,0,4,71.63543441226575
5579,1682,0,4,71.63543441226575
5601,1682,0,4,71.63543441226575
5623,1682,0,4,71.63543441226575
5645,1682,0,4,71.63543441226575
5666,1682,0,4,71.63543441226575
5688,1682,0,4,71.63543441226575
5710,1682,0,4,71.63543441226575
5732,1682,0,4,71.63543441226575
5754,1682,0,4,71.63543441226575
5776,1682,0,4,71.63543441226575
5798,1682,0,4,71.63543441226575
5819,1682,0,4,71.63543441226575
5841,1683,0,4,71.67802385008518
5863,1683,0,4,71.67802385008518
5885,1683,0,4,71.67802385008518
5907,1683,0,4,71.67802385008518
5929,1683,0,4,71.67802385008518
5951,1683,0,4,71.67802385008518
5973,1683,0,4,71.67802385008518
5995,1683,0,4,71.67802385008518
6017,1683,0,4,71.67802385008518
6039,1683,0,4,71.67802385008518
6060,1683,0,4,71.67802385008518
6082,1683,0,4,71.67802385008518
6104,1683,0,4,71.67802385008518
6125,1683,0,4,71.67802385008518
6147,1683,0,4,71.67802385008518
6169,1683,0,4,71.67802385008518
6191,1683,0,4,71.67802385008518
6213,1684,0,4,71.7206132879046
6235,1684,0,4,71.7206132879046
6257,1684,0,4,71.7206132879046
6279,1684,0,4,71.7206132879046
6301,1685,0,4,71.76320272572401
6323,1685,0,4,71.76320272572401
6345,1685,0,4,71.76320272572401
6367,1685,0,4,71.76320272572401
6389,1685,0,4,71.76320272572401
6411,1685,0,4,71.76320272572401
6433,1685,0,4,71.76320272572401
6455,1685,0,4,71.76320272572401
6477,1685,0,4,71.76320272572401
6499,1685,0,4,71.76320272572401
6521,1685,0,4,71.76320272572401
6542,1686,0,4,71.80579216354343
6564,1686,0,4,71.80579216354343
6586,1686,0,4,71.80579216354343
6608,1686,0,4,71.80579216354343
6629,1686,0,4,71.80579216354343
6651,1686,0,4,71.80579216354343
6673,1686,0,4,71.80579216354343
6695,1686,0,4,71.80579216354343
6717,1686,0,4,71.80579216354343
6738,1686,0,4,71.80579216354343
6760,1686,0,4,71.80579216354343
6782,1686,0,4,71.80579216354343
6804,1686,0,4,71.80579216354343
6826,1686,0,4,71.80579216354343
6848,1686,0,4,71.80579216354343
6870,1686,0,4,71.80579216354343
6892,1686,0,4,71.80579216354343
6914,1686,0,4,71.80579216354343
6936,1686,0,4,71.80579216354343
6958,1686,0,4,71.80579216354343
6980,1686,0,4,71.80579216354343
7002,1686,0,4,71.80579216354343
7024,1686,0,4,71.80579216354343
7046,1686,0,4,71.80579216354343
7068,1686,0,4,71.80579216354343
7090,1686,0,4,71.80579216354343
7112,1686,0,4,71.80579216354343
7133,1686,0,4,71.80579216354343
7155,1686,0,4,71.80579216354343
7177,1686,0,4,71.80579216354343
7199,1686,0,4,71.80579216354343
7221,1686,0,4,71.80579216354343
7243,1686,0,4,71.80579216354343
