1,9,0,2348,2284.1,65.2762505731517,5861,183.5,183.5,35.33726393231686,40.3436625891987,313.5,122.38940585960317
1,9,0,2348,2347.1,0.31622776601683794,12445,411.6,411.5,85.39086602207522,83.56135470419325,299.6,191.3235769870277
1,9,0,2348,2275.6,91.90115462942902,3961,112.2,112.2,36.33730865102697,34.035275817892234,325.5,97.76985447695237
2,8,0,2348,2194.0,197.73832315574148,5114,120.7,120.7,28.32372386063198,35.175907158798964,313.6,118.47568902052812
1,9,0,2348,2347.1,0.31622776601683794,4478,138.1,138.1,48.3745801015368,47.303864065798635,342.7,109.60641708707875
1,9,0,2348,2343.8,2.0976176963403033,5416,194.8,194.8,32.155179295963435,42.315744377503535,317.4,146.92794908465245
2,8,0,2348,2330.8,17.196898945255604,4561,162.3,162.3,76.56667392250726,77.41095242635602,346.6,205.18782723262225
2,8,0,2348,2347.2,0.42163702135578385,5380,165.5,165.4,21.360659581992728,29.59053902854762,335.9,97.2310535671489
1,9,0,2348,2322.0,46.35131545538319,3979,110.8,110.8,28.232369129541123,25.47678681990071,309.0,100.24414640710394
2,8,0,2348,2338.1,8.608135686662937,5075,121.8,121.7,23.72434286644088,23.78631726200777,329.7,132.62650145762305
2,8,0,2348,2345.7,1.2516655570345727,5635,191.5,191.5,74.9344157691689,75.735284599276,308.4,130.07536277097213
1,9,0,2348,2344.2,4.211096452627669,5600,157.5,157.5,49.49579106685066,41.745924618125564,303.7,132.593824223537
2,8,0,2348,2347.2,0.4216370213557839,6050,164.5,164.4,42.37465175209244,50.16904756254929,317.3,169.71744492276306
1,9,0,2348,2331.5,30.84099004031269,5535,170.0,170.0,40.756730868791614,45.60701700396552,301.8,127.35322706725749
1,9,0,2348,2345.9,1.1972189997378648,7684,191.7,191.7,50.330132348546655,45.426497406983366,333.8,167.58334576495892
2,8,0,2348,2347.2,0.42163702135578385,5870,154.8,154.7,44.52415074990202,41.43549203279719,387.3,141.51721528571082
1,9,0,2348,2342.2,3.5527766918597936,6430,193.5,193.4,70.76290616480424,72.38968618986179,296.0,170.64843652635346
1,9,0,2348,2345.3,3.8600518131237562,5995,166.4,166.4,45.98840433558587,39.95330607930546,316.3,208.1789027628774
1,9,0,2348,2112.4,247.5013804675306,5077,169.4,169.4,44.54510822376198,39.215076465846934,317.7,150.2161775575454
1,9,0,2348,2279.9,35.62910795028881,9642,338.7,338.6,63.034470287648524,61.87298818278189,297.0,146.61968944631323
1,9,0,2348,2322.0,31.28009661820827,3510,96.0,95.9,22.85704365057836,16.947303948153852,335.9,81.86228272735455
1,9,0,2348,2346.3,0.6749485577105528,6706,196.1,196.1,48.353903668680154,50.200597606004656,326.3,159.14148142803973
3,7,0,2348,2262.7,177.20800709273206,6145,219.4,219.3,43.76249028055368,47.10520141130913,312.3,153.87661001955792
2,8,0,2348,2347.2,0.42163702135578385,5364,152.3,152.3,32.890559266891294,38.1984583749426,341.7,162.84010562511926
1,9,0,2348,2262.3,44.90496136904646,6036,207.3,207.3,78.27735588562278,80.23306328717884,327.0,154.8260672855547
1,9,0,2348,2312.8,23.831818133653915,6274,210.0,210.0,81.75165645620481,81.96611766116804,299.0,137.63801154558368
2,8,0,2348,2344.4,2.2705848487901865,7484,266.3,266.3,50.38529326874835,53.22916911285056,292.6,171.9154831111303
2,8,0,2348,2336.0,8.055363982396381,6328,234.8,234.8,100.12747430706075,84.51929431266633,295.0,186.24237493712923
2,8,0,2348,2342.7,7.394442357458591,5019,164.7,164.7,53.15187882118771,49.842083958571926,346.2,156.59203896324573
1,9,0,2348,2347.1,0.31622776601683794,12294,411.3,411.3,81.26916867901245,76.53764505856651,328.4,245.7578754248444
