1,9,0,2348,2235.7,246.57523080075265,8553,255.0,217.3,99.16988790286428,81.41532752225194,346.6,139.04451725177006
1,9,0,2348,1985.0,605.1280856149382,6993,121.0,81.1,69.67224858020748,60.48222879491132,359.6,165.0550076657947
0,10,0,2348,1917.9,602.8284167157351,-1,193.2,103.3,161.69711053557992,45.00876457856724,329.8,186.73736756322887
2,8,0,2348,2041.2,393.5035789756768,5884,181.0,168.0,54.448752664011195,48.54551129266913,326.3,220.10959391478906
1,9,0,2348,1884.0,719.9679005190285,4005,88.8,71.2,47.69998835313159,38.092868973951894,387.4,173.11473395153607
1,9,0,2348,1612.2,964.9410805271423,13367,177.0,85.7,138.09256155041643,67.08377846643207,395.1,316.2806243406847
2,8,0,2348,2030.0,581.8986165991461,6902,134.0,95.8,88.07572499465067,54.643897697323496,343.6,178.56166068522847
0,10,0,2348,1607.6,833.7744432532231,-1,205.4,104.5,171.2329148006046,75.86427940005025,322.4,203.46127122597287
0,10,0,2348,1719.6,486.5466061951311,-1,149.2,104.5,109.76216713118112,68.54398425666382,348.5,183.02656152105962
1,9,0,2348,1913.7,479.93426633238016,7986,143.8,93.7,121.11683982373752,68.10294495182356,307.7,224.02730488343008
2,8,0,2348,1772.9,693.1356208483942,6118,143.9,112.3,78.16570717250485,74.54014578288222,309.6,222.66477045100783
1,9,0,2348,1999.7,585.9793416912314,5643,133.8,103.2,68.40695221328832,34.15259872981849,376.3,202.17871632131144
0,10,0,2348,2255.6,241.59939293521967,-1,462.4,287.9,303.16156308696736,137.43640953789017,349.8,172.08834940227652
1,9,0,2348,2316.9,48.87273723093934,4134,104.2,95.4,32.058280261631836,35.60337062695048,318.7,154.51576690494153
1,9,0,2348,1837.9,702.8642116369278,10274,172.2,97.8,134.25167079448624,66.84941618626482,320.3,189.81631471855448
1,9,0,2348,1996.9,538.1529006188152,8284,171.6,122.0,101.83887055322027,68.41052550594829,295.2,139.36427088748394
1,9,0,2348,1998.8,751.1095200509119,14378,282.2,158.8,235.30301976623912,113.95203669380669,355.9,190.71995176173886
1,9,0,2348,2028.4,334.78590173422776,6042,124.7,112.6,37.1305504642441,33.3139943900791,299.1,137.62384321847074
1,9,0,2348,2192.9,291.1706067277778,14687,198.9,129.3,123.01802036016241,67.84958855193351,310.2,127.84087331088165
1,9,0,2348,2193.9,277.15557203691776,10078,302.2,229.6,151.62658811112985,87.06089822647134,359.3,218.46436271799067
1,9,0,2348,1674.5,806.7324009029677,6835,99.0,63.7,86.51268372004445,48.38973720394302,369.3,202.1166055083605
1,9,0,2348,2112.6,631.803802176312,7335,167.9,132.0,78.2126019968081,59.67876972220151,326.6,155.556492060673
0,10,0,2348,2152.9,435.13176803763196,-1,168.8,95.1,138.80986196152554,39.57117357089347,351.9,157.8152576766757
1,9,0,2348,1940.5,495.8008672844371,11245,177.6,112.4,141.96963681639036,78.99957805794493,320.3,154.01230109601272
1,9,0,2348,1521.9,755.2798524755943,7122,124.9,70.4,101.76710885371779,41.44661894801821,311.8,205.40734596838976
2,8,0,2348,2058.7,624.4661809186396,5597,120.4,91.3,54.42058434085397,48.70329671707154,343.6,187.37377973807685
1,9,0,2348,2077.2,374.3360937862005,15349,296.1,186.2,223.87221057260922,121.32399231442687,371.0,222.16760439912127
1,9,0,2348,2322.1,70.84011732219408,9276,260.2,203.0,152.14890367297718,90.64950818031686,330.6,187.87359816879243
1,9,0,2348,2142.3,482.44770585928677,7417,177.5,134.4,85.13551289300814,59.72938975077512,320.8,145.0385389397514
1,9,0,2348,1685.1,721.4997420496959,12252,116.7,42.6,138.09340639179297,29.485212866414546,335.7,169.7613030110219
