0,10,0,2348,1527.3,706.8745055995912,-1,222.7,154.4,153.10639002558537,89.80744834242746,384.4,276.298630712013
0,10,0,2348,1651.8,549.3654521354615,-1,143.8,101.8,122.81585131135691,75.50540819482181,399.8,277.25311339800834
0,10,0,2348,1213.3,590.6691215148386,-1,133.0,51.7,152.15927327785332,51.48689153561321,267.6,145.3602421572006
0,10,0,2348,1593.6,658.507774357212,-1,90.7,26.3,103.89957758442631,17.352873601286394,339.9,159.81339813113988
0,10,0,2348,978.2,405.8053173081343,-1,71.8,21.1,112.01468157741148,16.54925308821452,403.4,285.0723884676779
0,10,0,2348,730.3,500.4833330558238,-1,63.3,28.0,72.51214457669218,33.46972097616325,336.0,348.38994755238787
0,10,0,2348,1524.6,448.20560758056865,-1,103.3,60.5,95.27160005887262,50.35926484327939,281.3,222.9614067252198
1,9,0,2348,1733.6,647.1331994093471,4579,84.2,56.1,66.90922540610109,32.82427963159791,310.2,144.42052793453183
0,10,0,2348,1056.5,700.327582080145,-1,67.0,26.8,77.30315503120023,26.033311993162403,387.0,400.2046698600327
0,10,0,2348,916.1,645.1911775245811,-1,53.5,13.8,81.74927794448367,11.85842410365822,341.6,216.88870673944993
0,10,0,2348,1427.4,839.6835647366745,-1,235.0,108.7,210.28763370414555,96.80570460693133,333.1,213.32940100542476
0,10,0,2348,1549.3,710.0488324365054,-1,109.1,50.3,88.9961921782175,28.31980068981968,333.7,193.75302148181675
1,9,0,2348,1988.6,210.88132523609892,8233,153.9,96.1,92.12123654305897,50.01433127947762,297.7,170.53057725164066
0,10,0,2348,1106.0,752.6679952748829,-1,74.0,38.7,77.49121814043762,37.106603185956,392.0,430.24669925778886
0,10,0,2348,1123.6,431.86345578717874,-1,192.8,92.9,287.7027014896531,82.41959044358865,328.0,191.61477558430147
0,10,0,2348,1118.6,392.05617511326676,-1,152.1,72.4,200.14908332429493,46.38294705791966,289.9,186.89298780020852
0,10,0,2348,1590.6,798.7793743511966,-1,165.4,94.8,191.53601343988666,96.75145706626047,412.9,226.69678721440525
1,9,0,2348,1607.9,623.3779752285125,13285,145.8,67.6,173.99157067704937,42.04812058159609,406.2,283.36423360912875
0,10,0,2348,1347.4,758.0130752317023,-1,162.2,100.9,148.53566724677424,82.7599607969404,421.6,257.4348677065932
0,10,0,2348,1326.1,676.5815135254912,-1,141.4,60.1,198.59405831998097,60.69495677383565,499.8,290.6857027405679
1,9,0,2348,1716.6,449.44068945004676,8087,125.5,89.5,51.288400248009296,39.274673773310965,339.1,191.38991613980087
0,10,0,2348,1593.7,905.6684517219556,-1,134.7,66.6,117.43087801388147,61.10864641494416,326.6,197.2726257971158
0,10,0,2348,1130.5,320.2364577759517,-1,115.1,58.6,110.93987360528024,43.91203327866596,324.5,244.9767562670204
1,9,0,2348,1901.3,592.0625060845443,7348,115.1,87.7,65.32389387590969,53.68022603032393,348.2,181.48939362949008
0,10,0,2348,1893.9,538.1580622828203,-1,188.2,85.0,166.48443370677833,57.42821606144492,371.6,210.52431899637838
0,10,0,2348,1501.1,797.8363031767022,-1,108.9,56.5,84.20141197021447,39.5874559256675,379.8,225.1975922507955
0,10,0,2348,1508.9,463.56479829924774,-1,207.3,77.4,249.5769976936532,70.86795232449337,319.7,174.27950093009918
0,10,0,2348,1759.0,416.1770456588558,-1,89.3,48.1,69.58935103719374,26.036086068719655,347.9,120.25292789228321
0,10,0,2348,1516.0,523.629003525715,-1,111.5,55.2,96.81167284992033,40.82428471170343,348.8,142.4443751083208
0,10,0,2348,1700.0,413.63832833366234,-1,125.0,79.4,94.43045648047621,60.031843401833186,313.1,159.2785470663126
