0,10,0,2348,1418.6,178.35806682065157,-1,183.5,61.0,224.81412075065234,47.49502897964984,219.5,87.57885335830537
0,10,0,2348,1305.9,597.14663190878,-1,82.4,29.4,79.55040330926467,24.550175378418608,209.0,91.41237455739908
0,10,0,2348,1370.7,526.8012591733875,-1,200.6,70.2,357.55813824079326,55.008686182779854,287.0,77.89879474178161
0,10,0,2348,1443.5,186.3612084099049,-1,279.5,114.3,425.0232019810474,132.54772725324264,301.1,211.83245475820956
0,10,0,2348,1943.4,541.9520684012973,-1,211.3,117.9,211.47526779481538,134.4837454035906,324.6,243.64555312083073
0,10,0,2348,1327.4,415.6738037345042,-1,135.7,72.6,143.3287208560176,75.73667832988482,298.3,188.4209530693324
0,10,0,2348,1554.1,148.66550821671223,-1,175.8,73.2,186.8158927334015,54.611354130803235,229.7,79.60604387998578
0,10,0,2348,989.4,267.7325365193986,-1,92.4,59.2,86.0532135109175,50.94397794527719,332.8,220.39751964726523
0,10,0,2348,1139.5,475.8933704098009,-1,179.9,57.6,182.1217236416958,40.249775706759465,223.7,43.706216186411446
0,10,0,2348,871.8,588.8740291626233,-1,106.8,28.6,171.18527974098706,36.812437511737194,315.0,170.98732896523845
0,10,0,2348,1851.7,654.7518698798126,-1,177.0,85.8,211.58764929299002,55.35100119540146,278.5,196.21600908749068
0,10,0,2348,1488.4,359.2347421951279,-1,364.7,173.4,312.16094495557184,130.2785050915495,236.0,81.70543297589076
0,10,0,2348,1033.2,112.94718529767205,-1,156.9,71.2,269.19982251934056,83.92033259122739,360.8,243.41039875531658
0,10,0,2348,1290.4,394.58028333914507,-1,174.5,76.6,205.32643386676847,57.327906719929075,263.2,75.47891537818138
0,10,0,2348,1443.1,152.0792556530969,-1,360.7,246.1,423.36379155520615,277.1194888691719,245.1,116.34283628808244
0,10,0,2348,1747.9,60.39950330921605,-1,371.8,99.1,597.7957287680579,86.72747866481278,312.4,223.29412591169222
0,10,0,2348,1216.9,375.5592718422309,-1,304.9,83.3,459.7577743889831,63.064429135783215,195.0,95.51265186699962
0,10,0,2348,1272.5,496.91319385001464,-1,368.9,269.7,492.6162468561778,358.32792243976746,304.8,232.11433964033046
0,10,0,2348,1480.9,104.67139055157335,-1,1002.2,702.5,1606.386268754948,1093.8367997304006,223.0,40.792156108742276
0,10,0,2348,1910.8,497.0903785474473,-1,298.2,171.9,278.27037212035344,178.49957983143827,299.6,170.90491183371205
0,10,0,2348,1702.2,724.5870548112214,-1,251.5,92.6,337.60274156338113,98.85927146988064,293.1,231.18364513472352
0,10,0,2348,1734.3,645.0166319991722,-1,242.4,109.6,281.12124707242526,110.83240601115823,326.9,191.00520644445504
0,10,0,2348,1409.3,171.9231417426597,-1,387.0,200.8,503.9199671905583,159.76496626120647,293.6,225.91797921664698
0,10,0,2348,1284.5,460.45032305342124,-1,177.6,74.5,318.3967476104128,54.98939291657377,276.5,229.0891384010454
0,10,0,2348,1524.9,50.454489944459404,-1,165.1,62.5,233.3378332899413,45.94017849334066,251.4,74.2506266340935
0,10,0,2348,1412.5,304.1546572971645,-1,145.5,41.7,195.97462987732763,29.05951746942051,227.8,63.24168807923387
0,10,0,2348,1387.2,905.5069543876757,-1,236.2,78.1,385.5849236333461,86.52353565488539,326.4,261.31258421030293
0,10,0,2348,1185.7,445.2549956048905,-1,254.1,58.7,442.7458388034582,55.59586315545429,314.7,233.71827770487556
0,10,0,2348,1393.0,425.8815693489343,-1,365.3,204.5,473.75170477559004,187.60789488244416,214.2,63.57812342132928
0,10,0,2348,1242.5,486.6420655882514,-1,156.7,38.1,262.75169943419115,37.88711302452766,304.6,242.0891479508232
