3,19,3,7,0.8091993185689949
23,195,4,6,8.304940374787053
45,356,4,6,15.1618398637138
67,483,4,6,20.57069846678024
88,614,4,6,26.14991482112436
110,716,3,7,30.494037478705284
131,779,5,5,33.17717206132879
153,865,7,3,36.83986371379898
175,941,6,4,40.076660988074956
197,1024,3,7,43.61158432708688
219,1091,5,5,46.465076660988075
241,1129,3,7,48.08347529812607
263,1164,3,7,49.57410562180579
285,1211,6,4,51.57580919931857
307,1244,2,8,52.98126064735945
329,1293,6,4,55.068143100511065
350,1326,2,8,56.473594548551965
372,1360,2,8,57.921635434412266
394,1377,2,8,58.64565587734242
416,1396,5,5,59.45485519591141
438,1399,2,8,59.58262350936968
460,1416,4,6,60.30664395229983
482,1444,2,8,61.499148211243615
503,1478,6,4,62.947189097103916
525,1503,4,6,64.01192504258944
547,1528,9,1,65.07666098807495
569,1559,3,7,66.396933560477
591,1578,4,6,67.206132879046
613,1614,4,6,68.73935264054515
635,1640,7,3,69.84667802385009
656,1654,6,4,70.44293015332198
678,1678,3,7,71.46507666098807
700,1701,5,5,72.44463373083475
722,1714,5,5,72.99829642248721
744,1728,5,5,73.59454855195912
766,1744,9,1,74.27597955706985
788,1774,7,3,75.55366269165246
809,1794,4,6,76.40545144804088
831,1814,3,7,77.2572402044293
853,1833,4,6,78.0664395229983
875,1843,7,3,78.4923339011925
896,1845,7,3,78.57751277683136
918,1850,7,3,78.79045996592845
940,1858,6,4,79.13117546848382
962,1860,5,5,79.21635434412265
983,1860,4,6,79.21635434412265
1005,1860,3,7,79.21635434412265
1027,1860,6,4,79.21635434412265
1049,1861,5,5,79.25894378194208
1071,1861,3,7,79.25894378194208
1093,1861,5,5,79.25894378194208
1115,1862,7,3,79.3015332197615
1136,1862,8,2,79.3015332197615
1158,1862,3,7,79.3015332197615
1180,1862,2,8,79.3015332197615
1202,1862,3,7,79.3015332197615
1224,1862,4,6,79.3015332197615
1246,1862,2,8,79.3015332197615
1267,1863,2,8,79.34412265758091
1289,1864,3,7,79.38671209540034
1311,1864,3,7,79.38671209540034
1333,1864,6,4,79.38671209540034
1355,1864,6,4,79.38671209540034
1377,1864,4,6,79.38671209540034
1398,1864,3,7,79.38671209540034
1420,1864,5,5,79.38671209540034
1442,1864,5,5,79.38671209540034
1464,1864,4,6,79.38671209540034
1486,1865,5,5,79.42930153321977
1508,1865,8,2,79.42930153321977
1529,1865,5,5,79.42930153321977
1551,1866,6,4,79.47189097103919
1573,1866,5,5,79.47189097103919
1595,1866,5,5,79.47189097103919
1616,1866,5,5,79.47189097103919
1638,1866,4,6,79.47189097103919
1660,1866,2,8,79.47189097103919
1682,1866,4,6,79.47189097103919
1704,1866,1,9,79.47189097103919
1726,1866,5,5,79.47189097103919
1748,1866,7,3,79.47189097103919
1770,1866,6,4,79.47189097103919
1792,1866,3,7,79.47189097103919
1813,1866,5,5,79.47189097103919
1835,1866,5,5,79.47189097103919
1857,1866,2,8,79.47189097103919
1879,1866,5,5,79.47189097103919
1901,1866,5,5,79.47189097103919
1923,1866,7,3,79.47189097103919
1945,1866,5,5,79.47189097103919
1966,1866,5,5,79.47189097103919
1988,1866,5,5,79.47189097103919
2010,1866,6,4,79.47189097103919
2032,1866,6,4,79.47189097103919
2054,1866,6,4,79.47189097103919
2076,1866,2,8,79.47189097103919
2097,1866,3,7,79.47189097103919
2119,1866,6,4,79.47189097103919
2141,1866,5,5,79.47189097103919
2163,1866,3,7,79.47189097103919
2185,1866,2,8,79.47189097103919
2207,1866,6,4,79.47189097103919
2228,1866,7,3,79.47189097103919
2250,1866,4,6,79.47189097103919
2272,1866,4,6,79.47189097103919
2294,1866,4,6,79.47189097103919
2316,1866,5,5,79.47189097103919
2338,1866,4,6,79.47189097103919
2360,1866,3,7,79.47189097103919
2382,1869,6,4,79.59965928449745
2404,1870,4,6,79.64224872231686
2425,1873,6,4,79.77001703577513
2447,1873,7,3,79.77001703577513
2468,1873,7,3,79.77001703577513
2490,1873,4,6,79.77001703577513
2512,1873,3,7,79.77001703577513
2534,1882,7,3,80.15332197614991
2556,1882,8,2,80.15332197614991
2578,1882,6,4,80.15332197614991
2600,1882,5,5,80.15332197614991
2622,1884,4,6,80.23850085178876
2644,1884,5,5,80.23850085178876
2666,1889,8,2,80.45144804088586
2688,1889,9,1,80.45144804088586
2710,1889,7,3,80.45144804088586
2732,1899,4,6,80.87734241908007
2754,1901,8,2,80.96252129471891
2775,1901,5,5,80.96252129471891
2796,1901,6,4,80.96252129471891
2817,1902,4,6,81.00511073253833
2839,1902,5,5,81.00511073253833
2861,1902,9,1,81.00511073253833
2883,1903,5,5,81.04770017035776
2905,1904,4,6,81.09028960817717
2927,1906,3,7,81.17546848381602
2949,1906,5,5,81.17546848381602
2970,1906,4,6,81.17546848381602
2992,1908,6,4,81.26064735945485
3014,1908,4,6,81.26064735945485
3036,1908,7,3,81.26064735945485
3058,1908,3,7,81.26064735945485
3080,1911,7,3,81.38841567291311
3102,1913,4,6,81.47359454855196
3124,1925,7,3,81.98466780238502
3146,1946,3,7,82.87904599659285
3168,1956,5,5,83.30494037478705
3189,1958,2,8,83.3901192504259
3211,1961,5,5,83.51788756388416
3233,1961,2,8,83.51788756388416
3255,1966,3,7,83.73083475298127
3277,1974,4,6,84.07155025553664
3299,1989,8,2,84.71039182282793
3321,1999,3,7,85.13628620102214
3343,2008,4,6,85.51959114139693
3365,2018,8,2,85.94548551959113
3387,2030,0,10,86.45655877342419
3409,2032,4,6,86.54173764906304
3431,2035,5,5,86.6695059625213
3452,2035,6,4,86.6695059625213
3474,2035,7,3,86.6695059625213
3496,2055,6,4,87.52129471890972
3518,2074,6,4,88.3304940374787
3540,2078,7,3,88.50085178875638
3562,2082,8,2,88.67120954003407
3584,2082,4,6,88.67120954003407
3605,2087,2,8,88.88415672913118
3627,2087,7,3,88.88415672913118
3649,2087,5,5,88.88415672913118
3671,2087,7,3,88.88415672913118
3693,2087,3,7,88.88415672913118
3715,2087,5,5,88.88415672913118
3737,2095,7,3,89.22487223168655
3759,2103,5,5,89.5655877342419
3780,2105,6,4,89.65076660988075
3802,2120,5,5,90.28960817717207
3824,2137,7,3,91.01362862010221
3846,2157,2,8,91.86541737649063
3868,2174,6,4,92.58943781942078
3890,2188,7,3,93.18568994889267
3912,2209,5,5,94.08006814310052
3934,2220,5,5,94.54855195911414
3956,2246,4,6,95.65587734241909
3977,2256,7,3,96.08177172061329
3999,2256,2,8,96.08177172061329
4021,2256,5,5,96.08177172061329
4043,2256,8,2,96.08177172061329
4065,2256,7,3,96.08177172061329
4087,2257,7,3,96.12436115843272
4109,2263,4,6,96.37989778534923
4130,2264,3,7,96.42248722316864
4152,2269,4,6,96.63543441226575
4174,2269,6,4,96.63543441226575
4196,2269,5,5,96.63543441226575
4218,2273,6,4,96.80579216354343
4240,2287,5,5,97.40204429301534
4262,2287,5,5,97.40204429301534
4284,2293,5,5,97.65758091993185
4306,2293,4,6,97.65758091993185
4328,2293,5,5,97.65758091993185
4350,2293,6,4,97.65758091993185
4372,2298,5,5,97.87052810902897
4394,2298,2,8,97.87052810902897
4416,2298,1,9,97.87052810902897
4438,2305,6,4,98.1686541737649
4460,2305,3,7,98.1686541737649
4482,2310,6,4,98.38160136286201
4503,2311,3,7,98.42419080068143
4525,2311,3,7,98.42419080068143
4547,2312,3,7,98.46678023850085
4569,2312,3,7,98.46678023850085
4591,2312,3,7,98.46678023850085
4613,2312,2,8,98.46678023850085
4635,2312,6,4,98.46678023850085
4657,2323,4,6,98.93526405451448
4679,2332,7,3,99.31856899488926
4701,2332,4,6,99.31856899488926
4723,2332,6,4,99.31856899488926
4744,2332,3,7,99.31856899488926
4766,2332,5,5,99.31856899488926
4788,2332,4,6,99.31856899488926
4810,2332,5,5,99.31856899488926
4832,2332,8,2,99.31856899488926
4854,2332,6,4,99.31856899488926
4876,2332,6,4,99.31856899488926
4898,2332,7,3,99.31856899488926
4920,2332,3,7,99.31856899488926
4941,2332,4,6,99.31856899488926
4963,2332,7,3,99.31856899488926
4986,2332,5,5,99.31856899488926
5007,2332,4,6,99.31856899488926
5029,2332,5,5,99.31856899488926
5051,2332,4,6,99.31856899488926
5073,2332,1,9,99.31856899488926
5095,2332,4,6,99.31856899488926
