2,18,0,10,0.7666098807495741
22,154,0,10,6.5587734241908
44,303,0,10,12.904599659284496
66,446,0,10,18.99488926746167
88,545,0,10,23.21124361158433
109,661,0,10,28.15161839863714
131,780,0,10,33.21976149914821
152,860,0,10,36.626916524701876
174,935,0,10,39.82112436115843
196,995,0,10,42.37649063032368
218,1038,0,10,44.20783645655877
240,1087,0,10,46.29471890971039
261,1158,0,10,49.31856899488927
283,1213,0,10,51.660988074957416
305,1257,0,10,53.53492333901193
327,1295,0,10,55.15332197614992
349,1327,0,10,56.51618398637138
371,1343,0,10,57.19761499148211
392,1371,0,10,58.3901192504259
414,1389,0,10,59.15672913117547
436,1410,0,10,60.0511073253833
458,1430,0,10,60.902896081771715
480,1455,0,10,61.96763202725724
502,1479,0,10,62.98977853492333
524,1493,0,10,63.58603066439523
545,1510,0,10,64.31005110732538
567,1522,0,10,64.82112436115844
589,1552,0,10,66.09880749574106
610,1591,0,10,67.75979557069847
632,1622,0,10,69.08006814310052
654,1657,0,10,70.57069846678023
676,1683,0,10,71.67802385008518
698,1694,0,10,72.1465076660988
720,1719,0,10,73.21124361158434
742,1743,0,10,74.23339011925043
764,1763,0,10,75.08517887563883
786,1785,0,10,76.0221465076661
808,1798,0,10,76.57580919931857
830,1810,0,10,77.08688245315162
852,1815,0,10,77.29982964224872
874,1830,0,10,77.93867120954003
895,1849,0,10,78.74787052810903
917,1871,0,10,79.68483816013628
939,1890,0,10,80.49403747870528
961,1919,0,10,81.72913117546848
982,1940,0,10,82.62350936967631
1004,1962,0,10,83.56047700170357
1026,1975,0,10,84.11413969335605
1048,1980,0,10,84.32708688245314
1070,1988,0,10,84.66780238500851
1092,2001,0,10,85.22146507666099
1114,2019,0,10,85.98807495741056
1136,2031,0,10,86.49914821124362
1158,2043,0,10,87.01022146507667
1180,2050,0,10,87.30834752981261
1202,2056,0,10,87.56388415672913
1224,2063,0,10,87.86201022146508
1246,2074,0,10,88.3304940374787
1268,2086,0,10,88.84156729131175
1290,2097,0,10,89.31005110732538
1312,2102,0,10,89.52299829642249
1333,2103,0,10,89.5655877342419
1355,2105,0,10,89.65076660988075
1377,2106,0,10,89.69335604770016
1399,2106,0,10,89.69335604770016
1421,2106,0,10,89.69335604770016
1443,2108,0,10,89.77853492333901
1465,2108,0,10,89.77853492333901
1487,2110,0,10,89.86371379897786
1509,2110,0,10,89.86371379897786
1531,2112,0,10,89.9488926746167
1552,2114,0,10,90.03407155025553
1574,2114,0,10,90.03407155025553
1596,2114,0,10,90.03407155025553
1618,2115,0,10,90.07666098807495
1640,2121,0,10,90.33219761499149
1662,2126,0,10,90.54514480408858
1684,2136,0,10,90.9710391822828
1705,2142,0,10,91.22657580919932
1727,2146,0,10,91.396933560477
1749,2153,0,10,91.69505962521295
1771,2158,0,10,91.90800681431006
1793,2166,0,10,92.24872231686541
1815,2170,0,10,92.4190800681431
1837,2174,0,10,92.58943781942078
1859,2179,0,10,92.80238500851789
1881,2187,0,10,93.14310051107326
1903,2187,0,10,93.14310051107326
1924,2193,0,10,93.39863713798978
1946,2199,0,10,93.6541737649063
1968,2204,0,10,93.8671209540034
1990,2209,0,10,94.08006814310052
2012,2210,0,10,94.12265758091993
2034,2211,0,10,94.16524701873935
2056,2215,0,10,94.33560477001703
2078,2218,0,10,94.4633730834753
2100,2219,0,10,94.50596252129472
2122,2221,0,10,94.59114139693357
2144,2223,0,10,94.6763202725724
2166,2225,0,10,94.76149914821124
2187,2225,0,10,94.76149914821124
2209,2225,0,10,94.76149914821124
2231,2225,0,10,94.76149914821124
2253,2227,0,10,94.84667802385009
2275,2227,0,10,94.84667802385009
2297,2227,0,10,94.84667802385009
2319,2227,0,10,94.84667802385009
