3,15,10,0,0.6510416666666667
21,195,10,0,8.463541666666668
43,399,10,0,17.317708333333336
65,595,10,0,25.82465277777778
87,761,10,0,33.02951388888889
108,924,10,0,40.10416666666667
130,1028,10,0,44.61805555555556
151,1101,10,0,47.78645833333333
173,1200,10,0,52.083333333333336
195,1328,10,0,57.638888888888886
216,1460,10,0,63.36805555555556
238,1624,10,0,70.48611111111111
259,1743,10,0,75.65104166666666
281,1842,10,0,79.94791666666666
302,1929,10,0,83.72395833333334
323,2006,10,0,87.06597222222221
345,2036,10,0,88.36805555555556
366,2052,10,0,89.0625
387,2074,10,0,90.01736111111111
408,2122,10,0,92.10069444444444
431,2172,10,0,94.27083333333334
453,2229,10,0,96.74479166666666
475,2254,10,0,97.82986111111111
497,2267,10,0,98.39409722222221
518,2279,10,0,98.91493055555556
539,2287,10,0,99.26215277777779
561,2294,10,0,99.56597222222221
582,2296,10,0,99.65277777777779
603,2296,10,0,99.65277777777779
624,2296,10,0,99.65277777777779
646,2296,10,0,99.65277777777779
668,2296,10,0,99.65277777777779
689,2297,10,0,99.69618055555556
711,2302,10,0,99.91319444444444
733,2304,10,0,100.0
755,2304,10,0,100.0
776,2304,10,0,100.0
