3,17,1,9,0.7378472222222222
23,147,3,7,6.380208333333333
45,291,2,8,12.630208333333334
66,459,6,4,19.921875
88,597,5,5,25.911458333333332
109,686,3,7,29.774305555555557
131,782,6,4,33.94097222222222
153,889,3,7,38.58506944444444
175,978,6,4,42.44791666666667
197,1063,7,3,46.13715277777778
219,1115,5,5,48.39409722222222
240,1157,4,6,50.217013888888886
262,1218,4,6,52.864583333333336
284,1249,6,4,54.21006944444444
305,1268,6,4,55.03472222222222
326,1284,1,9,55.729166666666664
348,1294,6,4,56.16319444444444
369,1313,6,4,56.98784722222222
391,1321,5,5,57.33506944444444
413,1327,4,6,57.595486111111114
435,1340,5,5,58.15972222222222
456,1350,5,5,58.59375
478,1394,5,5,60.50347222222222
499,1433,7,3,62.19618055555556
521,1454,6,4,63.107638888888886
542,1489,5,5,64.62673611111111
564,1497,6,4,64.97395833333334
585,1522,3,7,66.05902777777779
607,1561,3,7,67.75173611111111
629,1605,7,3,69.66145833333334
