3,11,0,10,0.5376344086021506
21,175,0,10,8.55327468230694
42,346,0,10,16.911045943304007
64,488,0,10,23.851417399804497
85,572,0,10,27.956989247311824
107,638,0,10,31.182795698924732
128,694,0,10,33.91984359726295
150,792,0,10,38.70967741935484
172,873,0,10,42.66862170087977
193,956,0,10,46.72531769305962
215,1009,0,10,49.31573802541544
236,1078,0,10,52.68817204301075
258,1144,0,10,55.91397849462365
279,1192,0,10,58.260019550342136
301,1208,0,10,59.04203323558163
323,1224,0,10,59.82404692082112
345,1246,0,10,60.899315738025415
366,1279,0,10,62.51221896383187
388,1311,0,10,64.07624633431085
410,1325,0,10,64.76050830889541
