2,11,0,10,0.4875886524822695
21,184,0,10,8.156028368794328
43,376,0,10,16.666666666666664
96,671,0,10,29.74290780141844
118,769,0,10,34.08687943262411
140,857,0,10,37.987588652482266
161,986,0,10,43.705673758865245
183,1094,0,10,48.49290780141844
205,1246,0,10,55.23049645390071
226,1356,0,10,60.1063829787234
248,1473,0,10,65.29255319148936
269,1555,0,10,68.927304964539
291,1657,0,10,73.44858156028369
313,1686,0,10,74.7340425531915
335,1738,0,10,77.03900709219859
356,1759,0,10,77.96985815602837
378,1774,0,10,78.63475177304964
399,1795,0,10,79.56560283687944
421,1817,0,10,80.54078014184397
443,1832,0,10,81.20567375886525
465,1836,0,10,81.38297872340425
487,1840,0,10,81.56028368794325
509,1846,0,10,81.82624113475178
531,1852,0,10,82.09219858156028
553,1858,0,10,82.3581560283688
647,1940,0,10,85.99290780141844
669,1963,0,10,87.01241134751773
691,1974,0,10,87.5
712,2005,0,10,88.87411347517731
734,2037,0,10,90.29255319148936
756,2047,0,10,90.73581560283688
778,2047,0,10,90.73581560283688
800,2047,0,10,90.73581560283688
822,2047,0,10,90.73581560283688
844,2047,0,10,90.73581560283688
866,2047,0,10,90.73581560283688
888,2047,0,10,90.73581560283688
909,2047,0,10,90.73581560283688
931,2047,0,10,90.73581560283688
953,2047,0,10,90.73581560283688
975,2047,0,10,90.73581560283688
997,2047,0,10,90.73581560283688
1019,2047,0,10,90.73581560283688
1041,2047,0,10,90.73581560283688
1062,2047,0,10,90.73581560283688
1084,2047,0,10,90.73581560283688
1106,2047,0,10,90.73581560283688
1128,2047,0,10,90.73581560283688
1149,2047,0,10,90.73581560283688
1171,2047,0,10,90.73581560283688
1192,2047,0,10,90.73581560283688
1214,2047,0,10,90.73581560283688
1236,2047,0,10,90.73581560283688
1257,2047,0,10,90.73581560283688
1279,2047,0,10,90.73581560283688
1301,2047,0,10,90.73581560283688
1323,2047,0,10,90.73581560283688
1345,2047,0,10,90.73581560283688
1367,2047,0,10,90.73581560283688
1389,2047,0,10,90.73581560283688
1411,2047,0,10,90.73581560283688
1433,2047,0,10,90.73581560283688
1454,2047,0,10,90.73581560283688
1476,2047,0,10,90.73581560283688
1497,2047,0,10,90.73581560283688
1519,2047,0,10,90.73581560283688
1541,2047,0,10,90.73581560283688
1562,2047,0,10,90.73581560283688
1584,2047,0,10,90.73581560283688
1606,2047,0,10,90.73581560283688
1628,2047,0,10,90.73581560283688
1650,2047,0,10,90.73581560283688
1672,2047,0,10,90.73581560283688
1694,2047,0,10,90.73581560283688
1715,2047,0,10,90.73581560283688
1737,2047,0,10,90.73581560283688
1759,2047,0,10,90.73581560283688
1781,2047,0,10,90.73581560283688
1803,2047,0,10,90.73581560283688
1824,2047,0,10,90.73581560283688
1846,2047,0,10,90.73581560283688
1868,2047,0,10,90.73581560283688
1889,2047,0,10,90.73581560283688
1911,2047,0,10,90.73581560283688
1933,2047,0,10,90.73581560283688
1955,2047,0,10,90.73581560283688
1977,2047,0,10,90.73581560283688
1999,2047,0,10,90.73581560283688
2020,2047,0,10,90.73581560283688
2042,2047,0,10,90.73581560283688
2063,2047,0,10,90.73581560283688
2084,2047,0,10,90.73581560283688
2106,2047,0,10,90.73581560283688
2128,2047,0,10,90.73581560283688
2150,2047,0,10,90.73581560283688
2171,2047,0,10,90.73581560283688
2193,2047,0,10,90.73581560283688
2215,2047,0,10,90.73581560283688
2237,2047,0,10,90.73581560283688
2259,2047,0,10,90.73581560283688
2281,2047,0,10,90.73581560283688
2303,2047,0,10,90.73581560283688
2324,2047,0,10,90.73581560283688
2346,2047,0,10,90.73581560283688
2368,2047,0,10,90.73581560283688
2390,2047,0,10,90.73581560283688
2412,2047,0,10,90.73581560283688
2434,2047,0,10,90.73581560283688
2455,2047,0,10,90.73581560283688
2477,2047,0,10,90.73581560283688
2499,2047,0,10,90.73581560283688
2521,2047,0,10,90.73581560283688
2542,2047,0,10,90.73581560283688
2564,2047,0,10,90.73581560283688
2586,2047,0,10,90.73581560283688
2608,2047,0,10,90.73581560283688
2630,2047,0,10,90.73581560283688
2652,2047,0,10,90.73581560283688
2674,2047,0,10,90.73581560283688
2695,2047,0,10,90.73581560283688
2717,2047,0,10,90.73581560283688
2739,2047,0,10,90.73581560283688
2761,2047,0,10,90.73581560283688
2782,2047,0,10,90.73581560283688
2804,2047,0,10,90.73581560283688
2826,2047,0,10,90.73581560283688
2848,2047,0,10,90.73581560283688
2869,2047,0,10,90.73581560283688
2891,2047,0,10,90.73581560283688
2913,2047,0,10,90.73581560283688
2935,2047,0,10,90.73581560283688
2957,2047,0,10,90.73581560283688
2979,2047,0,10,90.73581560283688
3000,2047,0,10,90.73581560283688
3022,2047,0,10,90.73581560283688
3044,2047,0,10,90.73581560283688
3066,2047,0,10,90.73581560283688
3088,2047,0,10,90.73581560283688
