2,3,0,10,0.1466275659824047
21,163,0,10,7.966764418377322
42,272,0,10,13.294232649071358
65,386,0,10,18.866080156402738
86,498,0,10,24.34017595307918
108,592,0,10,28.934506353861195
130,656,0,10,32.06256109481916
151,717,0,10,35.043988269794724
173,772,0,10,37.732160312805476
195,820,0,10,40.07820136852395
217,862,0,10,42.13098729227762
238,904,0,10,44.18377321603128
260,956,0,10,46.72531769305962
282,1000,0,10,48.87585532746823
304,1041,0,10,50.879765395894424
326,1075,0,10,52.541544477028346
348,1092,0,10,53.3724340175953
370,1124,0,10,54.936461388074285
392,1150,0,10,56.20723362658846
413,1186,0,10,57.96676441837732
435,1213,0,10,59.286412512218966
457,1226,0,10,59.92179863147605
479,1244,0,10,60.80156402737048
501,1269,0,10,62.023460410557185
523,1302,0,10,63.63636363636363
545,1335,0,10,65.24926686217009
567,1349,0,10,65.93352883675465
589,1363,0,10,66.61779081133919
611,1381,0,10,67.49755620723363
633,1398,0,10,68.32844574780059
655,1412,0,10,69.01270772238514
677,1420,0,10,69.40371456500489
699,1425,0,10,69.64809384164224
721,1430,0,10,69.89247311827957
743,1436,0,10,70.18572825024438
765,1438,0,10,70.28347996089931
787,1442,0,10,70.4789833822092
808,1459,0,10,71.30987292277615
830,1467,0,10,71.7008797653959
852,1475,0,10,72.09188660801564
873,1481,0,10,72.38514173998045
895,1495,0,10,73.06940371456501
917,1501,0,10,73.36265884652981
939,1507,0,10,73.65591397849462
961,1522,0,10,74.38905180840665
983,1538,0,10,75.17106549364614
1005,1554,0,10,75.95307917888563
1027,1573,0,10,76.88172043010752
1049,1581,0,10,77.27272727272727
1071,1590,0,10,77.71260997067448
1093,1594,0,10,77.90811339198436
1115,1596,0,10,78.00586510263929
1137,1606,0,10,78.49462365591397
1159,1616,0,10,78.98338220918866
1181,1622,0,10,79.27663734115346
1203,1624,0,10,79.37438905180841
1225,1631,0,10,79.71652003910069
1246,1658,0,10,81.03616813294232
1268,1679,0,10,82.06256109481916
1290,1698,0,10,82.99120234604106
1312,1712,0,10,83.67546432062561
1333,1721,0,10,84.11534701857283
1355,1725,0,10,84.3108504398827
1377,1728,0,10,84.4574780058651
1398,1730,0,10,84.55522971652005
1420,1733,0,10,84.70185728250244
1442,1733,0,10,84.70185728250244
1464,1746,0,10,85.33724340175954
1486,1755,0,10,85.77712609970675
1508,1759,0,10,85.97262952101661
1530,1771,0,10,86.55913978494624
1552,1776,0,10,86.80351906158357
1574,1782,0,10,87.09677419354838
1596,1789,0,10,87.43890518084066
1618,1793,0,10,87.63440860215054
1640,1797,0,10,87.82991202346041
1662,1802,0,10,88.07429130009776
1684,1803,0,10,88.12316715542522
1706,1805,0,10,88.22091886608015
1728,1808,0,10,88.36754643206255
1750,1809,0,10,88.41642228739003
1772,1811,0,10,88.51417399804497
1794,1811,0,10,88.51417399804497
1815,1811,0,10,88.51417399804497
1836,1811,0,10,88.51417399804497
1857,1811,0,10,88.51417399804497
1879,1811,0,10,88.51417399804497
1901,1811,0,10,88.51417399804497
1923,1811,0,10,88.51417399804497
1945,1811,0,10,88.51417399804497
1967,1811,0,10,88.51417399804497
1989,1811,0,10,88.51417399804497
2011,1811,0,10,88.51417399804497
2033,1811,0,10,88.51417399804497
2055,1811,0,10,88.51417399804497
2077,1812,0,10,88.56304985337243
2099,1812,0,10,88.56304985337243
2121,1812,0,10,88.56304985337243
2142,1812,0,10,88.56304985337243
2164,1812,0,10,88.56304985337243
2185,1812,0,10,88.56304985337243
2207,1812,0,10,88.56304985337243
2229,1812,0,10,88.56304985337243
2251,1812,0,10,88.56304985337243
2273,1815,0,10,88.70967741935483
2295,1820,0,10,88.95405669599218
2317,1834,0,10,89.63831867057674
2339,1839,0,10,89.88269794721407
2361,1840,0,10,89.93157380254154
2383,1840,0,10,89.93157380254154
2405,1840,0,10,89.93157380254154
2427,1841,0,10,89.98044965786902
2449,1841,0,10,89.98044965786902
2471,1841,0,10,89.98044965786902
2493,1841,0,10,89.98044965786902
2515,1841,0,10,89.98044965786902
2537,1841,0,10,89.98044965786902
2558,1841,0,10,89.98044965786902
2580,1841,0,10,89.98044965786902
2602,1841,0,10,89.98044965786902
2624,1841,0,10,89.98044965786902
2646,1842,0,10,90.02932551319648
2668,1844,0,10,90.12707722385142
2690,1844,0,10,90.12707722385142
2712,1844,0,10,90.12707722385142
2734,1844,0,10,90.12707722385142
2756,1844,0,10,90.12707722385142
2778,1844,0,10,90.12707722385142
2800,1844,0,10,90.12707722385142
2822,1844,0,10,90.12707722385142
2844,1844,0,10,90.12707722385142
2865,1844,0,10,90.12707722385142
2887,1845,0,10,90.17595307917888
2909,1845,0,10,90.17595307917888
2931,1845,0,10,90.17595307917888
2952,1845,0,10,90.17595307917888
2974,1845,0,10,90.17595307917888
2996,1845,0,10,90.17595307917888
3018,1845,0,10,90.17595307917888
3040,1845,0,10,90.17595307917888
3062,1845,0,10,90.17595307917888
3084,1845,0,10,90.17595307917888
3106,1845,0,10,90.17595307917888
3128,1845,0,10,90.17595307917888
3150,1845,0,10,90.17595307917888
3172,1845,0,10,90.17595307917888
3194,1845,0,10,90.17595307917888
3216,1846,0,10,90.22482893450635
3238,1846,0,10,90.22482893450635
3259,1846,0,10,90.22482893450635
3281,1848,0,10,90.32258064516128
3303,1848,0,10,90.32258064516128
3324,1848,0,10,90.32258064516128
3346,1849,0,10,90.37145650048876
3368,1849,0,10,90.37145650048876
3390,1849,0,10,90.37145650048876
3412,1849,0,10,90.37145650048876
3434,1849,0,10,90.37145650048876
3456,1849,0,10,90.37145650048876
3478,1849,0,10,90.37145650048876
3500,1850,0,10,90.42033235581623
3522,1850,0,10,90.42033235581623
3544,1850,0,10,90.42033235581623
3566,1850,0,10,90.42033235581623
3588,1850,0,10,90.42033235581623
3610,1850,0,10,90.42033235581623
3632,1850,0,10,90.42033235581623
3654,1850,0,10,90.42033235581623
3676,1850,0,10,90.42033235581623
3698,1850,0,10,90.42033235581623
3720,1850,0,10,90.42033235581623
3742,1850,0,10,90.42033235581623
3764,1850,0,10,90.42033235581623
3786,1850,0,10,90.42033235581623
3808,1850,0,10,90.42033235581623
3830,1850,0,10,90.42033235581623
3852,1850,0,10,90.42033235581623
3874,1850,0,10,90.42033235581623
3896,1850,0,10,90.42033235581623
3918,1850,0,10,90.42033235581623
3940,1850,0,10,90.42033235581623
3962,1850,0,10,90.42033235581623
3984,1850,0,10,90.42033235581623
4006,1850,0,10,90.42033235581623
4028,1850,0,10,90.42033235581623
4050,1850,0,10,90.42033235581623
4072,1850,0,10,90.42033235581623
4094,1850,0,10,90.42033235581623
4116,1850,0,10,90.42033235581623
4138,1850,0,10,90.42033235581623
4160,1850,0,10,90.42033235581623
4182,1850,0,10,90.42033235581623
4203,1850,0,10,90.42033235581623
4225,1850,0,10,90.42033235581623
4247,1850,0,10,90.42033235581623
4269,1850,0,10,90.42033235581623
4291,1850,0,10,90.42033235581623
4313,1850,0,10,90.42033235581623
4335,1850,0,10,90.42033235581623
4357,1850,0,10,90.42033235581623
4379,1850,0,10,90.42033235581623
4401,1850,0,10,90.42033235581623
4423,1850,0,10,90.42033235581623
4445,1850,0,10,90.42033235581623
4467,1850,0,10,90.42033235581623
4489,1850,0,10,90.42033235581623
4511,1850,0,10,90.42033235581623
4533,1850,0,10,90.42033235581623
4555,1850,0,10,90.42033235581623
4577,1850,0,10,90.42033235581623
4599,1850,0,10,90.42033235581623
4621,1850,0,10,90.42033235581623
4643,1850,0,10,90.42033235581623
4665,1850,0,10,90.42033235581623
4687,1850,0,10,90.42033235581623
4709,1850,0,10,90.42033235581623
4731,1850,0,10,90.42033235581623
4753,1850,0,10,90.42033235581623
4775,1850,0,10,90.42033235581623
4797,1850,0,10,90.42033235581623
4819,1850,0,10,90.42033235581623
4841,1850,0,10,90.42033235581623
4863,1850,0,10,90.42033235581623
4885,1850,0,10,90.42033235581623
4907,1850,0,10,90.42033235581623
4929,1850,0,10,90.42033235581623
4951,1850,0,10,90.42033235581623
4973,1850,0,10,90.42033235581623
4995,1850,0,10,90.42033235581623
5017,1850,0,10,90.42033235581623
5039,1850,0,10,90.42033235581623
5061,1850,0,10,90.42033235581623
5083,1850,0,10,90.42033235581623
5105,1850,0,10,90.42033235581623
5127,1850,0,10,90.42033235581623
5149,1850,0,10,90.42033235581623
5170,1850,0,10,90.42033235581623
5192,1850,0,10,90.42033235581623
5214,1850,0,10,90.42033235581623
5236,1850,0,10,90.42033235581623
5258,1850,0,10,90.42033235581623
5280,1850,0,10,90.42033235581623
5302,1850,0,10,90.42033235581623
5324,1850,0,10,90.42033235581623
5346,1850,0,10,90.42033235581623
5368,1850,0,10,90.42033235581623
