0,0,0,10,0.0
21,174,0,10,8.504398826979472
42,325,0,10,15.884652981427175
63,450,0,10,21.994134897360702
85,589,0,10,28.78787878787879
107,723,0,10,35.33724340175953
129,824,0,10,40.27370478983382
152,925,0,10,45.210166177908114
174,1013,0,10,49.51124144672532
195,1042,0,10,50.9286412512219
217,1047,0,10,51.17302052785924
239,1065,0,10,52.05278592375366
261,1076,0,10,52.59042033235581
283,1098,0,10,53.665689149560116
305,1105,0,10,54.00782013685239
327,1116,0,10,54.54545454545454
349,1144,0,10,55.91397849462365
370,1144,0,10,55.91397849462365
392,1144,0,10,55.91397849462365
414,1144,0,10,55.91397849462365
436,1145,0,10,55.962854349951115
458,1146,0,10,56.01173020527859
480,1147,0,10,56.060606060606055
502,1147,0,10,56.060606060606055
524,1147,0,10,56.060606060606055
546,1147,0,10,56.060606060606055
568,1147,0,10,56.060606060606055
590,1147,0,10,56.060606060606055
612,1147,0,10,56.060606060606055
634,1147,0,10,56.060606060606055
656,1147,0,10,56.060606060606055
678,1147,0,10,56.060606060606055
700,1147,0,10,56.060606060606055
722,1147,0,10,56.060606060606055
744,1147,0,10,56.060606060606055
766,1147,0,10,56.060606060606055
788,1147,0,10,56.060606060606055
810,1147,0,10,56.060606060606055
832,1147,0,10,56.060606060606055
854,1147,0,10,56.060606060606055
875,1147,0,10,56.060606060606055
897,1147,0,10,56.060606060606055
919,1147,0,10,56.060606060606055
941,1147,0,10,56.060606060606055
963,1147,0,10,56.060606060606055
985,1147,0,10,56.060606060606055
1007,1147,0,10,56.060606060606055
1028,1147,0,10,56.060606060606055
1049,1147,0,10,56.060606060606055
1070,1147,0,10,56.060606060606055
1092,1147,0,10,56.060606060606055
1114,1147,0,10,56.060606060606055
1136,1147,0,10,56.060606060606055
1158,1147,0,10,56.060606060606055
1180,1147,0,10,56.060606060606055
1202,1147,0,10,56.060606060606055
1224,1147,0,10,56.060606060606055
1246,1147,0,10,56.060606060606055
1268,1147,0,10,56.060606060606055
1290,1147,0,10,56.060606060606055
1312,1147,0,10,56.060606060606055
1334,1147,0,10,56.060606060606055
1356,1147,0,10,56.060606060606055
1378,1147,0,10,56.060606060606055
1401,1147,0,10,56.060606060606055
1423,1147,0,10,56.060606060606055
1444,1147,0,10,56.060606060606055
1466,1147,0,10,56.060606060606055
1488,1147,0,10,56.060606060606055
1510,1147,0,10,56.060606060606055
1532,1147,0,10,56.060606060606055
1554,1147,0,10,56.060606060606055
1576,1147,0,10,56.060606060606055
1598,1147,0,10,56.060606060606055
1620,1147,0,10,56.060606060606055
1642,1147,0,10,56.060606060606055
1664,1147,0,10,56.060606060606055
1686,1147,0,10,56.060606060606055
1708,1147,0,10,56.060606060606055
1730,1147,0,10,56.060606060606055
1752,1147,0,10,56.060606060606055
1774,1147,0,10,56.060606060606055
1796,1147,0,10,56.060606060606055
