27,27
6,9
17,36
26,36
12,27
13,30
1,22
14,31
4,1
2,11
43,31
34,39
19,11
40,43
16,29
40,14
18,30
25,9
29,1
9,44
22,37
9,28
41,37
29,49
17,39
0,24
25,44
39,24
20,47
26,29
23,34
34,17
24,47
43,6
3,2
16,12
44,14
38,12
31,8
10,13
14,8
45,23
31,24
33,22
18,36
6,40
11,35
42,44
45,19
8,31
34,40
36,24
31,24
30,6
16,38
49,37
40,5
10,8
36,44
33,7
30,39
24,43
49,1
21,40
0,15
34,19
4,22
16,46
36,2
13,29
31,17
4,12
11,43
5,23
19,48
48,23
37,39
36,15
47,32
23,23
20,32
49,40
18,3
9,8
34,22
46,45
45,21
46,38
32,13
12,20
45,23
43,7
46,43
44,12
30,49
17,1
27,29
26,31
44,23
11,6
45,46
39,24
17,25
34,15
6,16
21,39
23,11
26,23
20,38
32,39
29,28
1,16
32,7
40,39
13,37
3,28
2,13
42,42
44,41
14,30
23,35
16,7
45,4
44,7
23,42
0,12
47,36
0,48
44,22
7,19
18,41
6,46
0,33
42,17
41,12
22,38
35,6
28,29
30,11
40,5
12,9
27,19
11,20
34,1
25,29
45,15
48,37
15,26
22,49
7,26
44,16
14,38
14,47
35,0
2,22
7,28
8,19
27,18
27,37
47,30
14,39
28,28
1,2
35,41
46,17
9,42
21,24
33,27
36,0
31,28
24,19
49,38
16,14
45,18
49,32
29,23
45,38
13,28
1,32
7,30
49,28
6,18
20,38
30,17
41,41
6,5
14,12
38,8
46,25
31,37
40,45
35,12
28,34
22,33
23,7
47,21
22,17
14,38
12,46
33,1
33,25
48,10
0,7
26,16
27,6
44,7
45,18
5,29
18,43
17,38
0,8
11,42
17,3
19,32
40,20
14,19
18,13
16,13
12,23
48,45
20,19
44,0
26,47
44,10
29,36
49,24
13,45
39,3
47,41
1,0
13,23
18,17
48,16
12,35
45,34
30,15
37,45
31,34
8,23
35,17
42,7
40,6
42,48
4,24
20,6
5,19
40,16
28,24
44,10
48,25
38,41
40,30
11,13
38,24
31,12
12,16
39,1
15,35
21,8
11,36
13,19
24,15
1,31
0,27
7,27
22,31
17,21
47,5
9,13
46,36
32,38
17,1
45,21
4,28
26,11
30,11
6,28
41,27
25,10
34,36
6,29
32,46
1,40
22,45
13,19
49,14
13,14
39,5
12,13
46,17
22,44
32,35
36,32
47,38
41,3
29,4
41,33
35,14
41,34
15,11
41,15
31,2
29,18
49,10
40,11
13,0
13,29
7,5
22,43
11,17
12,38
29,48
46,16
34,22
28,26
43,0
5,1
24,49
33,18
40,44
20,42
10,22
28,21
49,39
49,32
49,8
10,44
13,29
25,27
23,38
16,1
30,6
40,13
19,49
27,24
5,5
33,48
17,5
41,36
6,26
17,34
46,43
19,24
37,31
46,26
39,35
15,35
2,5
10,3
46,25
18,12
15,40
18,13
21,31
4,23
46,4
11,28
36,21
42,48
14,49
14,28
42,15
3,46
32,37
29,32
14,17
10,34
44,10
29,31
3,30
35,23
44,19
33,34
40,8
11,32
37,45
24,3
35,44
18,41
35,11
38,30
6,42
42,3
24,39
30,25
40,46
40,20
12,12
3,46
41,23
37,27
25,37
39,39
45,23
9,15
14,14
7,8
37,37
25,24
11,39
24,18
25,26
16,9
18,2
21,36
3,25
5,45
38,40
7,22
30,48
41,36
45,46
38,10
43,21
4,1
45,47
1,32
46,14
40,22
30,13
16,45
23,29
48,36
40,11
39,49
14,0
9,26
4,36
2,16
5,48
17,10
9,46
33,42
3,40
14,38
8,5
21,37
20,13
2,33
23,2
31,11
10,41
44,1
37,32
36,31
40,7
39,37
12,26
11,21
36,19
48,23
38,33
41,19
14,36
16,42
26,16
18,30
20,8
48,5
26,17
37,23
31,47
27,31
11,27
1,45
28,15
3,4
31,8
21,29
1,18
