2,2,10,0,0.09775171065493646
21,175,10,0,8.55327468230694
43,330,10,0,16.129032258064516
65,435,10,0,21.26099706744868
87,528,10,0,25.806451612903224
109,598,10,0,29.227761485826004
131,646,10,0,31.573802541544477
153,698,10,0,34.11534701857282
175,764,10,0,37.34115347018573
197,831,10,0,40.615835777126094
219,907,10,0,44.33040078201368
240,964,10,0,47.116324535679375
261,1019,10,0,49.80449657869013
283,1068,10,0,52.19941348973607
305,1091,10,0,53.32355816226784
327,1093,10,0,53.42130987292278
349,1103,10,0,53.910068426197455
370,1111,10,0,54.3010752688172
392,1141,10,0,55.76735092864125
414,1160,10,0,56.695992179863154
436,1190,10,0,58.162267839687196
458,1197,10,0,58.504398826979475
480,1204,10,0,58.846529814271754
502,1204,10,0,58.846529814271754
524,1223,10,0,59.77517106549365
546,1235,10,0,60.36168132942327
568,1236,10,0,60.410557184750736
590,1237,10,0,60.4594330400782
612,1245,10,0,60.85043988269795
634,1267,10,0,61.92570869990225
656,1288,10,0,62.95210166177908
678,1300,10,0,63.5386119257087
700,1322,10,0,64.613880742913
722,1349,10,0,65.93352883675465
744,1383,10,0,67.59530791788856
766,1400,10,0,68.42619745845552
788,1405,10,0,68.67057673509287
810,1405,10,0,68.67057673509287
832,1423,10,0,69.5503421309873
854,1437,10,0,70.23460410557185
876,1449,10,0,70.82111436950147
898,1460,10,0,71.35874877810362
920,1462,10,0,71.45650048875855
942,1468,10,0,71.74975562072336
964,1476,10,0,72.14076246334311
986,1476,10,0,72.14076246334311
1008,1476,10,0,72.14076246334311
1030,1476,10,0,72.14076246334311
1051,1476,10,0,72.14076246334311
1073,1477,10,0,72.18963831867057
1095,1483,10,0,72.48289345063539
1117,1503,10,0,73.46041055718476
1139,1515,10,0,74.04692082111437
1161,1547,10,0,75.61094819159335
1183,1554,10,0,75.95307917888563
1205,1564,10,0,76.44183773216031
1227,1578,10,0,77.12609970674487
1249,1588,10,0,77.61485826001955
1271,1591,10,0,77.76148582600196
1293,1591,10,0,77.76148582600196
1315,1592,10,0,77.81036168132943
1337,1603,10,0,78.34799608993157
1359,1606,10,0,78.49462365591397
1381,1617,10,0,79.03225806451613
1403,1619,10,0,79.13000977517106
1425,1622,10,0,79.27663734115346
1446,1626,10,0,79.47214076246334
1468,1626,10,0,79.47214076246334
1490,1629,10,0,79.61876832844574
1512,1640,10,0,80.1564027370479
1534,1660,10,0,81.13391984359725
1556,1682,10,0,82.20918866080157
1578,1700,10,0,83.088954056696
1600,1714,10,0,83.77321603128055
1622,1716,10,0,83.87096774193549
1644,1720,10,0,84.06647116324535
1666,1724,10,0,84.26197458455523
1687,1732,10,0,84.65298142717498
1708,1732,10,0,84.65298142717498
1730,1733,10,0,84.70185728250244
1752,1733,10,0,84.70185728250244
1774,1733,10,0,84.70185728250244
1796,1733,10,0,84.70185728250244
1817,1733,10,0,84.70185728250244
1838,1733,10,0,84.70185728250244
1860,1733,10,0,84.70185728250244
1882,1733,10,0,84.70185728250244
1904,1733,10,0,84.70185728250244
1926,1733,10,0,84.70185728250244
1948,1733,10,0,84.70185728250244
1970,1733,10,0,84.70185728250244
1992,1733,10,0,84.70185728250244
2014,1733,10,0,84.70185728250244
2036,1733,10,0,84.70185728250244
2058,1733,10,0,84.70185728250244
2080,1733,10,0,84.70185728250244
2102,1733,10,0,84.70185728250244
2124,1733,10,0,84.70185728250244
2146,1733,10,0,84.70185728250244
2168,1733,10,0,84.70185728250244
2190,1733,10,0,84.70185728250244
2212,1733,10,0,84.70185728250244
2234,1733,10,0,84.70185728250244
2256,1733,10,0,84.70185728250244
2278,1733,10,0,84.70185728250244
2300,1733,10,0,84.70185728250244
2322,1733,10,0,84.70185728250244
2344,1733,10,0,84.70185728250244
2366,1735,10,0,84.79960899315738
2388,1735,10,0,84.79960899315738
