3,12,4,6,0.5208333333333333
22,181,3,7,7.855902777777778
43,314,6,4,13.628472222222221
65,441,5,5,19.140625
87,565,7,3,24.522569444444446
109,687,7,3,29.817708333333332
131,822,4,6,35.67708333333333
152,930,6,4,40.36458333333333
174,1013,4,6,43.96701388888889
195,1079,5,5,46.83159722222222
217,1162,5,5,50.43402777777778
239,1235,7,3,53.60243055555556
260,1291,6,4,56.032986111111114
282,1349,4,6,58.55034722222222
304,1396,6,4,60.59027777777778
326,1472,3,7,63.888888888888886
348,1523,4,6,66.10243055555556
370,1545,3,7,67.05729166666666
392,1553,8,2,67.40451388888889
414,1571,4,6,68.18576388888889
436,1594,3,7,69.18402777777779
458,1609,4,6,69.83506944444444
479,1624,4,6,70.48611111111111
500,1642,5,5,71.26736111111111
522,1648,2,8,71.52777777777779
544,1653,2,8,71.74479166666666
566,1656,5,5,71.875
587,1670,5,5,72.48263888888889
609,1676,4,6,72.74305555555556
632,1682,5,5,73.00347222222221
654,1694,4,6,73.52430555555556
676,1699,7,3,73.74131944444444
698,1702,4,6,73.87152777777779
720,1705,4,6,74.00173611111111
742,1709,5,5,74.17534722222221
764,1710,8,2,74.21875
786,1713,7,3,74.34895833333334
808,1713,5,5,74.34895833333334
829,1713,5,5,74.34895833333334
851,1716,6,4,74.47916666666666
873,1716,5,5,74.47916666666666
894,1724,5,5,74.82638888888889
916,1726,5,5,74.91319444444444
938,1727,5,5,74.95659722222221
960,1728,7,3,75.0
982,1728,4,6,75.0
1004,1728,6,4,75.0
1026,1731,6,4,75.13020833333334
1048,1732,4,6,75.17361111111111
1070,1732,4,6,75.17361111111111
1092,1732,4,6,75.17361111111111
1114,1733,4,6,75.21701388888889
1136,1733,4,6,75.21701388888889
1158,1733,7,3,75.21701388888889
1180,1733,7,3,75.21701388888889
1202,1733,4,6,75.21701388888889
1224,1733,5,5,75.21701388888889
1245,1733,4,6,75.21701388888889
1266,1733,4,6,75.21701388888889
1287,1734,5,5,75.26041666666666
1309,1735,4,6,75.30381944444444
1330,1735,5,5,75.30381944444444
1352,1735,6,4,75.30381944444444
1374,1735,4,6,75.30381944444444
1396,1735,5,5,75.30381944444444
1418,1735,5,5,75.30381944444444
1440,1749,4,6,75.91145833333334
1462,1761,4,6,76.43229166666666
1484,1776,8,2,77.08333333333334
1505,1799,5,5,78.08159722222221
1527,1821,6,4,79.03645833333334
1549,1839,5,5,79.81770833333334
1571,1857,3,7,80.59895833333334
1593,1866,6,4,80.98958333333334
1615,1888,7,3,81.94444444444444
1637,1899,5,5,82.421875
1659,1905,5,5,82.68229166666666
1681,1919,6,4,83.28993055555556
1703,1935,2,8,83.984375
1725,1936,4,6,84.02777777777779
1746,1951,4,6,84.67881944444444
1768,1969,2,8,85.46006944444444
1789,1985,2,8,86.15451388888889
1811,2001,5,5,86.84895833333334
1833,2012,6,4,87.32638888888889
1854,2018,4,6,87.58680555555556
1876,2022,5,5,87.76041666666666
1898,2028,3,7,88.02083333333334
1920,2029,5,5,88.06423611111111
1942,2030,4,6,88.10763888888889
1964,2034,4,6,88.28125
1985,2045,2,8,88.75868055555556
2007,2050,4,6,88.97569444444444
2028,2056,5,5,89.23611111111111
2050,2066,2,8,89.67013888888889
2072,2084,2,8,90.45138888888889
2094,2090,4,6,90.71180555555556
2116,2098,6,4,91.05902777777779
2138,2110,5,5,91.57986111111111
2160,2111,9,1,91.62326388888889
2182,2114,6,4,91.75347222222221
2204,2119,5,5,91.97048611111111
2226,2120,2,8,92.01388888888889
2247,2121,8,2,92.05729166666666
2270,2124,3,7,92.1875
2292,2124,8,2,92.1875
2313,2127,7,3,92.31770833333334
2335,2136,4,6,92.70833333333334
2356,2136,6,4,92.70833333333334
2378,2137,2,8,92.75173611111111
2400,2140,7,3,92.88194444444444
2421,2147,5,5,93.18576388888889
2443,2153,7,3,93.44618055555556
2465,2154,7,3,93.48958333333334
2486,2155,4,6,93.53298611111111
2507,2155,6,4,93.53298611111111
2529,2155,6,4,93.53298611111111
2551,2155,4,6,93.53298611111111
2573,2155,3,7,93.53298611111111
2595,2155,8,2,93.53298611111111
2617,2155,5,5,93.53298611111111
2638,2155,2,8,93.53298611111111
2659,2155,4,6,93.53298611111111
2681,2155,5,5,93.53298611111111
2703,2155,7,3,93.53298611111111
2725,2155,6,4,93.53298611111111
2746,2155,3,7,93.53298611111111
2767,2155,3,7,93.53298611111111
2789,2155,6,4,93.53298611111111
2811,2155,1,9,93.53298611111111
2833,2155,2,8,93.53298611111111
2855,2155,6,4,93.53298611111111
2877,2155,4,6,93.53298611111111
2899,2155,4,6,93.53298611111111
2921,2155,5,5,93.53298611111111
2943,2155,3,7,93.53298611111111
2965,2155,6,4,93.53298611111111
2987,2155,4,6,93.53298611111111
3009,2155,5,5,93.53298611111111
3031,2155,7,3,93.53298611111111
3053,2155,4,6,93.53298611111111
3075,2155,4,6,93.53298611111111
3097,2155,3,7,93.53298611111111
3119,2155,5,5,93.53298611111111
3140,2155,4,6,93.53298611111111
3162,2155,4,6,93.53298611111111
3184,2155,6,4,93.53298611111111
3206,2155,4,6,93.53298611111111
3228,2155,4,6,93.53298611111111
3250,2155,4,6,93.53298611111111
3272,2155,2,8,93.53298611111111
3294,2155,5,5,93.53298611111111
3315,2155,1,9,93.53298611111111
3337,2155,7,3,93.53298611111111
3359,2155,5,5,93.53298611111111
3380,2155,5,5,93.53298611111111
3402,2155,5,5,93.53298611111111
3424,2155,4,6,93.53298611111111
3446,2155,3,7,93.53298611111111
3468,2155,7,3,93.53298611111111
3490,2155,6,4,93.53298611111111
3512,2155,2,8,93.53298611111111
3533,2155,6,4,93.53298611111111
3555,2155,7,3,93.53298611111111
3576,2155,6,4,93.53298611111111
3598,2155,4,6,93.53298611111111
3620,2155,6,4,93.53298611111111
3642,2155,5,5,93.53298611111111
3663,2158,5,5,93.66319444444444
3684,2158,6,4,93.66319444444444
3706,2158,4,6,93.66319444444444
3727,2158,6,4,93.66319444444444
3749,2158,5,5,93.66319444444444
3770,2158,4,6,93.66319444444444
3792,2158,5,5,93.66319444444444
3814,2158,6,4,93.66319444444444
3835,2158,6,4,93.66319444444444
3857,2158,7,3,93.66319444444444
3879,2158,4,6,93.66319444444444
3900,2158,5,5,93.66319444444444
3922,2158,7,3,93.66319444444444
3944,2158,4,6,93.66319444444444
3966,2158,6,4,93.66319444444444
3988,2158,6,4,93.66319444444444
4010,2158,8,2,93.66319444444444
4032,2158,3,7,93.66319444444444
4054,2158,4,6,93.66319444444444
4076,2158,3,7,93.66319444444444
4098,2158,5,5,93.66319444444444
4120,2158,4,6,93.66319444444444
4142,2158,4,6,93.66319444444444
4164,2158,6,4,93.66319444444444
4186,2158,6,4,93.66319444444444
4208,2158,5,5,93.66319444444444
4230,2158,3,7,93.66319444444444
4252,2158,3,7,93.66319444444444
4274,2158,8,2,93.66319444444444
4296,2158,4,6,93.66319444444444
4318,2158,6,4,93.66319444444444
4340,2158,6,4,93.66319444444444
4362,2158,6,4,93.66319444444444
4384,2158,3,7,93.66319444444444
4406,2158,5,5,93.66319444444444
4428,2158,4,6,93.66319444444444
4449,2158,3,7,93.66319444444444
4471,2158,5,5,93.66319444444444
4493,2158,4,6,93.66319444444444
