2,13,0,10,0.576241134751773
22,196,0,10,8.687943262411348
43,367,0,10,16.2677304964539
65,524,0,10,23.22695035460993
86,619,0,10,27.437943262411345
108,704,0,10,31.20567375886525
130,804,0,10,35.638297872340424
152,888,0,10,39.361702127659576
349,1503,0,10,66.62234042553192
370,1548,0,10,68.61702127659575
392,1598,0,10,70.83333333333334
414,1647,0,10,73.00531914893617
436,1668,0,10,73.93617021276596
457,1720,0,10,76.24113475177306
479,1766,0,10,78.28014184397163
501,1812,0,10,80.31914893617021
523,1833,0,10,81.25
544,1859,0,10,82.40248226950354
566,1881,0,10,83.37765957446808
588,1903,0,10,84.35283687943263
610,1923,0,10,85.23936170212765
632,1941,0,10,86.0372340425532
654,1970,0,10,87.322695035461
676,1992,0,10,88.29787234042553
698,2023,0,10,89.67198581560284
720,2043,0,10,90.55851063829788
742,2073,0,10,91.88829787234043
764,2114,0,10,93.70567375886525
785,2148,0,10,95.2127659574468
807,2171,0,10,96.23226950354609
829,2188,0,10,96.98581560283688
851,2220,0,10,98.40425531914893
872,2253,0,10,99.86702127659575
894,2256,0,10,100.0
916,2256,0,10,100.0
938,2256,0,10,100.0
960,2256,0,10,100.0
962,2256,0,10,100.0
