0,0,0,10,0.0
91,375,0,10,18.328445747800586
112,412,0,10,20.13685239491691
134,453,0,10,22.14076246334311
156,497,0,10,24.291300097751712
178,537,0,10,26.24633431085044
199,590,0,10,28.83675464320626
220,620,0,10,30.303030303030305
242,668,0,10,32.64907135874878
264,708,0,10,34.60410557184751
286,765,0,10,37.3900293255132
307,798,0,10,39.002932551319645
329,825,0,10,40.32258064516129
351,846,0,10,41.348973607038126
373,878,0,10,42.91300097751711
395,897,0,10,43.841642228739005
417,902,0,9,44.086021505376344
438,922,0,9,45.06353861192571
460,936,0,9,45.74780058651026
482,951,0,9,46.48093841642228
504,961,0,9,46.96969696969697
526,968,0,9,47.31182795698925
548,981,0,9,47.94721407624634
569,993,0,9,48.53372434017595
591,1009,0,9,49.31573802541544
612,1040,0,9,50.83088954056696
634,1054,0,9,51.515151515151516
656,1078,0,9,52.68817204301075
678,1091,0,9,53.32355816226784
701,1118,0,9,54.64320625610948
722,1134,0,9,55.42521994134897
744,1166,0,9,56.98924731182796
766,1201,0,9,58.69990224828935
788,1227,0,9,59.970674486803524
809,1250,0,9,61.09481915933529
831,1283,0,9,62.70772238514174
853,1320,0,9,64.51612903225806
875,1357,0,8,66.32453567937439
897,1376,0,8,67.25317693059628
919,1396,0,8,68.23069403714564
941,1409,0,8,68.86608015640275
963,1420,0,8,69.40371456500489
984,1441,0,8,70.43010752688173
1006,1449,0,8,70.82111436950147
1028,1459,0,8,71.30987292277615
1050,1473,0,8,71.99413489736071
1072,1483,0,8,72.48289345063539
1094,1494,0,8,73.02052785923753
1115,1509,0,8,73.75366568914956
1137,1522,0,8,74.38905180840665
1159,1526,0,8,74.58455522971651
1181,1536,0,8,75.0733137829912
1203,1536,0,8,75.0733137829912
1225,1543,0,8,75.41544477028349
1247,1552,0,8,75.8553274682307
1269,1559,0,8,76.19745845552298
1291,1564,0,8,76.44183773216031
1313,1569,0,8,76.68621700879766
1335,1574,0,8,76.93059628543499
1357,1583,0,8,77.37047898338221
1379,1593,0,8,77.85923753665689
1401,1598,0,8,78.10361681329422
1423,1613,0,8,78.83675464320625
1445,1621,0,8,79.227761485826
1466,1623,0,8,79.32551319648094
1488,1630,0,8,79.6676441837732
1510,1637,0,8,80.00977517106548
1532,1645,0,8,80.40078201368523
1554,1656,0,8,80.93841642228739
1575,1627,0,7,79.5210166177908
1597,1629,0,7,79.61876832844574
1618,1634,0,7,79.86314760508309
1640,1637,0,7,80.00977517106548
